일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4320,4375,4270,4300,5629,24,,
2024-03-12,4440,4485,4255,4380,14268,62,,
2024-03-11,4420,4500,4370,4440,3607,16,,
2024-03-08,4595,4660,4420,4420,8537,39,,
2024-03-07,4505,4695,4500,4665,1753,8,,
2024-03-06,4490,4500,4445,4500,1680,8,,
2024-03-05,4580,4590,4490,4490,8397,38,,
2024-03-04,4610,4610,4520,4570,3080,14,,
2024-02-29,4545,4590,4510,4585,670,3,,
2024-02-28,4550,4590,4510,4545,2908,13,,
2024-02-27,4550,4575,4520,4550,1929,9,,
2024-02-26,4670,4670,4515,4550,6193,28,,
2024-02-23,4620,4760,4600,4670,2542,12,,
2024-02-22,4625,4800,4555,4620,7738,36,,
2024-02-21,4800,4800,4515,4620,39412,181,,
2024-02-20,4790,4800,4700,4790,1653,8,,
2024-02-19,4770,4800,4750,4790,874,4,,
2024-02-16,4730,4800,4650,4770,3152,15,,
2024-02-15,4725,4785,4700,4730,3834,18,,
2024-02-14,4690,4800,4655,4790,1034,5,,
2024-02-13,4655,4705,4615,4670,5049,23,,
2024-02-08,4770,4770,4575,4655,7273,34,,
2024-02-07,4685,4930,4680,4770,2679,13,,
2024-02-06,4660,4915,4645,4685,5298,25,,
2024-02-05,4715,4735,4695,4700,3828,18,,
2024-02-02,4740,4750,4690,4695,3387,16,,
2024-02-01,4715,4760,4685,4730,6348,30,,
2024-01-31,4705,4775,4705,4710,3153,15,,
2024-01-30,4825,4825,4750,4750,1111,5,,
2024-01-29,4785,4940,4765,4765,1729,8,,
2024-01-26,4785,4840,4785,4815,739,4,,
2024-01-25,4825,4835,4795,4815,2013,10,,
2024-01-24,4850,4900,4835,4835,1378,7,,
2024-01-23,4940,4990,4865,4900,2470,12,,
2024-01-22,4825,4985,4825,4940,726,4,,
2024-01-19,4900,4940,4890,4895,1062,5,,
2024-01-18,4850,4995,4780,4940,1579,8,,
2024-01-17,4840,4855,4760,4850,5136,25,,
2024-01-16,4900,4910,4835,4840,805,4,,
2024-01-15,4885,4945,4830,4900,2351,12,,
2024-01-12,4925,4940,4840,4940,266,1,,
2024-01-11,4910,4940,4810,4925,7039,34,,
2024-01-10,4905,5100,4875,4910,6964,34,,
2024-01-09,4860,5090,4860,4980,1084,5,,
2024-01-08,4900,4950,4885,4890,1173,6,,
2024-01-05,5070,5070,4855,4930,7982,39,,
2024-01-04,4990,5000,4765,4925,4977,24,,
2024-01-03,5050,5050,4800,4910,12533,61,,
2024-01-02,4970,5100,4910,4965,5279,26,,
2023-12-28,5080,5080,4830,4950,5052,25,,
2023-12-27,4950,5100,4940,4990,1036,5,4,0.00
2023-12-26,5050,5050,4980,5000,755,4,,
2023-12-22,4985,5070,4910,5000,9162,46,,
2023-12-21,5040,5040,4925,4995,1696,8,,
2023-12-20,5010,5280,4990,4990,7908,40,,
2023-12-19,4990,5130,4990,5000,13290,68,,
2023-12-18,5010,5060,4910,4990,3767,19,,
2023-12-15,5020,5020,4900,5010,9533,48,,
2023-12-14,4985,5080,4970,5000,4641,23,,
2023-12-13,4980,5040,4940,4985,21694,109,,
2023-12-12,4945,5110,4850,4940,5397,26,,
2023-12-11,4945,5000,4850,4895,3955,19,,
2023-12-08,4785,4925,4780,4895,13822,67,,
2023-12-07,4820,4865,4605,4785,6340,30,,
2023-12-06,4985,4985,4700,4820,66315,315,,
2023-12-05,5050,5050,4975,5030,2872,14,,
2023-12-04,4950,5100,4950,5000,2843,14,,
2023-12-01,5090,5090,4905,4950,3568,18,,
2023-11-30,5040,5090,4980,5040,2491,13,,
2023-11-29,5000,5060,4955,5040,2220,11,,
2023-11-28,4965,5060,4935,5000,669,3,,
2023-11-27,5000,5030,4985,5010,674,3,,
2023-11-24,4970,5040,4960,5030,2507,12,,
2023-11-23,4955,4975,4940,4970,792,4,,
2023-11-22,5010,5010,4955,4975,8289,41,,
2023-11-21,4905,5040,4905,4995,1439,7,,
2023-11-20,4875,4970,4875,4910,4493,22,,
2023-11-17,4810,4965,4810,4875,1203,6,,
2023-11-16,4915,5030,4845,4885,2462,12,,
2023-11-15,4970,5060,4905,4915,2811,14,,
2023-11-14,4950,5050,4835,5010,1716,8,,
2023-11-13,4890,5100,4850,4930,2568,13,,
2023-11-10,4925,4975,4880,4890,2156,11,,
2023-11-09,5020,5030,4800,4925,13137,64,,
2023-11-08,5090,5090,4990,5030,2896,15,,
2023-11-07,4700,5070,4635,4980,65156,320,,
2023-11-06,4680,4940,4635,4635,8350,39,,
2023-11-03,4705,4780,4680,4680,3307,16,,
2023-11-02,4760,4760,4570,4680,12745,59,,
2023-11-01,4670,4845,4670,4760,3999,19,,
2023-10-31,4690,4920,4690,4715,2657,13,,
2023-10-30,4690,4935,4685,4690,4624,22,,
2023-10-27,4800,4900,4520,4685,4926,23,,
2023-10-26,4895,4970,4800,4800,4645,23,,
2023-10-25,4920,4980,4860,4920,732,4,,
2023-10-24,4760,4985,4650,4920,10633,51,,
2023-10-23,4635,4830,4630,4770,1169,6,,
