일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8050,8100,7930,8050,67644,541,,
2024-03-12,8050,8100,7550,8050,83416,663,,
2024-03-11,8190,8210,8020,8050,75712,614,,
2024-03-08,8190,8250,8060,8130,68588,557,,
2024-03-07,8100,8260,8050,8130,90612,738,,
2024-03-06,8520,8550,7960,8070,308080,2501,,
2024-03-05,8490,8670,8230,8510,119057,1005,,
2024-03-04,8370,8430,8250,8370,94652,789,,
2024-02-29,8400,8470,8200,8370,104290,868,,
2024-02-28,8370,8450,8170,8400,184462,1527,,
2024-02-27,8710,8710,8320,8430,161050,1362,,
2024-02-26,8750,8900,8620,8650,104213,907,,
2024-02-23,8920,8970,8700,8760,166913,1465,,
2024-02-22,9110,9210,8840,8910,230790,2074,,
2024-02-21,9170,9270,9040,9090,133216,1215,,
2024-02-20,9280,9440,9080,9270,250304,2306,,
2024-02-19,10000,10090,9300,9300,579872,5576,,
2024-02-16,8880,10480,8850,10000,1456358,14353,,
2024-02-15,9180,9190,8770,8940,178631,1597,,
2024-02-14,8630,9340,8630,9180,500300,4556,,
2024-02-13,8730,8880,8660,8760,150182,1313,,
2024-02-08,8430,8870,8380,8720,250834,2186,,
2024-02-07,8410,8670,8240,8430,151926,1289,,
2024-02-06,8900,9080,8410,8450,829623,7241,,
2024-02-05,8180,8440,7890,8410,149207,1227,,
2024-02-02,7900,8200,7900,8110,121901,988,,
2024-02-01,7880,8150,7730,7880,139858,1106,,
2024-01-31,7860,8300,7860,7880,94596,759,,
2024-01-30,8000,8690,7970,7990,168358,1366,,
2024-01-29,8230,8330,7850,7910,78262,628,,
2024-01-26,8130,8340,8070,8220,80883,668,,
2024-01-25,7980,8250,7830,8090,82754,665,,
2024-01-24,7910,8060,7650,7980,134013,1055,,
2024-01-23,8050,8050,7850,7930,71613,568,,
2024-01-22,8150,8150,7820,8050,161434,1283,,
2024-01-19,7960,8350,7940,8090,111212,906,,
2024-01-18,8000,8110,7710,7960,168804,1329,,
2024-01-17,8600,8600,7780,7980,332336,2655,,
2024-01-16,8520,8850,8450,8530,129001,1108,,
2024-01-15,8620,8800,8470,8580,109926,947,,
2024-01-12,8890,8930,8540,8570,179358,1553,,
2024-01-11,9150,9230,8810,8930,175450,1574,,
2024-01-10,8930,9150,8810,9080,201316,1816,,
2024-01-09,8790,8950,8640,8930,123936,1093,,
2024-01-08,8630,8870,8560,8640,73424,638,,
2024-01-05,8420,8820,8320,8700,135130,1164,,
2024-01-04,8600,8670,8390,8420,142213,1204,,
2024-01-03,9140,9140,8610,8710,236406,2076,,
2024-01-02,8870,9380,8860,9150,334907,3053,,
2023-12-28,8520,8940,8500,8840,127481,1123,,
2023-12-27,8280,8690,8260,8550,96651,827,4,0.00
2023-12-26,8650,8660,8450,8500,97227,830,,
2023-12-22,8980,8980,8530,8650,140538,1229,,
2023-12-21,8900,9250,8880,8900,197703,1781,,
2023-12-20,8610,9100,8460,9090,201849,1799,,
2023-12-19,8610,8670,8460,8600,53710,460,,
2023-12-18,9010,9040,8540,8610,87583,766,,
2023-12-15,8670,9200,8570,8620,163317,1449,,
2023-12-14,8610,8780,8460,8600,78379,673,,
2023-12-13,8800,8820,8590,8600,75560,656,,
2023-12-12,8750,9050,8660,8800,117452,1042,,
2023-12-11,8320,8850,8210,8750,136735,1182,,
2023-12-08,8310,8520,8270,8330,134675,1126,,
2023-12-07,8420,8630,8180,8300,148910,1243,,
2023-12-06,8640,8640,8430,8550,105515,897,,
2023-12-05,8810,8890,8410,8610,224061,1935,,
2023-12-04,9190,9300,8820,8880,251217,2274,,
2023-12-01,9000,9280,8900,9110,252034,2314,,
2023-11-30,8950,9320,8730,9050,326667,2974,,
2023-11-29,8890,9040,8730,8950,279064,2488,,
2023-11-28,8890,8920,8570,8780,296644,2595,,
2023-11-27,8500,8950,8470,8870,459145,4011,,
2023-11-24,8310,8550,8190,8440,222386,1859,,
2023-11-23,8080,8470,7960,8290,424843,3478,,
2023-11-22,8150,8240,7850,8050,383641,3061,,
2023-11-21,8290,8400,8190,8200,198957,1642,,
2023-11-20,8140,8400,8120,8290,218652,1803,,
2023-11-17,8420,8420,8070,8290,270131,2226,,
2023-11-16,8210,8540,8200,8500,291601,2461,,
2023-11-15,9490,9490,8200,8340,1256601,11021,,
2023-11-14,8610,9750,8610,9390,1437455,13453,,
2023-11-13,8520,8950,8390,8570,366875,3217,,
2023-11-10,8190,8680,8050,8510,255176,2170,,
