일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1500,1510,1484,1510,124928,187,,
2024-03-12,1525,1525,1496,1500,52582,79,,
2024-03-11,1508,1527,1490,1514,107909,163,,
2024-03-08,1519,1525,1500,1508,93864,142,,
2024-03-07,1561,1561,1510,1519,83769,128,,
2024-03-06,1576,1576,1546,1546,48783,76,,
2024-03-05,1569,1580,1562,1562,52343,82,,
2024-03-04,1566,1577,1538,1569,103901,161,,
2024-02-29,1565,1587,1552,1559,66297,104,,
2024-02-28,1563,1590,1558,1565,109479,172,,
2024-02-27,1634,1634,1573,1574,89108,142,,
2024-02-26,1615,1630,1590,1624,62480,100,,
2024-02-23,1620,1627,1600,1600,66819,107,,
2024-02-22,1628,1666,1624,1624,76287,125,,
2024-02-21,1620,1632,1590,1624,37843,61,,
2024-02-20,1616,1620,1595,1616,56531,91,,
2024-02-19,1625,1625,1605,1615,32515,52,,
2024-02-16,1616,1638,1602,1609,62829,102,,
2024-02-15,1636,1644,1620,1633,85180,139,,
2024-02-14,1621,1656,1611,1636,71929,118,,
2024-02-13,1625,1637,1598,1637,77562,125,,
2024-02-08,1628,1628,1581,1610,34725,55,,
2024-02-07,1590,1619,1562,1591,53256,84,,
2024-02-06,1661,1675,1550,1591,106156,171,,
2024-02-05,1595,1655,1595,1633,89521,146,,
2024-02-02,1560,1609,1548,1590,101310,159,,
2024-02-01,1576,1576,1552,1559,47673,74,,
2024-01-31,1630,1630,1572,1576,31654,50,,
2024-01-30,1638,1638,1591,1596,45505,73,,
2024-01-29,1559,1651,1559,1597,140867,225,,
2024-01-26,1554,1595,1540,1558,68048,107,,
2024-01-25,1603,1604,1553,1554,167952,264,,
2024-01-24,1610,1621,1601,1601,89053,143,,
2024-01-23,1613,1642,1606,1615,86206,140,,
2024-01-22,1701,1701,1630,1634,162299,267,,
2024-01-19,1690,1728,1681,1686,77593,131,,
2024-01-18,1707,1739,1684,1688,47229,80,,
2024-01-17,1750,1750,1688,1694,107766,184,,
2024-01-16,1754,1772,1738,1740,46987,82,,
2024-01-15,1746,1779,1733,1754,100878,177,,
2024-01-12,1773,1780,1735,1743,126432,222,,
2024-01-11,1783,1799,1762,1773,98731,175,,
2024-01-10,1775,1862,1775,1783,69686,125,,
2024-01-09,1775,1790,1772,1776,48380,86,,
2024-01-08,1799,1809,1770,1775,82254,146,,
2024-01-05,1781,1804,1772,1776,59636,106,,
2024-01-04,1807,1817,1790,1790,84924,153,,
2024-01-03,1829,1840,1798,1817,89949,163,,
2024-01-02,1819,1838,1792,1829,121876,221,,
2023-12-28,1803,1837,1790,1822,69511,126,,
2023-12-27,1812,1832,1788,1803,102261,184,4,0.00
2023-12-26,1832,1876,1696,1832,288519,521,,
2023-12-22,1916,1949,1837,1849,154843,290,,
2023-12-21,1955,1977,1880,1916,200330,383,,
2023-12-20,1905,2010,1905,1986,449670,884,,
2023-12-19,1799,2065,1775,1893,1516025,2890,,
2023-12-18,1798,1800,1780,1794,60060,107,,
2023-12-15,1795,1823,1770,1798,133027,239,,
2023-12-14,1785,1820,1771,1795,128810,230,,
2023-12-13,1803,1816,1704,1800,115252,206,,
2023-12-12,1817,1843,1791,1803,74913,135,,
2023-12-11,1821,1842,1799,1817,52576,95,,
2023-12-08,1809,1840,1798,1821,43926,80,,
2023-12-07,1798,1817,1776,1811,55953,100,,
2023-12-06,1798,1819,1781,1800,90782,162,,
2023-12-05,1790,1849,1774,1798,110386,198,,
2023-12-04,1800,1807,1776,1805,125940,226,,
2023-12-01,1807,1807,1766,1778,75957,135,,
2023-11-30,1828,1829,1793,1810,101156,182,,
2023-11-29,1817,1850,1777,1830,89586,162,,
2023-11-28,1816,1845,1784,1835,129523,234,,
2023-11-27,1879,1879,1821,1842,60753,112,,
2023-11-24,1880,1890,1865,1879,50659,95,,
2023-11-23,1900,1900,1792,1880,76931,143,,
2023-11-22,1889,1916,1858,1900,45673,86,,
2023-11-21,1917,1928,1872,1916,37749,72,,
2023-11-20,1900,1918,1860,1917,124882,236,,
2023-11-17,1872,1900,1823,1900,83007,155,,
2023-11-16,1861,1900,1806,1872,81275,151,,
2023-11-15,1841,1857,1737,1852,107806,197,,
2023-11-14,1800,1847,1787,1840,102679,185,,
2023-11-13,1820,1850,1776,1800,48400,87,,
2023-11-10,1791,1830,1751,1800,100312,180,,
2023-11-09,1880,1880,1793,1821,74139,135,,
2023-11-08,1805,1850,1780,1822,45698,82,,
2023-11-07,1838,1850,1779,1805,63824,116,,
2023-11-06,1815,1841,1772,1838,138128,249,,
2023-11-03,1729,1800,1724,1800,49694,88,,
2023-11-02,1651,1740,1651,1737,106311,180,,
2023-11-01,1699,1726,1635,1635,78754,131,,
2023-10-31,1696,1737,1630,1699,55178,93,,
2023-10-30,1690,1715,1684,1704,35307,60,,
