일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1731,1755,1721,1749,295611,515,,
2024-03-12,1726,1735,1713,1727,132221,228,,
2024-03-11,1710,1722,1707,1722,120230,207,,
2024-03-08,1715,1724,1707,1709,206108,353,,
2024-03-07,1723,1723,1695,1713,318641,544,,
2024-03-06,1728,1738,1685,1723,467530,802,,
2024-03-05,1755,1768,1724,1728,538745,934,,
2024-03-04,1781,1820,1752,1759,539602,958,,
2024-02-29,1839,1845,1776,1788,1064388,1918,,
2024-02-28,1856,1872,1823,1859,2053087,3790,,
2024-02-27,1775,1975,1775,1883,17662479,33375,,
2024-02-26,1755,1768,1750,1761,122312,216,,
2024-02-23,1794,1800,1755,1755,276893,489,,
2024-02-22,1784,1795,1772,1793,149167,265,,
2024-02-21,1798,1810,1781,1784,234310,419,,
2024-02-20,1819,1829,1793,1798,223196,403,,
2024-02-19,1825,1838,1802,1821,217409,395,,
2024-02-16,1810,1824,1801,1816,242756,440,,
2024-02-15,1798,1822,1798,1803,152741,276,,
2024-02-14,1787,1817,1785,1798,222714,401,,
2024-02-13,1801,1822,1801,1806,214459,388,,
2024-02-08,1790,1820,1785,1801,271577,491,,
2024-02-07,1760,1805,1760,1800,146215,261,,
2024-02-06,1775,1785,1753,1768,108086,191,,
2024-02-05,1793,1795,1771,1778,143290,255,,
2024-02-02,1744,1785,1743,1785,197609,351,,
2024-02-01,1750,1754,1713,1744,214143,372,,
2024-01-31,1765,1771,1750,1750,215076,378,,
2024-01-30,1790,1801,1766,1771,185640,330,,
2024-01-29,1798,1805,1770,1782,204490,364,,
2024-01-26,1773,1800,1764,1798,148968,266,,
2024-01-25,1802,1805,1760,1773,417482,741,,
2024-01-24,1805,1818,1792,1805,160914,290,,
2024-01-23,1788,1828,1784,1802,156723,283,,
2024-01-22,1858,1858,1788,1794,547087,985,,
2024-01-19,1855,1890,1830,1838,293094,546,,
2024-01-18,1809,1875,1806,1840,329223,607,,
2024-01-17,1873,1873,1805,1815,515688,944,,
2024-01-16,1911,1918,1864,1865,479360,902,,
2024-01-15,1917,1944,1895,1916,652671,1253,,
