일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,613,613,613,613,0,0,,
2024-03-12,613,613,613,613,0,0,,
2024-03-11,613,613,613,613,0,0,,
2024-03-08,613,613,613,613,0,0,,
2024-03-07,613,613,613,613,0,0,,
2024-03-06,613,613,613,613,0,0,,
2024-03-05,613,613,613,613,0,0,,
2024-03-04,613,613,613,613,0,0,,
2024-02-29,613,613,613,613,0,0,,
2024-02-28,613,613,613,613,0,0,,
2024-02-27,613,613,613,613,0,0,,
2024-02-26,613,613,613,613,0,0,,
2024-02-23,613,613,613,613,0,0,,
2024-02-22,613,613,613,613,0,0,,
2024-02-21,613,613,613,613,0,0,,
2024-02-20,613,613,613,613,0,0,,
2024-02-19,613,613,613,613,0,0,,
2024-02-16,613,613,613,613,0,0,,
2024-02-15,613,613,613,613,0,0,,
2024-02-14,613,613,613,613,0,0,,
2024-02-13,613,613,613,613,0,0,,
2024-02-08,613,613,613,613,0,0,,
2024-02-07,613,613,613,613,0,0,,
2024-02-06,613,613,613,613,0,0,,
2024-02-05,613,613,613,613,0,0,,
2024-02-02,613,613,613,613,0,0,,
2024-02-01,613,613,613,613,0,0,,
2024-01-31,613,613,613,613,0,0,,
2024-01-30,613,613,613,613,0,0,,
2024-01-29,613,613,613,613,0,0,,
2024-01-26,613,613,613,613,0,0,,
2024-01-25,613,613,613,613,0,0,,
2024-01-24,613,613,613,613,0,0,,
2024-01-23,613,613,613,613,0,0,,
2024-01-22,613,613,613,613,0,0,,
2024-01-19,613,613,613,613,0,0,,
2024-01-18,613,613,613,613,0,0,,
2024-01-17,613,613,613,613,0,0,,
2024-01-16,613,613,613,613,0,0,,
2024-01-15,613,613,613,613,0,0,,
2024-01-12,613,613,613,613,0,0,,
2024-01-11,613,613,613,613,0,0,,
2024-01-10,613,613,613,613,0,0,,
2024-01-09,613,613,613,613,0,0,,
2024-01-08,613,613,613,613,0,0,,
2024-01-05,613,613,613,613,0,0,,
2024-01-04,613,613,613,613,0,0,,
2024-01-03,613,613,613,613,0,0,,
2024-01-02,613,613,613,613,0,0,,
2023-12-28,613,613,613,613,0,0,,
2023-12-27,613,613,613,613,0,0,4,0.00
2023-12-26,613,613,613,613,0,0,,
2023-12-22,613,613,613,613,0,0,,
2023-12-21,510,613,508,613,39296094,22964,,
2023-12-20,475,522,466,472,5665382,2797,,
2023-12-19,476,560,458,463,5186229,2545,,
2023-12-18,490,493,465,481,771580,372,,
2023-12-15,500,500,480,488,1020754,497,,
2023-12-14,480,510,475,477,2315693,1133,,
2023-12-13,495,519,479,481,3482483,1703,,
2023-12-12,536,650,496,500,19776389,11049,,
2023-12-11,562,565,540,540,1666099,910,,
2023-12-08,580,589,557,560,3085550,1749,,
2023-12-07,610,767,591,591,26274420,18386,,
2023-12-06,592,613,586,590,627283,374,,
2023-12-05,582,630,572,601,995978,598,,
2023-12-04,640,643,600,602,994910,611,,
2023-12-01,665,772,638,644,4501896,3097,,
2023-11-30,690,750,670,674,2667549,1837,,
2023-11-29,776,782,735,740,1068475,788,,
2023-11-28,810,825,774,789,1277789,1022,,
2023-11-27,856,856,803,811,697096,568,,
2023-11-24,835,880,810,832,1641349,1380,,
2023-11-23,835,845,810,817,841355,690,,
2023-11-22,893,949,812,820,3892027,3383,,
2023-11-21,803,1033,780,887,21070828,20069,,
2023-11-20,812,831,785,803,753385,608,,
2023-11-17,854,862,800,808,1011908,823,,
2023-11-16,912,915,862,868,1266694,1112,,
2023-11-15,902,956,901,911,1506945,1389,,
2023-11-14,922,990,898,921,1284447,1202,,
2023-11-13,992,998,893,893,1704941,1604,,
2023-11-10,1005,1106,915,1007,5558877,5692,,
2023-11-09,1034,1116,991,998,3610691,3774,,
2023-11-08,1300,1329,1130,1134,25802427,32235,,
2023-11-07,1123,1179,989,1023,8198967,8847,,
2023-11-06,1260,1290,1083,1089,5884843,6839,,
2023-11-03,1120,1423,1120,1194,23864972,30892,,
2023-11-02,1240,1378,1104,1113,7644572,9670,,
2023-11-01,1263,1716,1209,1300,38764020,56765,,
2023-10-31,1395,1402,1273,1402,4152851,5698,,
2023-10-30,1079,1079,972,1079,5588222,5799,,
2023-10-27,683,830,680,830,1992928,1620,,
2023-10-26,690,699,639,639,913948,607,,
2023-10-25,727,813,685,707,2706046,2024,,
2023-10-24,831,880,685,739,3349132,2505,,
2023-10-23,888,888,888,888,0,0,,
2023-10-20,888,888,888,888,0,0,,
2023-10-19,888,888,888,888,0,0,,
2023-10-18,888,888,888,888,0,0,,
2023-10-17,888,888,888,888,0,0,,
2023-10-16,888,888,888,888,0,0,,
2023-10-13,888,888,888,888,0,0,,
2023-10-12,888,888,888,888,0,0,,
2023-10-11,888,888,888,888,0,0,,
2023-10-10,888,888,888,888,0,0,,
2023-10-06,888,888,888,888,0,0,,
2023-10-05,888,888,888,888,0,0,,
2023-10-04,823,1116,782,888,8967345,8993,,
2023-09-27,647,868,614,868,5920704,4939,,
2023-09-26,650,875,521,668,6039844,4603,,
2023-09-25,799,810,650,677,1151685,797,,
2023-09-22,900,910,780,853,553050,468,,
2023-09-21,991,991,902,902,205473,195,,
2023-09-20,975,1004,970,991,113484,111,,
2023-09-19,1001,1014,1001,1006,28958,29,,
2023-09-18,1008,1015,1002,1010,22547,23,,
2023-09-15,1000,1045,999,1015,147813,150,,
2023-09-14,1005,1021,989,993,186240,186,,
2023-09-13,1042,1056,1003,1005,154842,158,,
2023-09-12,1057,1072,1047,1053,50253,53,,
2023-09-11,1069,1135,1005,1066,145022,154,,
2023-09-08,1049,1092,1047,1069,96918,104,,
2023-09-07,1078,1169,1044,1049,373920,414,,
2023-09-06,1092,1095,1061,1079,104535,112,,
2023-09-05,1105,1122,1030,1088,123522,134,,
2023-09-04,1141,1141,1097,1102,34561,38,,
2023-09-01,1102,1124,1096,1110,83196,92,,
2023-08-31,1120,1132,1096,1109,121470,135,,
2023-08-30,1144,1169,1130,1135,56976,65,,
2023-08-29,1153,1153,1129,1144,53939,61,,
2023-08-28,1139,1155,1124,1147,94684,107,,
2023-08-25,1101,1190,1101,1155,154406,177,,
2023-08-24,1189,1189,1077,1101,91819,102,,
2023-08-23,1070,1200,1065,1130,311618,351,,
2023-08-22,1185,1185,1070,1072,114479,126,,
2023-08-21,1050,1185,1049,1120,251582,285,,
2023-08-18,1099,1140,1072,1083,195839,214,,
2023-08-17,1150,1195,1014,1141,936170,1031,,
2023-08-16,1650,1660,1194,1194,1748416,2240,,
2023-08-14,1752,1752,1702,1705,72409,124,,
2023-08-11,1721,1775,1721,1752,46587,82,,
2023-08-10,1724,1727,1700,1721,40153,69,,
2023-08-09,1740,1740,1717,1724,59762,103,,
2023-08-08,1740,1764,1711,1740,123630,215,,
2023-08-07,1838,1838,1730,1738,139614,248,,
2023-08-04,1770,1882,1770,1844,143629,262,,
2023-08-03,1817,1890,1765,1778,100494,184,,
2023-08-02,1919,1934,1773,1817,164675,303,,
2023-08-01,1801,1990,1801,1899,402949,778,,
2023-07-31,1792,1875,1757,1823,195289,354,,
2023-07-28,1814,1873,1722,1783,297239,524,,
2023-07-27,1765,1942,1702,1835,631579,1168,,
2023-07-26,1608,1723,1503,1682,335898,529,,
2023-07-25,1686,1690,1605,1608,195468,320,,
2023-07-24,1776,1783,1668,1669,143864,245,,
2023-07-21,1825,1825,1771,1780,48120,86,,
2023-07-20,1772,1820,1747,1800,112741,202,,
2023-07-19,1842,1842,1768,1772,146903,262,,
2023-07-18,1823,1865,1821,1842,102886,189,,
2023-07-17,1929,1929,1850,1864,139170,262,,
2023-07-14,1930,1944,1915,1927,46558,90,,
2023-07-13,1925,1947,1925,1930,61899,120,,
2023-07-12,1980,1980,1924,1929,74313,144,,
2023-07-11,1930,1975,1930,1937,60496,118,,
2023-07-10,1963,1989,1918,1950,89038,173,,
2023-07-07,1992,1993,1944,1959,140298,276,,
2023-07-06,2015,2020,1965,1991,167643,333,,
2023-07-05,2025,2040,2000,2015,61869,125,,
2023-07-04,2075,2080,2005,2020,105370,214,,
2023-07-03,2040,2105,2025,2075,128694,267,,
2023-06-30,2030,2055,1955,2040,126965,257,,
2023-06-29,2115,2135,2050,2065,156652,326,,
2023-06-28,2185,2190,2110,2115,133958,287,,
2023-06-27,2160,2310,2150,2160,189360,419,,
2023-06-26,2200,2245,2140,2160,174345,379,,
2023-06-23,2240,2260,2150,2200,187330,409,,
2023-06-22,2190,2270,2115,2235,210981,468,,
2023-06-21,2270,2280,2215,2215,159453,358,,
2023-06-20,2400,2465,2265,2270,797117,1889,,
2023-06-19,2225,2350,2205,2330,888421,2020,,
2023-06-16,2105,2200,2105,2180,137797,298,,
2023-06-15,2135,2155,2100,2100,119426,254,,
2023-06-14,2170,2250,2125,2135,237851,515,,
2023-06-13,2195,2225,2150,2205,113226,248,,
2023-06-12,2200,2210,2150,2195,94704,206,,
2023-06-09,2210,2230,2165,2200,115885,254,,
2023-06-08,2225,2250,2185,2210,197020,437,,
2023-06-07,2200,2235,2170,2225,154080,341,,
2023-06-05,2155,2230,2145,2190,171244,377,,
2023-06-02,2145,2160,2120,2155,82431,176,,
2023-06-01,2180,2200,2095,2140,199530,426,,
2023-05-31,2210,2225,2145,2170,150265,327,,
2023-05-30,2150,2275,2115,2205,433012,956,,
2023-05-26,2325,2325,2080,2125,930367,1992,,
2023-05-25,2390,2390,2290,2295,174544,406,,
2023-05-24,2445,2460,2350,2360,262539,630,,
2023-05-23,2400,2470,2365,2445,382377,927,,
2023-05-22,2330,2380,2290,2370,222730,522,,
2023-05-19,2305,2360,2275,2330,194601,451,,
2023-05-18,2355,2370,2190,2300,279051,641,,
2023-05-17,2305,2435,2305,2340,709358,1683,,
2023-05-16,2375,2385,2240,2295,729699,1680,,
2023-05-15,2145,2380,2135,2345,1172266,2695,,
2023-05-12,2215,2215,2110,2150,180632,389,,
2023-05-11,2250,2250,2125,2215,373789,819,,
2023-05-10,2085,2275,2070,2275,773204,1701,,
2023-05-09,2045,2100,2010,2085,131426,271,,
2023-05-08,2000,2080,1985,2045,88546,180,,
2023-05-04,2030,2030,1968,2000,73273,146,,
2023-05-03,1985,2015,1960,2000,67073,134,,
2023-05-02,1926,1991,1918,1991,86502,170,,
2023-04-28,1970,1977,1920,1926,103818,201,,
2023-04-27,1963,1985,1931,1970,65015,127,,
2023-04-26,2005,2015,1964,1980,129712,258,,
2023-04-25,2030,2055,2005,2025,90836,184,,
2023-04-24,2015,2050,2000,2020,120523,242,,
2023-04-21,2055,2080,1990,2010,118800,240,,
2023-04-20,2065,2095,2030,2035,148831,306,,
2023-04-19,2020,2085,2000,2060,147919,302,,
2023-04-18,2090,2090,1995,2000,119586,241,,
2023-04-17,2075,2075,2015,2055,155877,318,,
2023-04-14,2045,2100,2045,2075,112348,234,,
2023-04-13,2060,2125,2025,2060,181637,376,,
2023-04-12,2150,2155,2000,2060,280437,578,,
2023-04-11,1992,2015,1930,2015,131828,260,,
2023-04-10,2030,2030,1962,1991,140163,277,,
2023-04-07,2095,2095,2020,2030,123678,252,,
2023-04-06,2130,2130,2035,2050,137743,284,,
2023-04-05,2155,2210,2115,2130,126897,273,,
2023-04-04,2100,2220,2065,2180,224333,484,,
2023-04-03,2100,2110,2020,2100,287302,590,,
2023-03-31,2140,2170,2115,2120,101860,217,,
2023-03-30,2100,2180,2100,2165,152332,327,,
2023-03-29,2135,2145,2060,2120,253811,531,,
2023-03-28,2200,2200,2150,2160,138459,301,,
2023-03-27,2155,2230,2130,2175,348425,760,,
2023-03-24,2180,2225,2100,2130,346520,745,,
2023-03-23,1924,2295,1918,2180,1158520,2449,,
2023-03-22,1980,1994,1901,1922,206224,398,,
2023-03-21,2065,2065,1958,1962,205087,407,,
2023-03-20,2020,2060,1990,2060,62474,127,,
2023-03-17,1934,2020,1933,2010,150917,298,,
2023-03-16,2040,2040,1930,1949,129258,254,,
2023-03-15,2020,2060,2000,2040,101924,206,,
2023-03-14,2100,2100,1998,2015,113405,229,,
2023-03-13,2125,2160,2030,2100,180047,374,,
2023-03-10,2150,2225,2135,2135,80615,174,,
2023-03-09,2160,2265,2130,2165,194955,424,,
2023-03-08,2200,2200,2145,2160,93597,203,,
2023-03-07,2200,2230,2160,2200,117958,258,,
2023-03-06,2265,2265,2110,2200,300415,654,,
2023-03-03,2265,2290,2250,2265,88577,200,,
2023-03-02,2315,2315,2245,2265,123325,279,,
2023-02-28,2235,2340,2215,2280,149112,340,,
2023-02-27,2155,2255,2150,2255,132593,292,,
2023-02-24,2250,2295,2205,2215,200995,452,,
2023-02-23,2390,2390,2180,2250,568947,1293,,
2023-02-22,2495,2495,2250,2315,432097,1025,,
2023-02-21,2525,2530,2495,2505,118547,297,,
2023-02-20,2490,2540,2430,2505,239039,595,,
2023-02-17,2550,2550,2420,2490,208208,519,,
2023-02-16,2570,2635,2570,2575,154105,400,,
2023-02-15,2650,2700,2550,2570,271035,708,,
2023-02-14,2615,2875,2615,2640,686629,1874,,
2023-02-13,2740,2740,2610,2615,256681,678,,
2023-02-10,2840,2845,2660,2710,476862,1292,,
2023-02-09,2925,2925,2815,2820,516151,1475,,
2023-02-08,2895,2960,2780,2935,896786,2588,,
2023-02-07,2910,3180,2800,2865,2453792,7329,,
2023-02-06,2905,2960,2810,2850,1697013,4883,,
2023-02-03,2555,2900,2505,2900,3030645,8236,,
2023-02-02,2535,2565,2510,2535,181016,458,,
2023-02-01,2600,2600,2495,2520,411461,1038,,
2023-01-31,2430,2585,2420,2580,641678,1619,,
2023-01-30,2510,2530,2390,2395,378423,923,,
2023-01-27,2510,2585,2500,2515,370852,942,,
2023-01-26,2545,2615,2500,2505,488985,1240,,
2023-01-25,2460,2560,2460,2550,906333,2271,,
2023-01-20,2320,2500,2310,2500,1281590,3126,,
2023-01-19,2290,2355,2225,2355,238384,545,,
2023-01-18,2300,2385,2265,2300,315736,732,,
2023-01-17,2295,2325,2275,2275,131422,301,,
2023-01-16,2285,2335,2270,2295,216643,499,,
2023-01-13,2320,2325,2265,2280,176712,405,,
2023-01-12,2315,2315,2250,2275,181454,413,,
2023-01-11,2245,2350,2235,2300,921647,2122,,
2023-01-10,2175,2350,2120,2205,1018704,2290,,
2023-01-09,2175,2230,2125,2175,336578,728,,
2023-01-06,2200,2225,2110,2125,274222,588,,
2023-01-05,2165,2215,2070,2205,609432,1309,,
2023-01-04,2305,2335,2255,2265,226845,519,,
2023-01-03,2315,2390,2235,2340,357533,829,,
2023-01-02,2410,2490,2300,2345,604857,1457,,
2022-12-29,2375,2550,2280,2345,837773,2025,,
2022-12-28,2455,2670,2350,2420,2390289,5998,4,0.00
2022-12-27,2160,2675,2130,2455,5786833,14483,,
2022-12-26,2290,2290,2155,2160,232265,516,,
2022-12-23,2415,2450,2200,2290,482606,1104,,
2022-12-22,2650,2670,2340,2390,974978,2407,,
2022-12-21,2665,2665,2580,2610,318593,835,,
2022-12-20,2600,2880,2545,2650,1830426,4903,,
2022-12-19,2635,2720,2440,2690,1105678,2825,,
2022-12-16,2645,2780,2600,2695,1051298,2839,,
2022-12-15,2475,2700,2470,2665,942982,2462,,
2022-12-14,2440,2465,2375,2450,938061,2266,,
2022-12-13,2205,2755,2170,2550,17592203,44144,,
2022-12-12,2205,2260,2120,2120,1159421,2517,,
2022-12-09,2300,2325,2220,2270,1267231,2871,,
2022-12-08,2435,2540,2220,2325,3601253,8420,,
2022-12-07,2690,2940,2430,2515,17396957,47192,,
2022-12-06,1840,2265,1830,2265,1922697,4209,,
2022-12-05,1780,1780,1745,1745,25273,45,,
2022-12-02,1790,1795,1760,1780,17824,32,,
2022-12-01,1790,1790,1760,1780,35066,62,,
2022-11-30,1735,1765,1725,1760,12865,22,,
2022-11-29,1710,1755,1705,1730,34224,59,,
2022-11-28,1810,1810,1745,1745,33940,60,,
