일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4575,4625,4505,4545,140184,638,,
2024-03-12,4520,4590,4475,4510,102365,461,,
2024-03-11,4545,4630,4545,4545,67630,310,,
2024-03-08,4460,4585,4420,4585,103764,466,,
2024-03-07,4610,4650,4410,4460,197784,888,,
2024-03-06,4600,4695,4600,4605,107892,501,,
2024-03-05,4590,4705,4590,4625,84079,390,,
2024-03-04,4645,4690,4610,4625,108063,502,,
2024-02-29,4635,4645,4575,4645,101529,468,,
2024-02-28,4600,4655,4580,4635,93593,432,,
2024-02-27,4675,4695,4570,4605,143124,658,,
2024-02-26,4700,4725,4620,4695,91632,427,,
2024-02-23,4760,4760,4645,4695,194130,911,,
2024-02-22,4905,4930,4755,4755,202471,974,,
2024-02-21,4965,4990,4890,4930,199705,985,,
2024-02-20,4970,4980,4900,4930,143703,709,,
2024-02-19,4830,5040,4830,4970,388473,1920,,
2024-02-16,4845,4860,4790,4845,102760,495,,
2024-02-15,4870,4870,4790,4845,130086,628,,
2024-02-14,4825,4905,4780,4840,131074,632,,
2024-02-13,4775,4870,4750,4855,132805,642,,
2024-02-08,4775,4800,4710,4775,82153,391,,
2024-02-07,4820,4820,4715,4785,93674,446,,
2024-02-06,4745,4800,4695,4795,109322,519,,
2024-02-05,4840,4840,4760,4810,85694,410,,
2024-02-02,4765,4880,4745,4840,134820,651,,
2024-02-01,4710,4770,4660,4745,117043,552,,
2024-01-31,4820,4865,4710,4770,195822,933,,
2024-01-30,4835,4920,4810,4865,178535,866,,
2024-01-29,4945,4975,4830,4830,206485,1007,,
2024-01-26,4825,4995,4825,4945,160315,791,,
2024-01-25,4980,4980,4815,4880,206090,1003,,
2024-01-24,5080,5080,4950,4990,178574,892,,
2024-01-23,4885,5190,4885,5080,398234,2019,,
2024-01-22,5100,5130,4910,4910,249900,1245,,
2024-01-19,5040,5140,5010,5100,217596,1105,,
2024-01-18,4875,5030,4875,4985,153082,759,,
2024-01-17,5070,5110,4850,4910,269553,1328,,
2024-01-16,5040,5170,5000,5070,149890,760,,
2024-01-15,5050,5150,5020,5090,188070,956,,
2024-01-12,5230,5240,5030,5090,287701,1468,,
2024-01-11,5260,5300,5190,5240,303622,1589,,
2024-01-10,5490,5500,5210,5250,446046,2371,,
2024-01-09,5420,5510,5310,5470,324770,1763,,
2024-01-08,5490,5570,5400,5430,614520,3370,,
2024-01-05,5480,5600,5340,5350,451251,2455,,
2024-01-04,5610,5610,5370,5440,526278,2866,,
2024-01-03,5860,5880,5540,5620,608244,3443,,
