일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1181,1194,1149,1158,426723,495,,
2024-03-12,1195,1207,1140,1178,358003,424,,
2024-03-11,1230,1257,1175,1189,372073,451,,
2024-03-08,1212,1285,1211,1230,184296,226,,
2024-03-07,1240,1259,1220,1226,235568,290,,
2024-03-06,1264,1280,1219,1240,418140,521,,
2024-03-05,1290,1299,1225,1229,422542,529,,
2024-03-04,1297,1360,1290,1290,466289,616,,
2024-02-29,1277,1316,1264,1297,221543,286,,
2024-02-28,1295,1299,1272,1277,225211,288,,
2024-02-27,1297,1330,1280,1290,270665,351,,
2024-02-26,1291,1334,1274,1306,464208,607,,
2024-02-23,1268,1291,1259,1281,186908,238,,
2024-02-22,1278,1298,1266,1266,167793,215,,
2024-02-21,1310,1324,1276,1278,218596,282,,
2024-02-20,1291,1340,1249,1308,372725,481,,
2024-02-19,1299,1329,1280,1280,283630,368,,
2024-02-16,1300,1316,1290,1297,136554,177,,
2024-02-15,1300,1319,1293,1301,153742,200,,
2024-02-14,1310,1334,1290,1304,225040,293,,
2024-02-13,1363,1373,1314,1319,331031,440,,
2024-02-08,1375,1393,1359,1363,162054,222,,
2024-02-07,1386,1398,1363,1375,199419,273,,
2024-02-06,1391,1411,1373,1383,189929,263,,
2024-02-05,1409,1436,1392,1405,255792,362,,
2024-02-02,1391,1433,1370,1411,309635,438,,
2024-02-01,1380,1405,1369,1405,241996,334,,
2024-01-31,1428,1480,1370,1388,696239,988,,
2024-01-30,1403,1433,1395,1428,554637,788,,
2024-01-29,1368,1431,1350,1403,537231,753,,
2024-01-26,1390,1400,1356,1368,297449,409,,
2024-01-25,1360,1423,1358,1390,407866,569,,
2024-01-24,1379,1432,1350,1387,523547,725,,
2024-01-23,1338,1445,1320,1376,1977169,2754,,
2024-01-22,1353,1357,1310,1338,284207,377,,
2024-01-19,1339,1368,1327,1351,143987,194,,
2024-01-18,1319,1338,1307,1327,154808,205,,
2024-01-17,1341,1356,1300,1317,366182,486,,
2024-01-16,1421,1421,1331,1341,504694,689,,
2024-01-15,1325,1423,1310,1390,1579244,2182,,
2024-01-12,1285,1327,1279,1327,557737,730,,
2024-01-11,1275,1300,1275,1292,362357,467,,
2024-01-10,1273,1300,1245,1293,199006,255,,
2024-01-09,1270,1330,1265,1270,519734,665,,
2024-01-08,1270,1290,1266,1268,135505,173,,
2024-01-05,1292,1292,1258,1263,255542,325,,
2024-01-04,1298,1300,1252,1292,202539,259,,
2024-01-03,1276,1308,1251,1298,860612,1111,,
2024-01-02,1225,1290,1225,1279,586331,740,,
2023-12-28,1224,1252,1215,1227,326142,403,,
2023-12-27,1214,1233,1210,1222,169626,207,4,0.00
2023-12-26,1218,1252,1204,1207,272985,331,,
2023-12-22,1228,1231,1206,1218,275600,335,,
2023-12-21,1215,1330,1203,1232,2327943,2961,,
2023-12-20,1217,1217,1189,1203,333627,400,,
2023-12-19,1215,1224,1202,1209,179017,216,,
2023-12-18,1217,1241,1213,1215,228424,279,,
2023-12-15,1224,1240,1200,1235,484486,591,,
2023-12-14,1229,1229,1200,1216,116489,142,,
2023-12-13,1214,1230,1208,1220,140370,170,,
2023-12-12,1206,1247,1204,1217,273845,335,,
2023-12-11,1205,1234,1200,1204,101651,123,,
2023-12-08,1225,1232,1200,1204,180020,218,,
2023-12-07,1216,1242,1199,1230,232559,284,,
2023-12-06,1213,1229,1206,1206,167569,204,,
2023-12-05,1230,1250,1211,1219,223637,275,,
2023-12-04,1210,1251,1207,1227,240254,296,,
