일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5530,5590,5440,5470,142796,787,,
2024-03-12,5540,5670,5520,5530,146225,812,,
2024-03-11,5390,5600,5380,5600,223837,1235,,
2024-03-08,5400,5510,5330,5430,143024,772,,
2024-03-07,5490,5510,5360,5400,162486,881,,
2024-03-06,5580,5700,5450,5520,260578,1454,,
2024-03-05,5770,5840,5560,5620,418248,2365,,
2024-03-04,5740,5880,5740,5810,585695,3411,,
2024-02-29,5600,6000,5530,5700,2044864,11902,,
2024-02-28,5520,5780,5500,5660,326209,1843,,
2024-02-27,5500,5750,5410,5540,391579,2175,,
2024-02-26,5620,5840,5530,5550,563958,3211,,
2024-02-23,5700,5770,5590,5650,414902,2354,,
2024-02-22,5600,5840,5500,5840,837760,4769,,
2024-02-21,5710,5930,5510,5560,1000630,5744,,
2024-02-20,5600,5990,5600,5790,3252155,18874,,
2024-02-19,5390,5880,5350,5640,2344377,13366,,
2024-02-16,5350,5370,5230,5360,136264,725,,
2024-02-15,5340,5380,5270,5350,165224,879,,
2024-02-14,5110,5520,5090,5350,540786,2881,,
2024-02-13,5070,5190,5070,5190,156264,801,,
2024-02-08,5120,5260,5100,5100,332022,1714,,
2024-02-07,5240,5310,5100,5160,375986,1949,,
2024-02-06,6200,6300,5240,5240,4707106,27881,,
2024-02-05,5500,5810,5440,5750,1718239,10009,,
2024-02-02,5340,5520,5340,5430,177924,969,,
2024-02-01,5250,5480,5250,5360,309748,1663,,
2024-01-31,5500,5510,5240,5330,341889,1827,,
2024-01-30,5880,6350,5510,5510,3372090,20172,,
2024-01-29,5870,5990,5720,5940,711776,4156,,
2024-01-26,5530,5870,5510,5860,911394,5249,,
2024-01-25,5530,5660,5440,5610,474026,2631,,
2024-01-24,5400,5880,5400,5660,3195663,18187,,
2024-01-23,5390,5490,5310,5430,142113,767,,
2024-01-22,5430,5510,5380,5400,211118,1148,,
2024-01-19,5390,5540,5360,5390,281854,1532,,
2024-01-18,5170,5660,5170,5440,1657122,9121,,
2024-01-17,5270,5280,5060,5080,87361,447,,
2024-01-16,5310,5350,5190,5190,111654,585,,
2024-01-15,5330,5490,5300,5370,107038,576,,
2024-01-12,5530,5580,5320,5330,163199,880,,
2024-01-11,5480,5600,5480,5530,233293,1294,,
2024-01-10,5490,5590,5420,5470,166701,917,,
2024-01-09,5440,5800,5420,5530,617609,3446,,
2024-01-08,5510,5560,5430,5470,179221,985,,
2024-01-05,5420,5520,5270,5520,301162,1629,,
2024-01-04,5410,5640,5330,5330,679333,3729,,
2024-01-03,5150,5860,5130,5380,2583602,14480,,
2024-01-02,5020,5200,4980,5200,128011,659,,
2023-12-28,4975,5020,4920,5020,71225,355,,
