일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,624,625,613,620,77553,48,,
2024-03-12,616,640,616,623,34698,22,,
2024-03-11,637,637,615,622,44962,28,,
2024-03-08,628,636,608,636,204363,127,,
2024-03-07,631,631,624,628,46934,29,,
2024-03-06,635,640,631,634,34361,22,,
2024-03-05,637,645,634,635,44326,28,,
2024-03-04,637,656,632,637,47608,31,,
2024-02-29,632,645,631,637,31179,20,,
2024-02-28,649,649,629,632,150977,96,,
2024-02-27,653,655,649,649,34817,23,,
2024-02-26,665,668,656,658,34604,23,,
2024-02-23,666,668,653,665,42077,28,,
2024-02-22,669,670,656,661,26757,18,,
2024-02-21,668,672,662,665,43534,29,,
2024-02-20,670,670,665,668,33148,22,,
2024-02-19,664,666,658,665,41715,28,,
2024-02-16,662,673,648,664,138330,92,,
2024-02-15,660,669,648,662,50114,33,,
2024-02-14,650,661,649,655,65830,43,,
2024-02-13,638,671,638,650,153115,100,,
2024-02-08,647,647,634,638,46020,29,,
2024-02-07,635,654,632,647,71772,46,,
2024-02-06,628,638,628,635,53051,34,,
2024-02-05,634,641,634,637,37448,24,,
2024-02-02,633,658,628,634,79412,51,,
2024-02-01,629,637,629,633,37993,24,,
2024-01-31,641,641,629,633,48365,31,,
2024-01-30,645,647,637,637,45787,29,,
2024-01-29,642,660,638,645,54781,35,,
2024-01-26,636,646,629,642,73136,46,,
2024-01-25,642,644,636,638,22423,14,,
2024-01-24,644,648,636,642,30291,19,,
2024-01-23,640,646,635,638,68656,44,,
2024-01-22,646,646,634,640,60489,39,,
2024-01-19,637,657,635,652,87760,57,,
2024-01-18,640,645,631,637,57788,37,,
2024-01-17,657,664,618,645,176265,114,,
2024-01-16,659,663,656,661,52898,35,,
2024-01-15,660,667,659,663,64593,43,,
2024-01-12,673,673,661,663,27136,18,,
2024-01-11,668,672,663,672,59940,40,,
2024-01-10,669,674,661,669,131600,88,,
2024-01-09,664,670,658,669,94689,63,,
2024-01-08,660,669,660,664,68081,45,,
2024-01-05,657,663,655,660,29468,19,,
2024-01-04,652,665,648,657,119450,78,,
2024-01-03,670,672,650,652,251927,166,,
2024-01-02,675,675,664,670,90139,60,,
2023-12-28,668,682,665,675,80849,54,,
2023-12-27,673,673,660,667,97014,65,4,0.00
2023-12-26,680,683,670,673,130428,88,,
2023-12-22,679,690,672,675,120056,82,,
2023-12-21,684,687,672,679,160563,109,,
2023-12-20,694,708,670,684,156379,108,,
2023-12-19,734,745,673,687,638048,450,,
2023-12-18,677,685,672,672,113310,77,,
2023-12-15,682,692,679,687,50169,34,,
2023-12-14,685,699,679,682,67585,46,,
2023-12-13,706,706,686,686,91546,63,,
2023-12-12,703,718,685,706,127524,89,,
2023-12-11,694,715,689,703,189059,132,,
2023-12-08,695,704,690,692,102581,71,,
2023-12-07,695,734,688,695,275210,195,,
2023-12-06,696,703,670,695,172282,118,,
2023-12-05,676,722,674,696,502774,351,,
2023-12-04,673,681,668,674,196480,133,,
2023-12-01,675,681,667,673,182581,123,,
2023-11-30,673,680,671,674,48598,33,,
2023-11-29,687,687,670,673,258910,175,,
2023-11-28,677,687,674,687,175129,119,,
2023-11-27,679,681,670,677,99049,67,,
2023-11-24,672,680,672,675,106241,72,,
2023-11-23,684,684,671,672,159947,108,,
2023-11-22,688,689,670,679,191218,129,,
2023-11-21,686,695,677,688,218507,149,,
2023-11-20,697,705,678,686,263249,181,,
2023-11-17,708,715,696,696,285167,202,,
2023-11-16,694,720,685,708,359049,252,,
2023-11-15,709,711,692,694,239736,167,,
2023-11-14,676,737,674,709,370574,258,,
2023-11-13,712,728,675,676,912915,628,,
2023-11-10,734,820,719,729,3142079,2423,,
2023-11-09,841,859,725,743,4098192,3245,,
