일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12450,12450,12220,12220,14633,179,,
2024-03-12,12740,12740,12290,12300,37308,463,,
2024-03-11,13170,13350,13170,13240,7158,95,,
2024-03-08,13390,13540,13170,13170,11791,157,,
2024-03-07,13250,13300,13180,13180,12844,170,,
2024-03-06,13080,13600,13080,13350,25039,335,,
2024-03-05,14000,14000,13600,13620,34850,481,,
2024-03-04,14440,14600,14230,14600,46588,670,,
2024-02-29,14160,14570,14000,14200,120670,1722,,
2024-02-28,13980,17490,13800,14790,910805,14776,,
2024-02-27,14200,14300,13560,13760,47643,659,,
2024-02-26,14500,14650,14000,14200,39468,562,,
2024-02-23,15400,15510,14500,14710,67756,1011,,
2024-02-22,15320,15870,14780,15160,131027,2011,,
2024-02-21,16330,18790,14940,15040,576535,9988,,
2024-02-20,14360,16990,14170,16990,105179,1646,,
2024-02-19,13700,14600,13700,14160,59882,851,,
2024-02-16,15220,18100,14600,14600,219996,3449,,
2024-02-15,15570,18500,15570,18250,297260,5318,,
2024-02-14,11830,15200,11830,15000,211126,3021,,
2024-02-13,11510,12020,11510,12000,28241,332,,
2024-02-08,12000,12000,11500,11850,29613,348,,
2024-02-07,10660,12000,10660,11850,42633,503,,
2024-02-06,11180,11180,10550,10550,21704,233,,
2024-02-05,11500,11500,11350,11350,12102,137,,
2024-02-02,11180,11410,11180,11320,13456,152,,
2024-02-01,11630,11630,11200,11200,17136,195,,
2024-01-31,11610,11810,11610,11810,21276,249,,
2024-01-30,12300,12300,11540,11620,21694,253,,
2024-01-29,12670,12670,12170,12170,20027,247,,
2024-01-26,12470,12650,12310,12650,26043,326,,
2024-01-25,12300,12500,11680,12500,41665,506,,
2024-01-24,13550,13550,12340,12430,78934,997,,
2024-01-23,11520,14600,11310,14600,148746,1943,,
2024-01-22,11150,12130,11150,11310,119485,1372,,
2024-01-19,12800,12800,11940,11970,58585,711,,
2024-01-18,13610,13610,12960,12980,21896,287,,
2024-01-17,14220,14220,13360,13430,20121,272,,
2024-01-16,14380,14380,14260,14270,27099,388,,
2024-01-15,15320,15320,14290,14870,33544,495,,
2024-01-12,15010,15010,13500,14840,63421,900,,
2024-01-11,16940,16940,14800,15010,82451,1265,,
2024-01-10,17800,18500,16030,17080,157591,2720,,
2024-01-09,18500,18590,17720,17750,150713,2713,,
2024-01-08,18510,19990,17150,18200,522634,9872,,
2024-01-05,19170,19200,18100,18160,144018,2633,,
2024-01-04,19920,20850,18270,19110,604405,11929,,
2024-01-03,21000,22500,19500,19920,541475,11222,,
2024-01-02,18380,22450,18380,19480,1242378,25533,,
2023-12-28,14570,18050,14520,18050,1254618,21441,,
2023-12-27,15540,15550,12770,13890,831776,11776,4,0.00
2023-12-26,21300,21650,17560,17580,318923,6234,,
2023-12-22,21000,22700,20000,20800,583225,12312,,
2023-12-21,20700,27000,19950,22700,2781667,68074,,
2023-12-20,22250,22300,20100,21150,246775,5196,,
2023-12-19,22300,22650,20300,21050,408072,8693,,
2023-12-18,21700,23800,21000,22100,683480,15210,,
2023-12-15,20000,22200,19830,20400,580915,12206,,
2023-12-14,22750,23000,19720,20600,416110,8586,,
2023-12-13,22500,24300,21400,21900,671069,15387,,
2023-12-12,24200,26350,20500,24100,1694593,40469,,
2023-12-11,20150,25400,19210,23200,2154457,50860,,
2023-12-08,24150,24250,19200,20000,1226211,25519,,
2023-12-07,26900,28800,21700,21700,1503688,38629,,
2023-12-06,28300,30850,25500,27050,2462027,70793,,
2023-12-05,25100,32750,21850,26800,4733555,130542,,
2023-12-04,27200,27200,27200,27200,0,0,,
2023-12-01,27700,29900,21400,27200,5107632,132920,,
2023-11-30,20600,23150,20300,23150,1143922,25283,,
2023-11-29,17810,17810,17810,17810,0,0,,
2023-11-28,15000,17810,14960,17810,1199154,19924,,
2023-11-27,11790,13700,10640,13700,2493653,29989,,
2023-11-24,9100,10540,8200,10540,1935216,19027,,
2023-11-23,7790,8110,7560,8110,736434,5906,,
2023-11-22,4800,6240,4800,6240,283867,1639,,
2023-11-21,4755,4830,4700,4800,47533,228,,
2023-11-20,4660,4780,4660,4755,5635,27,,
2023-11-17,4780,4825,4635,4720,5096,24,,
2023-11-16,4750,4860,4680,4780,15629,74,,
2023-11-15,4665,4840,4600,4765,23113,110,,
2023-11-14,4615,4770,4585,4650,7812,36,,
2023-11-13,4545,5190,4530,4690,55312,269,,
2023-11-10,4585,4680,4535,4545,8696,40,,
2023-11-09,4695,4700,4600,4635,7062,33,,
2023-11-08,4700,4800,4625,4665,10274,48,,
2023-11-07,4870,4870,4555,4650,17946,85,,
2023-11-06,4800,4900,4795,4860,18409,89,,
2023-11-03,4730,5000,4635,4760,16992,82,,
2023-11-02,4710,4800,4655,4730,10164,48,,
2023-11-01,4675,4795,4635,4635,3482,16,,
2023-10-31,4830,4930,4510,4635,6504,31,,
2023-10-30,4750,4830,4600,4800,5102,24,,
2023-10-27,4665,4840,4665,4790,9594,46,,
2023-10-26,4555,4905,4555,4740,10347,49,,
2023-10-25,4855,5080,4855,4905,9924,49,,
2023-10-24,4870,5010,4750,4935,20944,102,,
2023-10-23,4995,4995,4815,4865,4678,23,,
2023-10-20,5010,5010,4865,4975,15707,77,,
2023-10-19,5190,5200,4970,5100,27606,139,,
2023-10-18,5290,5370,5130,5210,18779,98,,
2023-10-17,5150,5630,5140,5290,105755,569,,
2023-10-16,5450,5450,5090,5220,17538,91,,
2023-10-13,5520,5610,5370,5450,28391,155,,
2023-10-12,5800,5800,5510,5590,25937,145,,
2023-10-11,5680,5830,5610,5740,28061,160,,
2023-10-10,5750,6050,5530,5700,88617,516,,
2023-10-06,5560,5890,5510,5670,75030,429,,
2023-10-05,5840,5980,5450,5560,58701,329,,
2023-10-04,5800,6300,5800,5880,99352,602,,
2023-09-27,5900,6090,5600,5900,30589,177,,
2023-09-26,5810,6060,5750,5900,20524,121,,
2023-09-25,6160,6270,5800,5860,34076,206,,
2023-09-22,6350,6620,6180,6210,122709,788,,
2023-09-21,6300,6830,6130,6390,156072,1021,,
2023-09-20,6280,6640,6280,6380,65233,422,,
2023-09-19,6490,6560,6280,6340,36611,233,,
2023-09-18,6450,6650,6410,6420,59850,390,,
2023-09-15,6520,6960,6420,6430,180388,1200,,
2023-09-14,6100,7500,6080,6800,741944,5171,,
2023-09-13,6160,6360,6050,6100,43145,265,,
2023-09-12,6520,6650,6210,6250,76337,491,,
