일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11370,11380,11120,11150,187532,2104,,
2024-03-12,11310,11370,11260,11280,146362,1655,,
2024-03-11,11180,11310,11130,11250,108622,1220,,
2024-03-08,11210,11420,11160,11180,232527,2622,,
2024-03-07,11220,11280,11100,11110,182201,2032,,
2024-03-06,11310,11390,11220,11230,146944,1655,,
2024-03-05,11510,11540,11370,11390,182499,2085,,
2024-03-04,11670,11680,11490,11510,245148,2834,,
2024-02-29,11810,11820,11640,11640,221975,2591,,
2024-02-28,11800,11900,11750,11820,113051,1336,,
2024-02-27,12000,12000,11750,11790,246906,2915,,
2024-02-26,12000,12090,11910,11990,154618,1857,,
2024-02-23,12230,12230,11940,11990,337929,4067,,
2024-02-22,12440,12450,12170,12190,286627,3522,,
2024-02-21,12650,12650,12350,12370,265089,3304,,
2024-02-20,12660,12760,12550,12580,332523,4195,,
2024-02-19,12780,12890,12700,12770,232793,2974,,
2024-02-16,12620,12980,12500,12760,486803,6245,,
2024-02-15,13020,13020,12550,12630,725090,9207,,
2024-02-14,14600,14610,12980,13020,2279030,30510,,
2024-02-13,13590,14480,13320,14270,1534744,21482,,
2024-02-08,13220,13510,13150,13510,570684,7655,,
2024-02-07,13450,13450,13120,13300,636209,8446,,
2024-02-06,12510,13350,12500,13350,1034150,13513,,
2024-02-05,12530,12760,12230,12700,794270,9987,,
2024-02-02,12130,12520,12060,12440,558722,6916,,
2024-02-01,13280,13870,12130,12130,3579021,46520,,
2024-01-31,11900,12260,11600,12140,517498,6342,,
2024-01-30,11840,11970,11730,11750,126466,1491,,
2024-01-29,12070,12070,11730,11830,152338,1808,,
2024-01-26,11800,11940,11680,11910,127566,1514,,
2024-01-25,11680,11920,11600,11810,127318,1492,,
2024-01-24,11780,11850,11610,11680,105568,1233,,
2024-01-23,11900,11990,11670,11780,147308,1741,,
2024-01-22,12010,12020,11730,11820,184811,2194,,
2024-01-19,12100,12190,11840,12010,300641,3622,,
2024-01-18,11500,12050,11490,11830,320928,3813,,
