일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,17260,17660,16880,17120,117455,2013,,
2024-03-12,17720,17900,17000,17470,125774,2178,,
2024-03-11,18000,18160,17630,17900,102083,1824,,
2024-03-08,18550,18860,18120,18170,76531,1415,,
2024-03-07,18690,19050,18150,18550,121374,2243,,
2024-03-06,17450,18600,17370,18390,122355,2228,,
2024-03-05,17610,17770,16850,17730,94629,1655,,
2024-03-04,18680,19170,17640,17700,152159,2744,,
2024-02-29,18350,19240,18320,18670,163052,3070,,
2024-02-28,17500,18650,17500,18340,118643,2151,,
2024-02-27,17210,17980,17110,17480,108365,1906,,
2024-02-26,16980,17490,16980,17360,65827,1135,,
2024-02-23,17490,17490,16620,17300,117150,2002,,
2024-02-22,17000,17740,16850,17370,220156,3856,,
2024-02-21,16800,16920,16560,16860,57744,968,,
2024-02-20,17070,17120,16420,16800,104373,1754,,
2024-02-19,16150,17350,16140,17100,194281,3305,,
2024-02-16,16130,16400,15920,16120,91096,1473,,
2024-02-15,16900,16910,16120,16120,177942,2912,,
2024-02-14,15770,16990,15660,16960,309644,5131,,
2024-02-13,15580,15920,15310,15800,134099,2114,,
2024-02-08,15560,15560,15170,15420,76141,1173,,
2024-02-07,15290,15560,15240,15310,40888,628,,
2024-02-06,15400,15620,15100,15260,107763,1648,,
2024-02-05,15580,15640,15210,15490,101880,1574,,
2024-02-02,15950,17000,15270,15580,454584,7312,,
2024-02-01,14610,15640,14520,15540,457334,7050,,
2024-01-31,14570,14900,14350,14630,126814,1849,,
2024-01-30,15400,15500,14600,14600,146303,2184,,
2024-01-29,14260,15320,14150,15150,283504,4208,,
2024-01-26,14350,14390,14130,14150,41370,590,,
2024-01-25,13910,14270,13890,14220,70303,995,,
2024-01-24,14080,14140,13700,13920,72208,1003,,
2024-01-23,14290,14290,13720,14020,80784,1125,,
2024-01-22,14570,14570,14170,14200,51110,729,,
2024-01-19,14610,14760,14430,14440,47146,687,,
2024-01-18,13970,14700,13970,14600,103645,1504,,
2024-01-17,14210,14300,14000,14120,90094,1273,,
2024-01-16,14630,14700,14350,14380,65300,947,,
2024-01-15,14760,14980,14470,14630,63937,934,,
2024-01-12,14750,15140,14580,14740,159312,2372,,
2024-01-11,14970,15080,14540,14730,93046,1377,,
2024-01-10,14660,15070,14610,14990,116375,1731,,
2024-01-09,14760,14910,14470,14660,60074,883,,
2024-01-08,14490,14940,14160,14620,116641,1710,,
2024-01-05,14590,15130,14290,14480,112845,1650,,
2024-01-04,14750,15190,14500,14590,74052,1092,,
2024-01-03,14730,15120,14610,14750,72934,1087,,
2024-01-02,14350,14870,14250,14870,117102,1725,,
2023-12-28,14300,14480,14210,14400,59068,848,,
2023-12-27,14300,14490,14150,14350,111722,1600,4,0.00
2023-12-26,14750,14750,14310,14450,125320,1812,,
2023-12-22,14910,14910,14210,14670,283842,4122,,
2023-12-21,15340,15490,14910,14910,133086,2013,,
2023-12-20,15390,15530,15150,15330,146025,2237,,
2023-12-19,15260,15440,14940,15390,129658,1977,,
2023-12-18,15210,15680,15080,15250,131911,2023,,
2023-12-15,15680,15710,15150,15230,204366,3126,,
2023-12-14,15430,15820,15060,15490,247960,3852,,
2023-12-13,15580,15950,15100,15170,195650,2996,,
2023-12-12,15780,16080,15240,15900,228352,3564,,
2023-12-11,15700,16810,15700,15980,278744,4550,,
2023-12-08,16310,16310,15700,16100,267131,4274,,
2023-12-07,16070,17290,16070,16310,591405,9922,,
2023-12-06,14970,16270,14670,16070,358832,5563,,
2023-12-05,16100,16160,15110,15210,437499,6808,,
2023-12-04,15800,16530,15590,16170,693989,11231,,
2023-12-01,14650,16730,14650,15860,2509053,40131,,
2023-11-30,14700,14890,14360,14720,180102,2640,,
2023-11-29,14310,14980,14090,14630,451653,6639,,
2023-11-28,14120,14370,13580,14230,272070,3834,,
2023-11-27,13800,14360,13800,13990,250896,3533,,
2023-11-24,14200,14430,13740,13800,210471,2963,,
2023-11-23,14170,14560,14120,14190,267431,3834,,
2023-11-22,14300,15240,14100,14160,1011599,14843,,
2023-11-21,14600,14960,14270,14300,490244,7156,,
2023-11-20,15340,15430,14540,14600,615761,9188,,
2023-11-17,13880,16220,13490,15550,4011475,61068,,
2023-11-16,13670,14000,13220,13980,260410,3556,,
2023-11-15,13810,14230,13610,13690,299991,4179,,
2023-11-14,13400,13930,13350,13750,357198,4916,,
2023-11-13,13170,13690,13080,13290,220713,2944,,
2023-11-10,13500,13550,12510,13300,301887,3953,,
2023-11-09,13160,14050,13100,13560,587615,8055,,
2023-11-08,13500,13790,13010,13180,523788,6920,,
2023-11-07,13920,14100,13590,13640,504256,6957,,
2023-11-06,14000,14170,13520,13760,755064,10412,,
2023-11-03,13060,14790,13010,14300,4117817,58446,,
2023-11-02,13390,13630,12940,13060,733905,9719,,
2023-11-01,13130,13980,13080,13400,1194030,16282,,
2023-10-31,13600,15160,13030,13120,4251048,60222,,
2023-10-30,12970,14430,12380,14000,5230474,71522,,
2023-10-27,12610,13820,12210,12700,3886837,51247,,
2023-10-26,11660,14110,11590,12200,6691279,88833,,
2023-10-25,11730,12700,11610,11830,802010,9699,,
2023-10-24,11990,14740,11460,11800,2269063,29621,,
2023-10-23,11630,12070,11150,12000,226656,2654,,
2023-10-20,11340,11950,10980,11680,260568,2965,,
2023-10-19,11330,11330,10860,11090,73652,814,,
2023-10-18,11710,11950,11300,11370,75523,872,,
2023-10-17,11430,11810,11370,11710,71798,836,,
2023-10-16,11560,11900,11180,11420,152367,1756,,
2023-10-13,11600,11700,11260,11560,57830,666,,
2023-10-12,11570,11740,11300,11460,44594,513,,
2023-10-11,11450,11680,11250,11590,66055,762,,
2023-10-10,11760,11880,11300,11450,157199,1818,,
2023-10-06,10900,11400,10900,11260,33458,375,,
2023-10-05,11190,11350,10960,11050,69082,769,,
2023-10-04,11300,11320,11010,11220,66552,741,,
2023-09-27,11100,11560,10800,11300,87094,989,,
2023-09-26,11300,12370,11000,11050,275923,3165,,
2023-09-25,11100,11340,10870,11260,57219,638,,
2023-09-22,11220,11300,10980,11030,52715,583,,
2023-09-21,11450,11550,11280,11350,51068,582,,
2023-09-20,11410,11560,11250,11550,92486,1053,,
2023-09-19,11750,11790,11510,11570,42336,493,,
2023-09-18,11960,12110,11510,11740,65122,767,,
2023-09-15,11950,12160,11710,11720,79499,944,,
2023-09-14,11920,12240,11780,11840,98126,1173,,
2023-09-13,12050,12130,11760,11890,120792,1444,,
2023-09-12,12660,12920,12000,12060,308634,3851,,
2023-09-11,10970,12500,10970,12310,645425,7808,,
2023-09-08,11110,11210,10910,10920,56093,616,,
2023-09-07,11400,11400,10930,11060,79460,884,,
2023-09-06,10910,11330,10850,11310,172716,1938,,
2023-09-05,10670,10920,10600,10880,52611,567,,
2023-09-04,10610,10730,10340,10600,64036,677,,
2023-09-01,10900,11010,10560,10600,86868,933,,
2023-08-31,10800,11040,10700,11000,117239,1278,,
2023-08-30,10500,10950,10410,10950,362957,3897,,
2023-08-29,10440,10490,10310,10400,76650,797,,
2023-08-28,9960,10470,9960,10390,136490,1404,,
2023-08-25,9890,10080,9840,9960,65808,655,,
2023-08-24,9840,9970,9690,9800,50011,492,,
2023-08-23,9810,10010,9780,9920,41738,416,,
2023-08-22,9980,10060,9790,9810,58663,578,,
2023-08-21,9780,10100,9660,9980,76280,758,,
2023-08-18,9480,9830,9390,9780,102477,992,,
