일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5680,5710,5550,5650,23547,132,,
2024-03-12,5630,5730,5630,5640,10798,61,,
2024-03-11,5680,5700,5650,5690,11309,64,,
2024-03-08,5660,5680,5570,5680,16912,95,,
2024-03-07,5720,5740,5580,5640,48120,271,,
2024-03-06,5710,5800,5710,5750,11571,67,,
2024-03-05,5810,5810,5680,5760,14904,86,,
2024-03-04,5780,5830,5720,5750,30151,174,,
2024-02-29,5740,5780,5740,5780,17651,102,,
2024-02-28,5660,5770,5660,5770,9442,54,,
2024-02-27,5700,5740,5650,5710,15393,88,,
2024-02-26,5690,5700,5630,5700,8446,48,,
2024-02-23,5650,5710,5590,5690,12265,69,,
2024-02-22,5730,5730,5630,5650,16773,95,,
2024-02-21,5740,5740,5690,5730,9368,54,,
2024-02-20,5740,5780,5690,5740,11184,64,,
2024-02-19,5750,5770,5660,5740,12066,69,,
2024-02-16,5750,5770,5680,5720,17147,98,,
2024-02-15,5820,5820,5690,5750,13509,77,,
2024-02-14,5700,5750,5660,5750,9168,52,,
2024-02-13,5640,5820,5640,5710,29499,169,,
2024-02-08,5630,5790,5580,5630,8093,45,,
2024-02-07,5630,5680,5570,5630,17708,99,,
2024-02-06,5640,5680,5580,5630,21301,120,,
2024-02-05,5630,5730,5570,5610,23442,132,,
2024-02-02,5580,5630,5510,5600,22673,127,,
2024-02-01,5370,5640,5360,5580,33664,186,,
2024-01-31,5310,5400,5310,5380,6782,36,,
2024-01-30,5490,5490,5190,5360,72537,385,,
2024-01-29,5470,5530,5370,5440,37664,205,,
2024-01-26,5400,5550,5400,5420,20105,110,,
2024-01-25,5390,5420,5350,5380,10865,58,,
2024-01-24,5340,5390,5250,5390,18175,97,,
2024-01-23,5310,5330,5250,5320,11687,62,,
2024-01-22,5350,5380,5270,5310,16359,87,,
2024-01-19,5420,5500,5280,5350,52364,282,,
2024-01-18,5560,5600,5200,5420,132549,713,,
2024-01-17,5620,5640,5550,5580,18596,104,,
2024-01-16,5620,5680,5600,5620,9722,55,,
2024-01-15,5690,5690,5600,5640,10662,60,,
2024-01-12,5710,5720,5630,5710,22522,127,,
2024-01-11,5810,5810,5600,5700,66529,379,,
2024-01-10,5820,5880,5770,5790,14459,84,,
2024-01-09,5860,5890,5750,5880,37734,218,,
