일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,557,569,552,561,633472,354,,
2024-03-12,583,585,554,557,859923,486,,
2024-03-11,609,610,579,583,932083,546,,
2024-03-08,648,650,605,606,391828,241,,
2024-03-07,631,634,603,607,449569,276,,
2024-03-06,659,660,620,629,882971,560,,
2024-03-05,674,680,655,659,323721,215,,
2024-03-04,684,695,656,677,802980,536,,
2024-02-29,702,706,674,680,516458,354,,
2024-02-28,730,788,698,705,1339675,964,,
2024-02-27,731,731,700,728,993236,707,,
2024-02-26,753,753,721,733,581791,426,,
2024-02-23,789,809,715,749,2836029,2171,,
2024-02-22,886,903,786,789,4338227,3549,,
2024-02-21,1079,1082,882,904,10283196,10016,,
2024-02-20,908,1202,833,1150,24987194,29257,16,+150.00
2024-02-19,370,370,370,370,0,0,,
2024-02-16,370,370,370,370,0,0,,
2024-02-15,370,370,370,370,0,0,,
2024-02-14,370,370,370,370,0,0,,
2024-02-13,370,370,370,370,0,0,,
2024-02-08,370,370,370,370,0,0,,
2024-02-07,370,370,370,370,0,0,,
2024-02-06,370,370,370,370,0,0,,
2024-02-05,370,370,370,370,0,0,,
2024-02-02,370,370,370,370,0,0,,
2024-02-01,370,370,370,370,0,0,,
2024-01-31,370,370,370,370,0,0,,
2024-01-30,370,370,370,370,0,0,,
2024-01-29,370,370,370,370,0,0,,
2024-01-26,354,370,351,370,530404,192,,
2024-01-25,388,388,342,354,1615358,585,,
2024-01-24,406,407,378,384,1246428,479,,
2024-01-23,402,407,395,398,362450,144,,
2024-01-22,406,450,397,398,3557041,1499,,
2024-01-19,410,411,398,410,448221,181,,
2024-01-18,423,423,401,405,488305,200,,
2024-01-17,420,425,414,416,206723,87,,
2024-01-16,412,427,409,418,276136,116,,
2024-01-15,408,426,408,411,339345,142,,
2024-01-12,408,413,407,410,243409,100,,
2024-01-11,405,415,403,408,213823,87,,
2024-01-10,415,415,403,405,296905,120,,
2024-01-09,407,416,407,409,237299,97,,
2024-01-08,407,419,403,410,186815,76,,
2024-01-05,412,432,403,407,911783,381,,
2024-01-04,422,422,408,412,631737,261,,
2024-01-03,433,436,418,422,800088,338,,
2024-01-02,431,446,413,434,966944,418,,
2023-12-28,446,451,416,431,3049923,1308,,
2023-12-27,380,510,380,452,27545734,13299,4,0.00
2023-12-26,410,415,393,393,317638,127,,
2023-12-22,416,416,404,415,132972,54,,
2023-12-21,425,425,405,405,187578,77,,
2023-12-20,420,436,420,425,91973,39,,
2023-12-19,412,443,411,425,295985,126,,
2023-12-18,410,419,403,412,141749,58,,
2023-12-15,402,467,399,406,1665845,718,,
2023-12-14,402,407,399,404,124776,50,,
2023-12-13,407,409,397,403,139919,56,,
2023-12-12,410,410,391,406,80235,32,,
2023-12-11,405,423,398,406,130955,54,,
2023-12-08,397,430,393,402,256373,105,,
2023-12-07,390,400,390,397,52581,21,,
2023-12-06,410,410,389,397,219987,87,,
2023-12-05,417,417,397,398,157122,63,,
2023-12-04,404,437,400,408,198803,81,,
2023-12-01,435,435,405,406,295389,121,,
2023-11-30,430,435,405,417,157258,65,,
2023-11-29,418,430,405,419,87360,37,,
2023-11-28,430,431,416,418,270986,114,,
2023-11-27,440,446,430,434,126247,55,,
2023-11-24,428,449,428,440,182282,79,,
2023-11-23,439,446,433,437,158108,69,,
2023-11-22,442,448,435,437,228108,100,,
2023-11-21,439,460,430,443,376410,166,,
2023-11-20,457,477,439,439,1346478,614,,
2023-11-17,440,475,418,448,2421346,1087,,
2023-11-16,404,467,397,440,5146548,2260,,
2023-11-15,396,473,389,397,3911701,1666,,
2023-11-14,386,395,384,390,84356,33,,
2023-11-13,396,396,383,385,132222,51,,
2023-11-10,392,398,380,381,123460,48,,
2023-11-09,393,399,390,396,43839,17,,
2023-11-08,395,405,385,389,90546,36,,
2023-11-07,402,410,383,396,230741,91,,
2023-11-06,398,405,397,405,150222,60,,
2023-11-03,408,408,396,398,98373,39,,
2023-11-02,399,410,397,401,114788,46,,
2023-11-01,400,404,393,399,95959,38,,
2023-10-31,403,410,383,394,181116,71,,
2023-10-30,382,402,382,401,146969,58,,
2023-10-27,383,404,383,400,162478,64,,
2023-10-26,408,408,388,392,104160,41,,
2023-10-25,414,414,395,403,147954,59,,
2023-10-24,410,419,385,402,325903,130,,
2023-10-23,408,408,396,398,169495,68,,
2023-10-20,414,415,396,407,176365,71,,
2023-10-19,428,428,406,414,121931,50,,
2023-10-18,425,427,412,422,106782,45,,
2023-10-17,410,429,407,419,360918,147,,
2023-10-16,420,426,401,412,195348,80,,
2023-10-13,444,461,417,417,327997,141,,
2023-10-12,426,446,426,440,103936,45,,
2023-10-11,425,434,424,426,121409,52,,
2023-10-10,441,441,422,423,318848,137,,
2023-10-06,437,456,435,446,247809,110,,
2023-10-05,440,466,427,438,1152453,515,,
2023-10-04,432,490,432,467,1915242,919,,
2023-09-27,351,490,351,437,1907906,793,,
2023-09-26,430,465,430,430,418935,185,,
2023-09-25,469,489,440,455,558306,260,,
2023-09-22,489,493,469,489,302003,145,,
2023-09-21,487,492,471,489,292620,140,,
2023-09-20,498,503,474,490,464252,225,,
2023-09-19,515,522,488,497,1059955,529,,
2023-09-18,508,550,508,525,755320,401,,
