일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3675,3710,3635,3640,23151,85,,
2024-03-12,3690,3700,3650,3675,16855,62,,
2024-03-11,3700,3700,3640,3690,15457,57,,
2024-03-08,3690,3725,3660,3700,13506,50,,
2024-03-07,3685,3705,3675,3690,12216,45,,
2024-03-06,3705,3705,3675,3700,9959,37,,
2024-03-05,3725,3760,3635,3670,16718,62,,
2024-03-04,3710,3770,3710,3725,11027,41,,
2024-02-29,3740,3780,3730,3740,8497,32,,
2024-02-28,3775,3785,3745,3780,8643,33,,
2024-02-27,3750,3750,3735,3735,8739,33,,
2024-02-26,3745,3780,3720,3750,15748,59,,
2024-02-23,3785,3830,3745,3745,17114,65,,
2024-02-22,3750,3785,3740,3785,13396,50,,
2024-02-21,3760,3805,3755,3755,15597,59,,
2024-02-20,3770,3865,3760,3810,12731,48,,
2024-02-19,3795,3830,3745,3825,32733,124,,
2024-02-16,3835,3855,3735,3760,55623,210,,
2024-02-15,3875,3875,3830,3855,13313,51,,
2024-02-14,3840,3870,3830,3845,13782,53,,
2024-02-13,3875,3895,3840,3840,15775,61,,
2024-02-08,3835,3875,3835,3875,10226,39,,
2024-02-07,3880,3905,3865,3880,19986,78,,
2024-02-06,3850,3920,3845,3880,23791,92,,
2024-02-05,3865,3865,3815,3850,30035,116,,
2024-02-02,3800,4175,3730,3865,321179,1271,,
2024-02-01,3650,3745,3650,3730,22364,83,,
2024-01-31,3700,3760,3650,3685,19635,73,,
2024-01-30,3695,3760,3685,3760,9889,37,,
2024-01-29,3695,3745,3695,3715,14430,54,,
2024-01-26,3685,3725,3675,3695,9412,35,,
2024-01-25,3720,3725,3675,3685,16337,60,,
2024-01-24,3800,3800,3715,3725,24965,94,,
2024-01-23,3810,3845,3765,3800,19229,73,,
2024-01-22,3800,3820,3780,3810,15936,61,,
2024-01-19,3800,3805,3780,3800,10677,41,,
2024-01-18,3795,3800,3730,3800,17669,67,,
2024-01-17,3790,3830,3755,3805,27434,104,,
2024-01-16,3845,3845,3800,3830,11699,45,,
2024-01-15,3800,3850,3795,3850,14428,55,,
2024-01-12,3825,3830,3805,3825,10931,42,,
2024-01-11,3830,3830,3810,3830,9479,36,,
2024-01-10,3815,3855,3810,3845,10330,40,,
2024-01-09,3815,3840,3795,3840,21976,84,,
2024-01-08,3805,3845,3800,3840,23832,91,,
2024-01-05,3815,3865,3815,3825,19172,74,,
2024-01-04,3820,3870,3800,3825,47937,184,,
2024-01-03,3800,3850,3795,3850,15717,60,,
2024-01-02,3840,3845,3795,3845,23500,90,,
2023-12-28,3790,3840,3780,3840,18051,69,,
2023-12-27,3805,3840,3790,3835,23228,89,,
2023-12-26,3800,3845,3800,3825,23477,89,,
2023-12-22,3800,3840,3790,3820,58253,223,,
2023-12-21,3820,3870,3800,3835,35081,134,,
2023-12-20,3840,3875,3795,3875,19379,74,,
2023-12-19,3800,3840,3800,3840,7549,29,,
2023-12-18,3810,3830,3795,3825,40223,153,,
2023-12-15,3820,3860,3805,3815,51939,200,,
2023-12-14,3805,3845,3800,3845,23052,88,,
2023-12-13,3805,3830,3785,3830,21443,81,,
2023-12-12,3810,3830,3800,3830,16535,63,,
2023-12-11,3835,3850,3795,3840,16356,62,,
2023-12-08,3825,3840,3780,3835,26242,100,,
2023-12-07,3760,3825,3760,3825,19709,75,,
2023-12-06,3775,3815,3750,3815,25251,95,,
2023-12-05,3790,3810,3760,3775,29635,112,,
2023-12-04,3810,3845,3765,3790,53653,203,,
2023-12-01,3800,3845,3765,3845,60988,231,,
2023-11-30,3835,3835,3775,3825,37736,143,,
2023-11-29,3800,3850,3780,3840,39691,152,,
2023-11-28,3780,3820,3765,3815,33011,125,,
2023-11-27,3740,3790,3730,3770,49502,187,,
2023-11-24,3770,3770,3730,3765,29651,111,,
2023-11-23,3710,3770,3710,3770,47058,175,,
2023-11-22,3730,3755,3700,3725,33666,125,,
2023-11-21,3730,3750,3705,3730,94111,351,,
2023-11-20,3720,3740,3685,3730,37390,139,,
2023-11-17,3750,3750,3690,3725,38905,144,,
2023-11-16,3740,3750,3700,3750,44338,165,,
2023-11-15,3715,3795,3705,3740,79400,298,,
2023-11-14,3615,3730,3615,3720,30444,112,,
2023-11-13,3685,3685,3620,3635,18910,69,,
2023-11-10,3725,3725,3630,3690,17769,65,,
2023-11-09,3715,3740,3670,3735,34630,128,,
2023-11-08,3700,3740,3690,3715,34353,127,,
2023-11-07,3740,3740,3670,3700,51858,192,,
2023-11-06,3665,3715,3635,3700,34090,125,,
2023-11-03,3645,3695,3615,3665,27151,99,,
2023-11-02,3575,3670,3575,3645,31480,114,,
2023-11-01,3550,3625,3550,3560,36189,130,,
2023-10-31,3575,3605,3520,3550,41294,147,,
2023-10-30,3475,3630,3475,3565,54687,194,,
2023-10-27,3470,3550,3450,3465,68746,240,,
2023-10-26,3490,3515,3440,3450,40389,140,,
2023-10-25,3550,3780,3415,3490,199411,715,,
2023-10-24,3425,3565,3375,3520,62886,218,,
2023-10-23,3410,3455,3400,3430,51296,175,,
2023-10-20,3430,3470,3415,3460,63830,220,,
2023-10-19,3445,3475,3415,3470,88632,306,,
2023-10-18,3555,3575,3450,3450,94530,329,,
2023-10-17,3465,3550,3420,3540,167522,580,,
2023-10-16,3690,4295,3450,3460,6395153,25894,,
2023-10-13,3825,3825,3650,3690,44748,166,,
2023-10-12,3760,3840,3730,3830,37567,142,,
2023-10-11,3740,3795,3660,3770,30145,112,,
2023-10-10,3790,3805,3640,3740,52421,195,,
