일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4685,4925,4645,4815,109171,522,,
2024-03-12,4750,4825,4600,4685,57710,269,,
2024-03-11,4700,4705,4565,4605,43935,203,,
2024-03-08,4800,4850,4695,4700,24463,116,,
2024-03-07,4735,4875,4670,4805,67155,320,,
2024-03-06,4690,4750,4605,4735,21397,100,,
2024-03-05,4730,4730,4640,4710,19886,93,,
2024-03-04,4710,4770,4630,4710,42258,199,,
2024-02-29,4670,4755,4625,4700,53558,251,,
2024-02-28,4670,4730,4335,4670,769859,3434,,
2024-02-27,4800,4840,4665,4675,68799,323,,
2024-02-26,4900,4905,4680,4795,137306,651,,
2024-02-23,4845,4930,4800,4830,58407,283,,
2024-02-22,4970,5040,4785,4845,143154,697,,
2024-02-21,4795,4985,4705,4900,93389,453,,
2024-02-20,4800,4895,4700,4795,211581,1010,,
2024-02-19,4820,4920,4770,4800,72136,347,,
2024-02-16,4820,4955,4760,4850,41461,202,,
2024-02-15,4905,4925,4760,4820,69607,334,,
2024-02-14,4745,4960,4720,4930,74577,363,,
2024-02-13,4740,4825,4660,4745,126842,600,,
2024-02-08,4930,4945,4725,4750,208391,994,,
2024-02-07,4860,4935,4780,4905,69343,337,,
2024-02-06,5090,5110,4810,4935,48054,236,,
2024-02-05,4990,5120,4840,4945,63655,313,,
2024-02-02,5100,5190,4975,4990,94616,475,,
2024-02-01,5210,5250,4955,5120,178589,905,,
2024-01-31,5390,5400,5160,5210,103778,542,,
2024-01-30,5430,5970,5330,5390,363090,2009,,
2024-01-29,5360,5360,5170,5240,35692,186,,
2024-01-26,5300,5390,5240,5360,23138,122,,
2024-01-25,5420,5420,5240,5350,34496,184,,
2024-01-24,5500,5590,5390,5400,45469,248,,
2024-01-23,5360,5500,5230,5500,60286,323,,
2024-01-22,5510,5510,5210,5350,41267,222,,
2024-01-19,5570,5670,5410,5410,64703,357,,
2024-01-18,5120,5750,5120,5580,211730,1168,,
2024-01-17,5180,5260,5050,5240,55225,284,,
2024-01-16,5160,5350,5050,5190,43230,221,,
2024-01-15,5340,5340,5110,5180,59498,308,,
2024-01-12,5360,5440,5200,5360,31688,168,,
2024-01-11,5240,5430,5130,5370,60973,323,,
2024-01-10,5230,5230,5070,5150,17182,88,,
2024-01-09,5340,5340,5170,5180,43238,226,,
2024-01-08,5540,5540,5140,5250,58046,304,,
2024-01-05,5210,5500,5190,5370,89734,483,,
2024-01-04,5380,5440,5100,5250,134540,701,,
2024-01-03,5380,5520,5160,5450,111053,593,,
2024-01-02,5440,5510,5350,5380,61784,334,,
2023-12-28,4915,5500,4915,5420,345507,1833,,
2023-12-27,4825,5020,4715,4975,76320,374,4,0.00
2023-12-26,4800,4805,4705,4750,48754,231,,
2023-12-22,4800,4940,4735,4800,76575,365,,
2023-12-21,4775,4990,4740,4800,40874,196,,
2023-12-20,4690,5110,4690,4820,116736,571,,
2023-12-19,4740,4740,4600,4695,81746,380,,
2023-12-18,4705,4785,4655,4740,29783,140,,
2023-12-15,4700,4740,4605,4705,68720,322,,
2023-12-14,4940,4940,4715,4715,43510,207,,
2023-12-13,4950,4950,4755,4850,30665,148,,
2023-12-12,4910,5010,4705,4900,57960,279,,
2023-12-11,4810,4930,4780,4900,35440,172,,
2023-12-08,4695,4825,4665,4775,36846,175,,
2023-12-07,4715,4760,4655,4680,8429,39,,
2023-12-06,4800,4800,4675,4740,30264,143,,
2023-12-05,4800,4925,4700,4800,26875,128,,
2023-12-04,4875,5000,4820,4835,59548,290,,
2023-12-01,5130,5130,4975,4995,32400,163,,
2023-11-30,5190,5190,4970,5030,28012,141,,
2023-11-29,5060,5300,5060,5080,74857,388,,
2023-11-28,4960,5190,4860,5150,78964,399,,
2023-11-27,4975,4975,4850,4950,33492,164,,
2023-11-24,4840,4940,4785,4885,19448,95,,
2023-11-23,4920,4970,4820,4845,31867,156,,
2023-11-22,5100,5100,4900,4915,36750,182,,
2023-11-21,4785,5220,4730,5010,134467,668,,
2023-11-20,4800,4850,4720,4750,16804,80,,
2023-11-17,4900,4985,4725,4800,31659,151,,
2023-11-16,4960,5000,4740,4900,53541,260,,
2023-11-15,4745,5070,4570,4960,181178,888,,
2023-11-14,4390,4740,4385,4600,59694,268,,
2023-11-13,4550,4550,4310,4345,58274,255,,
2023-11-10,4565,4565,4405,4475,61403,273,,
2023-11-09,4645,4650,4495,4565,55237,251,,
2023-11-08,4715,4795,4585,4640,51929,241,,
2023-11-07,4895,4915,4655,4750,26442,126,,
2023-11-06,4805,4925,4700,4895,70804,344,,
2023-11-03,4840,4900,4700,4770,42309,202,,
2023-11-02,4850,4885,4730,4860,20702,100,,
2023-11-01,4710,4950,4650,4690,40435,192,,
2023-10-31,4910,4910,4610,4710,75938,360,,
2023-10-30,4560,4840,4555,4720,29366,138,,
2023-10-27,4730,4730,4550,4600,96849,446,,
2023-10-26,4800,4800,4640,4720,134885,634,,
2023-10-25,4970,5030,4825,4905,51492,254,,
2023-10-24,4895,5090,4770,4925,88247,433,,
2023-10-23,4735,4865,4620,4770,59028,281,,
2023-10-20,5080,5090,4765,4800,214676,1040,,
2023-10-19,5220,5220,4995,5100,50332,254,,
2023-10-18,5390,5400,5170,5230,60488,317,,
2023-10-17,5150,5450,4900,5430,167815,894,,
2023-10-16,5190,5300,4945,5110,146578,742,,
2023-10-13,5240,5330,5110,5250,49075,256,,
2023-10-12,5170,5290,5050,5260,66885,347,,
2023-10-11,5040,5140,4980,5100,119018,599,,
2023-10-10,5200,5250,4920,5000,100675,503,,
2023-10-06,5120,5290,5010,5200,124438,641,,
2023-10-05,5030,5120,4870,5120,217260,1078,,
2023-10-04,5190,5190,4925,4950,131230,655,,
2023-09-27,5150,5340,4990,5290,117382,604,,
2023-09-26,5120,5200,4995,5150,52786,266,,
2023-09-25,5280,5390,5030,5090,107738,554,,
2023-09-22,5250,5340,5090,5280,59336,309,,
2023-09-21,5400,5400,5090,5290,149096,772,,
2023-09-20,5330,5390,5180,5360,87138,462,,
2023-09-19,5190,5380,5050,5300,124235,651,,
2023-09-18,5000,5230,4900,5190,122915,619,,
2023-09-15,5150,5310,4985,5020,121394,620,,
2023-09-14,5170,5230,5080,5210,75896,391,,
2023-09-13,5090,5190,4890,5150,206980,1035,,
2023-09-12,5230,5230,4985,5060,200336,1015,,
2023-09-11,5150,5320,5080,5250,101075,524,,
2023-09-08,5230,5320,5100,5200,139201,721,,
2023-09-07,5380,5440,5150,5220,240277,1261,,
2023-09-06,5550,5740,5330,5510,240116,1313,,
2023-09-05,5420,5740,5330,5670,232593,1286,,
2023-09-04,5520,5580,5220,5470,281289,1513,,
2023-09-01,6050,6120,5440,5500,707199,4055,,
2023-08-31,6130,6240,5860,6150,320573,1932,,
2023-08-30,5950,6140,5800,6060,341550,2048,,
2023-08-29,5910,5950,5710,5910,222962,1299,,
2023-08-28,5800,5950,5610,5860,243159,1407,,
2023-08-25,5880,6000,5730,5850,270770,1589,,
2023-08-24,6150,6250,5700,5930,444378,2642,,
2023-08-23,5920,6380,5800,6150,804935,4917,,
2023-08-22,5740,6070,5590,5850,491258,2880,,
2023-08-21,5150,5860,5150,5860,1334866,7423,,
2023-08-18,5190,5380,5050,5090,206269,1068,,
2023-08-17,5170,5250,4825,5250,309948,1566,,
2023-08-16,5210,5270,5050,5250,117735,610,,
2023-08-14,5550,5750,5000,5210,445072,2384,,
2023-08-11,5410,5740,5290,5650,277371,1536,,
2023-08-10,5680,5830,5300,5500,459200,2512,,
2023-08-09,5380,5900,5300,5700,837103,4711,,
2023-08-08,5530,5800,5120,5330,971847,5216,,
2023-08-07,6200,6290,5610,5620,934098,5615,,
2023-08-04,5530,6580,5530,6250,2573638,15732,,
2023-08-03,6000,6000,5210,5530,2204151,12372,,
2023-08-02,4900,5310,4630,5280,874738,4489,,
2023-08-01,4535,4985,4485,4900,439994,2097,,
2023-07-31,4620,4685,4405,4545,421372,1921,,
2023-07-28,3755,4545,3725,4545,1069961,4572,,
2023-07-27,3565,3860,3565,3780,42714,161,,
2023-07-26,3680,3755,3555,3680,107453,388,,
2023-07-25,3550,3785,3540,3680,73507,270,,
2023-07-24,3680,3680,3520,3585,119312,427,,
2023-07-21,3755,3860,3630,3695,60555,224,,
2023-07-20,3830,3830,3725,3755,53220,200,,
2023-07-19,3870,3930,3775,3835,41285,158,,
2023-07-18,4005,4005,3845,3860,104985,410,,
2023-07-17,4035,4035,3935,4000,13572,54,,
2023-07-14,4040,4170,3970,4025,43139,174,,
2023-07-13,4020,4045,4000,4040,30559,123,,
2023-07-12,4035,4045,3980,4015,19533,79,,
2023-07-11,3910,4035,3910,4035,27089,108,,
2023-07-10,3945,4005,3875,3940,51727,204,,
2023-07-07,3945,4000,3875,3950,55529,218,,
2023-07-06,4040,4110,3965,3965,273301,1094,,
2023-07-05,4040,4140,3980,4080,147443,596,,
2023-07-04,4100,4100,3970,4080,123509,496,,
2023-07-03,4245,4265,3930,4030,328262,1324,,
