일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5590,5630,5410,5430,96274,527,,
2024-03-12,5570,5640,5500,5600,78107,433,,
2024-03-11,5560,5700,5510,5580,79259,443,,
2024-03-08,5600,5700,5500,5610,78106,436,,
2024-03-07,5790,5850,5590,5600,99783,565,,
2024-03-06,5890,5950,5720,5790,94699,552,,
2024-03-05,5910,5950,5830,5890,58204,342,,
2024-03-04,5920,6050,5840,5950,104954,621,,
2024-02-29,6050,6150,5890,5920,132812,793,,
2024-02-28,5800,6840,5800,6100,1244330,7975,,
2024-02-27,5940,6060,5740,5800,190449,1110,,
2024-02-26,6090,6220,6000,6000,119742,730,,
2024-02-23,6180,6190,6050,6090,122448,747,,
2024-02-22,6260,6340,6160,6190,136087,848,,
2024-02-21,6480,6680,6260,6280,449665,2898,,
2024-02-20,6140,7140,6140,6480,3745627,25355,,
2024-02-19,5930,6270,5930,6130,204408,1259,,
2024-02-16,5940,6010,5900,5930,67824,404,,
2024-02-15,6000,6040,5940,5960,53478,319,,
2024-02-14,5920,6190,5920,6000,92818,561,,
2024-02-13,5890,6050,5890,6020,62802,374,,
2024-02-08,5750,5960,5730,5850,46820,275,,
2024-02-07,5730,5950,5730,5800,33057,193,,
2024-02-06,5860,5920,5730,5770,57814,334,,
2024-02-05,6080,6080,5870,5920,54477,324,,
2024-02-02,5700,6090,5700,5880,101346,601,,
2024-02-01,5700,5930,5610,5700,112977,645,,
2024-01-31,6080,6150,5830,5830,168833,1003,,
2024-01-30,6200,6340,6060,6110,137132,844,,
2024-01-29,6380,6580,6170,6180,212393,1343,,
2024-01-26,6260,6620,6250,6390,332287,2132,,
2024-01-25,6490,6490,6110,6260,549717,3444,,
2024-01-24,6300,7680,6300,6510,5604192,39873,,
2024-01-23,6050,6650,6040,6230,633315,4051,,
2024-01-22,6280,6280,6000,6080,120538,734,,
2024-01-19,6460,6530,6160,6160,175057,1099,,
2024-01-18,5960,6450,5850,6320,486362,3038,,
2024-01-17,6100,6130,5860,5880,106057,628,,
2024-01-16,5810,6300,5810,6100,347719,2143,,
2024-01-15,5750,6040,5720,5860,89010,523,,
2024-01-12,6070,6180,5830,5850,141133,840,,
2024-01-11,6180,6290,5970,6070,299894,1844,,
2024-01-10,5900,6190,5670,6030,321220,1927,,
2024-01-09,5900,6110,5780,5930,212099,1245,,
2024-01-08,5510,6310,5500,5960,1867680,11229,,
2024-01-05,5440,5600,5400,5500,173555,956,,
2024-01-04,5340,5480,5270,5410,89538,482,,
2024-01-03,5340,5430,5270,5350,138797,743,,
2024-01-02,5460,5600,5320,5430,138352,751,,
2023-12-28,5330,5600,5320,5460,273385,1495,,
2023-12-27,5250,5460,5210,5300,232838,1239,4,0.00
2023-12-26,5230,5590,5120,5300,583990,3159,,
2023-12-22,5640,5720,5150,5230,876298,4725,,
2023-12-21,5170,6660,5050,5940,4934641,30164,,
2023-12-20,5450,5480,5150,5180,106478,561,,
2023-12-19,5350,5550,5330,5410,149148,810,,
2023-12-18,5050,5400,5050,5300,184758,975,,
2023-12-15,5000,5140,4985,5090,82924,419,,
2023-12-14,5150,5170,4990,4990,57180,289,,
