일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2615,2875,2580,2730,4080158,11193,,
2024-03-12,2765,3090,2625,2630,8144080,23468,,
2024-03-11,2810,2840,2630,2635,1237735,3366,,
2024-03-08,2710,2775,2690,2755,947498,2593,,
2024-03-07,2880,2940,2715,2730,1517202,4230,,
2024-03-06,2950,2980,2795,2905,2581587,7430,,
2024-03-05,3225,3605,3005,3060,24312623,81971,,
2024-03-04,3090,3200,3005,3035,2079725,6447,,
2024-02-29,3700,3825,3135,3185,9219303,31817,,
2024-02-28,3310,3700,3240,3375,27097933,93580,,
2024-02-27,2825,3490,2750,3350,48750102,157405,,
2024-02-26,2640,2740,2620,2685,499423,1346,,
2024-02-23,2705,2795,2660,2670,900734,2439,,
2024-02-22,2810,2860,2700,2745,756813,2100,,
2024-02-21,2920,2995,2810,2815,1183673,3430,,
2024-02-20,3035,3070,2865,2940,2360654,7003,,
2024-02-19,2910,3020,2810,2900,3205918,9479,,
2024-02-16,2965,2975,2810,2885,2324547,6734,,
2024-02-15,2720,3185,2645,2935,22414471,67430,,
2024-02-14,2575,2670,2555,2670,1280347,3340,,
2024-02-13,2690,2700,2570,2640,2397818,6307,,
2024-02-08,2600,2700,2525,2535,3154075,8269,,
2024-02-07,2660,2680,2545,2660,3579809,9391,,
2024-02-06,2340,2925,2285,2735,20868430,57729,,
2024-02-05,2400,2445,2310,2340,365090,860,,
2024-02-02,2285,2530,2265,2415,1540740,3741,,
2024-02-01,2345,2365,2250,2280,362596,833,,
2024-01-31,2320,2480,2315,2405,1127308,2707,,
2024-01-30,2240,2385,2240,2340,567748,1325,,
2024-01-29,2400,2430,2230,2230,460375,1058,,
2024-01-26,2260,2450,2230,2390,1009026,2419,,
2024-01-25,2290,2295,2220,2270,244742,550,,
2024-01-24,2320,2335,2185,2285,372044,835,,
2024-01-23,2385,2425,2265,2320,732717,1711,,
2024-01-22,2210,2295,2155,2265,624460,1435,,
2024-01-19,2320,2345,2180,2200,414345,928,,
2024-01-18,2240,2340,2205,2340,331921,748,,
2024-01-17,2300,2300,2205,2245,402863,900,,
2024-01-16,2350,2375,2280,2310,272987,632,,
2024-01-15,2290,2400,2290,2350,386519,903,,
2024-01-12,2490,2525,2355,2415,681469,1640,,
2024-01-11,2575,2825,2505,2560,4306649,11346,,
2024-01-10,2750,2765,2380,2440,1534017,3914,,
2024-01-09,2730,2850,2630,2815,1555381,4273,,
2024-01-08,2610,2645,2520,2645,356483,922,,
