일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4855,4860,4820,4835,2036,10,,
2024-03-12,4825,4890,4775,4850,8677,42,,
2024-03-11,4850,4870,4795,4825,5178,25,,
2024-03-08,4775,4985,4755,4850,10833,53,,
2024-03-07,4760,4795,4730,4775,1460,7,,
2024-03-06,4780,4800,4755,4795,2437,12,,
2024-03-05,4780,4780,4765,4780,1273,6,,
2024-03-04,4800,4800,4750,4780,3255,16,,
2024-02-29,4840,4840,4775,4800,15021,72,,
2024-02-28,4810,4855,4800,4840,2007,10,,
2024-02-27,4800,4830,4700,4830,3347,16,,
2024-02-26,4820,4835,4795,4800,323,2,,
2024-02-23,4795,4830,4790,4820,5700,27,,
2024-02-22,4855,4855,4760,4795,2801,13,,
2024-02-21,4825,4855,4785,4855,1019,5,,
2024-02-20,4820,4870,4805,4825,3458,17,,
2024-02-19,4770,4820,4765,4805,1241,6,,
2024-02-16,4780,4800,4725,4775,6988,33,,
2024-02-15,4835,4840,4730,4775,13768,66,,
2024-02-14,4805,4825,4755,4805,2615,13,,
2024-02-13,4845,4885,4795,4805,7163,35,,
2024-02-08,4885,4910,4840,4840,2171,11,,
2024-02-07,4855,4920,4855,4865,4408,21,,
2024-02-06,4840,4955,4815,4820,4577,22,,
2024-02-05,4855,4990,4805,4825,5785,28,,
2024-02-02,4895,5000,4855,4855,2855,14,,
2024-02-01,4835,4945,4785,4945,7457,36,,
2024-01-31,4825,4995,4810,4835,3247,16,,
2024-01-30,4920,4985,4880,4915,5594,27,,
2024-01-29,4830,4995,4830,4920,10338,51,,
2024-01-26,4770,4935,4750,4870,8827,43,,
2024-01-25,4745,4795,4735,4790,1784,9,,
2024-01-24,4805,4900,4745,4840,2321,11,,
2024-01-23,4730,4810,4680,4795,4280,20,,
2024-01-22,4850,4930,4700,4730,11913,57,,
2024-01-19,4860,4900,4830,4850,6798,33,,
2024-01-18,4910,4940,4855,4900,5431,27,,
2024-01-17,4975,5030,4850,4900,17321,85,,
2024-01-16,5040,5150,4940,4975,4698,24,,
2024-01-15,4915,5240,4915,5040,23845,122,,
2024-01-12,4960,5010,4925,4990,3057,15,,
2024-01-11,5030,5030,4960,4960,3017,15,,
2024-01-10,4915,5040,4915,5020,6047,30,,
2024-01-09,4920,5050,4880,4955,3000,15,,
2024-01-08,4965,4965,4905,4920,450,2,,
2024-01-05,4935,4975,4855,4965,7901,39,,
2024-01-04,4885,4960,4880,4960,4419,22,,
2024-01-03,4940,4990,4900,4935,6048,30,,
2024-01-02,4880,5010,4880,4940,8613,42,,
2023-12-28,4910,5050,4860,4880,5572,27,,
2023-12-27,4955,4960,4905,4910,2709,13,4,0.00
2023-12-26,4950,5010,4905,5010,5831,29,,
2023-12-22,5010,5050,4950,5000,7760,39,,
2023-12-21,4945,5010,4890,5010,1539,8,,
2023-12-20,4920,5000,4920,4940,786,4,,
