일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5580,5630,5470,5560,231359,1278,,
2024-03-12,5510,5650,5470,5570,166469,928,,
2024-03-11,5560,5650,5430,5530,224240,1243,,
2024-03-08,5330,5630,5260,5570,417086,2271,,
2024-03-07,5110,5440,5110,5330,344346,1824,,
2024-03-06,5280,5290,5100,5130,188253,973,,
2024-03-05,5300,5330,5220,5270,93678,494,,
2024-03-04,5240,5360,5240,5280,132115,700,,
2024-02-29,5270,5340,5180,5180,158328,831,,
2024-02-28,5310,5370,5210,5250,174549,921,,
2024-02-27,5360,5410,5200,5310,275792,1461,,
2024-02-26,5500,5580,5360,5400,254180,1383,,
2024-02-23,5670,5780,5480,5510,618845,3463,,
2024-02-22,5640,5670,5280,5540,1391463,7628,,
2024-02-21,5300,5470,5270,5290,223283,1194,,
2024-02-20,5520,5550,5330,5380,236014,1274,,
2024-02-19,5450,5670,5390,5570,450665,2496,,
2024-02-16,5550,5560,5320,5460,338955,1842,,
2024-02-15,5590,5630,5230,5530,640944,3463,,
2024-02-14,4900,5570,4865,5510,2023654,10799,,
2024-02-13,4925,4980,4900,4940,65652,324,,
2024-02-08,4855,4950,4815,4920,106670,524,,
2024-02-07,4770,4950,4770,4795,70856,342,,
2024-02-06,4825,4870,4740,4790,62183,298,,
2024-02-05,4820,4825,4760,4820,49733,238,,
2024-02-02,4725,4850,4725,4815,40839,196,,
2024-02-01,4765,4800,4705,4735,82971,394,,
2024-01-31,4845,4885,4710,4765,62218,297,,
2024-01-30,4815,4900,4775,4840,62741,303,,
2024-01-29,5030,5030,4810,4815,116739,571,,
2024-01-26,4925,5030,4925,4960,91677,456,,
2024-01-25,4990,4990,4835,4935,105616,517,,
2024-01-24,4885,4995,4815,4955,153926,758,,
2024-01-23,4805,4940,4805,4875,107475,526,,
2024-01-22,4845,4925,4815,4830,76766,374,,
2024-01-19,4790,4905,4785,4820,98562,479,,
2024-01-18,4665,4845,4650,4710,119225,566,,
2024-01-17,4800,4800,4645,4665,132790,624,,
2024-01-16,5080,5580,4765,4765,1758708,8960,,
2024-01-15,4880,5200,4880,5100,258140,1302,,
2024-01-12,5020,5030,4860,4870,102150,503,,
2024-01-11,5080,5120,4990,5000,129384,652,,
2024-01-10,5140,5140,4965,5030,145530,729,,
2024-01-09,5080,5110,4945,5080,176923,888,,
2024-01-08,4875,5190,4810,5110,481415,2428,,
2024-01-05,4865,4965,4765,4870,115547,561,,
2024-01-04,4830,4880,4755,4765,51165,246,,
2024-01-03,4900,4900,4830,4870,50307,244,,
2024-01-02,4825,4910,4795,4900,116955,571,,
2023-12-28,4785,4865,4760,4835,101573,490,,
2023-12-27,4810,4810,4735,4780,67786,323,4,0.00
2023-12-26,4850,4850,4765,4810,124935,599,,
2023-12-22,4700,4850,4690,4800,139013,665,,
2023-12-21,4710,4750,4650,4695,59117,277,,
2023-12-20,4675,4755,4675,4710,61661,291,,
2023-12-19,4790,4790,4680,4710,116704,549,,
2023-12-18,4690,4800,4680,4745,75390,357,,
2023-12-15,4780,4780,4695,4725,77301,366,,
2023-12-14,4960,4960,4720,4730,230253,1100,,
2023-12-13,4900,5000,4775,4830,785847,3835,,
2023-12-12,4670,4710,4620,4685,61487,287,,
2023-12-11,4605,4755,4580,4660,155821,728,,
2023-12-08,4530,4625,4480,4580,131249,598,,
2023-12-07,4530,4695,4410,4440,234927,1065,,
2023-12-06,4400,4545,4370,4530,55652,249,,
2023-12-05,4475,4515,4390,4400,102413,454,,
2023-12-04,4545,4545,4475,4490,46032,207,,
2023-12-01,4510,4570,4435,4570,72105,325,,
2023-11-30,4385,4680,4380,4500,84065,378,,
2023-11-29,4540,4545,4415,4430,101984,451,,
2023-11-28,4500,4545,4435,4485,76114,340,,
2023-11-27,4565,4610,4475,4475,69453,313,,
2023-11-24,4590,4635,4535,4565,74556,342,,
2023-11-23,4675,4675,4595,4600,83468,385,,
2023-11-22,4650,4670,4590,4640,60750,281,,
2023-11-21,4650,4695,4610,4615,115504,537,,
2023-11-20,4550,4675,4520,4645,174988,811,,
2023-11-17,4600,4610,4450,4510,105961,481,,
2023-11-16,4555,4610,4475,4530,125889,571,,
2023-11-15,4450,4545,4255,4475,267734,1191,,
2023-11-14,4240,4365,4240,4355,66321,287,,
2023-11-13,4400,4410,4220,4240,126845,544,,
2023-11-10,4490,4500,4365,4365,138654,609,,
2023-11-09,4515,4590,4500,4550,88038,399,,
2023-11-08,4615,4665,4540,4565,189908,874,,
2023-11-07,4560,4605,4455,4540,104895,475,,
2023-11-06,4605,4620,4535,4585,155183,710,,
2023-11-03,4520,4640,4410,4555,190460,866,,
2023-11-02,4390,4500,4360,4465,146713,652,,
2023-11-01,4350,4395,4250,4265,115217,496,,
2023-10-31,4410,4490,4245,4260,178206,769,,
2023-10-30,4485,4555,4375,4400,179546,794,,
2023-10-27,4545,4645,4460,4485,305219,1390,,
2023-10-26,4500,4595,4400,4500,240570,1082,,
2023-10-25,4520,4680,4470,4545,466952,2140,,
2023-10-24,4185,4500,4175,4500,577449,2518,,
2023-10-23,4455,4545,4220,4220,438735,1921,,
2023-10-20,4400,4770,4365,4415,1481270,6707,,
2023-10-19,4145,5250,4145,4510,8650259,42102,,
2023-10-18,4140,4225,4135,4145,44671,186,,
2023-10-17,4170,4300,4160,4165,21031,88,,
2023-10-16,4295,4295,4120,4170,44839,187,,
2023-10-13,4345,4395,4230,4295,33133,142,,
2023-10-12,4315,4440,4315,4405,20052,88,,
2023-10-11,4160,4420,4160,4310,27106,117,,
2023-10-10,4425,4480,4240,4285,52571,229,,
2023-10-06,4190,4430,4190,4415,32755,144,,
2023-10-05,4405,4490,4250,4250,47620,207,,
2023-10-04,4500,4585,4400,4400,57984,258,,
2023-09-27,4405,4615,4405,4590,20583,93,,
2023-09-26,4560,4610,4485,4500,56746,256,,
2023-09-25,4625,4730,4555,4555,44342,204,,
2023-09-22,4715,4735,4585,4635,68044,315,,
2023-09-21,4835,4880,4710,4715,35300,168,,
2023-09-20,4850,4895,4840,4860,20064,97,,
2023-09-19,4880,4960,4860,4900,46709,228,,
2023-09-18,4895,4985,4895,4900,27680,136,,
2023-09-15,4875,4955,4875,4940,24243,119,,
2023-09-14,4825,4995,4825,4870,27287,134,,
2023-09-13,4910,4980,4825,4875,48547,238,,
2023-09-12,5000,5090,4930,4960,99587,496,,
2023-09-11,5150,5150,5020,5020,79650,403,,
2023-09-08,5140,5140,5050,5110,65559,333,,
2023-09-07,5200,5310,5100,5140,276742,1441,,
2023-09-06,5020,5190,5020,5120,174343,896,,
2023-09-05,5020,5230,4925,5000,235950,1195,,
2023-09-04,5120,5150,5010,5020,264168,1340,,
2023-09-01,5090,5370,5010,5310,298343,1549,,
2023-08-31,5150,5300,5020,5040,224392,1156,,
2023-08-30,5000,5400,4985,5070,911142,4686,,
2023-08-29,4840,5000,4840,4920,72980,362,,
2023-08-28,4850,4895,4820,4860,26578,129,,
2023-08-25,4900,4910,4750,4850,72959,351,,
