일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,762,805,759,776,1262061,983,,
2024-03-12,746,781,741,758,703835,536,,
2024-03-11,745,755,741,746,357800,267,,
2024-03-08,755,762,742,745,588603,441,,
2024-03-07,776,777,752,756,696305,530,,
2024-03-06,786,786,773,774,502071,391,,
2024-03-05,800,808,781,786,614930,490,,
2024-03-04,789,801,783,792,368830,293,,
2024-02-29,790,793,783,786,305573,241,,
2024-02-28,793,800,789,790,317335,252,,
2024-02-27,784,802,784,795,477467,379,,
2024-02-26,815,815,791,791,496525,397,,
2024-02-23,822,839,807,811,1108290,911,,
2024-02-22,814,820,804,818,555808,452,,
2024-02-21,812,812,798,808,557434,448,,
2024-02-20,838,838,804,808,1158680,942,,
2024-02-19,801,845,795,837,2003324,1652,,
2024-02-16,815,815,788,799,895898,715,,
2024-02-15,790,819,786,812,1796176,1447,,
2024-02-14,760,820,755,786,2973451,2345,,
2024-02-13,753,766,750,759,352268,268,,
2024-02-08,750,763,740,747,286760,216,,
2024-02-07,755,758,739,745,302802,226,,
2024-02-06,751,753,744,747,270060,202,,
2024-02-05,758,758,745,751,374123,281,,
2024-02-02,761,769,752,758,471792,358,,
2024-02-01,753,762,749,758,446452,337,,
2024-01-31,770,802,755,756,920517,715,,
2024-01-30,771,776,755,770,376404,288,,
2024-01-29,798,798,765,769,646952,503,,
2024-01-26,783,796,780,794,287533,227,,
2024-01-25,793,814,780,788,623251,490,,
2024-01-24,801,805,783,793,531182,420,,
2024-01-23,799,810,795,800,788721,633,,
2024-01-22,796,809,795,802,803838,644,,
2024-01-19,770,798,769,796,831802,658,,
2024-01-18,759,772,750,772,320232,244,,
2024-01-17,785,789,756,759,698660,537,,
2024-01-16,788,798,777,788,380043,300,,
2024-01-15,792,801,771,792,439521,348,,
2024-01-12,802,805,784,792,619597,491,,
2024-01-11,792,815,792,799,928685,745,,
2024-01-10,782,807,775,798,1233845,981,,
2024-01-09,790,794,776,782,670190,526,,
2024-01-08,777,788,769,779,746159,580,,
2024-01-05,771,779,770,775,405225,314,,
2024-01-04,774,780,762,776,524063,405,,
2024-01-03,779,780,765,778,701156,542,,
2024-01-02,763,792,762,784,1148122,894,,
2023-12-28,761,770,755,764,619699,473,,
2023-12-27,746,820,743,759,7203414,5593,4,0.00
2023-12-26,754,757,744,746,420965,315,,
2023-12-22,764,769,756,756,381526,290,,
2023-12-21,769,774,760,762,481463,368,,
2023-12-20,771,780,765,770,483489,372,,
2023-12-19,753,771,752,771,570925,436,,
2023-12-18,760,768,751,757,618112,467,,
2023-12-15,748,779,737,758,2646745,2023,,
2023-12-14,746,752,734,738,353891,262,,
2023-12-13,754,754,740,745,336571,251,,
2023-12-12,755,756,744,751,255247,191,,
2023-12-11,743,763,742,753,581159,438,,
2023-12-08,724,750,724,739,515635,381,,
2023-12-07,726,733,722,724,318889,232,,
2023-12-06,728,735,725,728,205317,150,,
2023-12-05,747,748,726,728,555143,408,,
2023-12-04,737,750,732,743,448863,333,,
2023-12-01,739,742,729,733,459837,337,,
2023-11-30,738,741,726,739,335432,246,,
2023-11-29,729,750,725,738,552285,407,,
2023-11-28,730,736,723,729,235619,172,,
2023-11-27,729,732,722,730,284297,207,,
2023-11-24,731,738,725,729,300328,220,,
2023-11-23,735,740,727,731,367677,269,,
2023-11-22,740,741,730,731,406522,298,,
2023-11-21,728,742,720,740,789894,580,,
2023-11-20,718,726,700,720,430845,309,,
2023-11-17,714,719,701,712,471242,333,,
2023-11-16,716,723,701,718,485494,347,,
2023-11-15,716,720,706,715,420455,301,,
2023-11-14,683,716,683,706,665824,470,,
2023-11-13,696,705,683,683,423513,293,,
2023-11-10,707,712,686,694,864604,603,,
2023-11-09,676,780,671,707,8824198,6442,,
2023-11-08,708,708,679,679,374530,258,,
2023-11-07,695,695,662,680,387799,262,,
2023-11-06,688,694,680,694,416528,286,,
2023-11-03,672,683,668,682,209257,142,,
2023-11-02,662,675,655,673,431402,288,,
2023-11-01,646,663,646,659,237601,156,,
2023-10-31,669,672,640,643,247355,163,,
2023-10-30,661,670,653,665,192276,127,,
2023-10-27,660,671,650,654,386024,254,,
2023-10-26,661,669,649,662,377576,247,,
2023-10-25,681,685,670,673,271151,184,,
2023-10-24,655,677,636,673,472374,310,,
2023-10-23,655,671,650,657,426910,282,,
2023-10-20,674,675,650,661,727712,478,,
2023-10-19,692,695,675,677,485777,330,,
2023-10-18,699,707,693,698,267577,187,,
2023-10-17,684,708,684,702,414204,290,,
2023-10-16,701,701,677,680,661704,453,,
2023-10-13,725,728,690,702,733038,516,,
2023-10-12,721,735,712,725,726786,527,,
2023-10-11,691,788,691,721,4807944,3572,,
2023-10-10,703,710,683,688,511362,358,,
2023-10-06,674,715,674,703,361918,254,,
2023-10-05,693,698,680,686,443534,306,,
2023-10-04,708,712,689,691,820669,572,,
2023-09-27,706,720,705,718,297663,212,,
2023-09-26,713,755,708,711,1074594,785,,
2023-09-25,721,722,707,707,374554,267,,
2023-09-22,717,732,712,721,454413,328,,
2023-09-21,749,753,730,731,823375,606,,
2023-09-20,758,761,747,751,421305,316,,
2023-09-19,773,789,759,760,794357,611,,
2023-09-18,779,789,769,773,539800,419,,
2023-09-15,782,788,778,779,694647,543,,
2023-09-14,800,810,781,781,702956,556,,
2023-09-13,786,806,767,799,907046,714,,
2023-09-12,802,809,778,786,728855,576,,
2023-09-11,791,804,785,798,948743,756,,
2023-09-08,781,792,779,790,495052,389,,
2023-09-07,793,797,777,785,557931,437,,
2023-09-06,779,802,779,794,437773,348,,
2023-09-05,788,793,776,785,407329,319,,
2023-09-04,788,795,779,786,431094,340,,
2023-09-01,804,809,790,790,475604,379,,
2023-08-31,807,809,793,804,588757,471,,
2023-08-30,802,815,797,807,628270,506,,
2023-08-29,788,825,788,798,1488156,1203,,
2023-08-28,780,791,770,787,439022,344,,
2023-08-25,779,786,772,772,411845,320,,
2023-08-24,778,800,775,785,1234681,973,,
2023-08-23,749,778,748,762,596894,456,,
2023-08-22,744,761,744,755,534638,402,,
2023-08-21,746,766,746,751,394176,298,,
2023-08-18,742,755,740,745,391800,291,,
2023-08-17,752,756,741,752,591094,442,,
2023-08-16,780,781,751,752,808287,614,,
2023-08-14,790,793,775,781,612311,478,,
2023-08-11,780,797,777,789,570265,449,,
2023-08-10,785,790,778,780,538117,420,,
2023-08-09,775,796,775,792,442702,348,,
2023-08-08,792,805,775,780,730876,572,,
2023-08-07,788,806,778,794,972580,772,,
2023-08-04,791,799,775,789,567973,446,,
2023-08-03,780,788,761,785,798983,619,,
2023-08-02,808,813,780,788,837716,665,,
2023-08-01,794,808,785,808,848515,678,,
2023-07-31,778,795,770,794,628831,494,,
2023-07-28,749,785,747,775,954861,735,,
2023-07-27,730,765,730,749,1114948,837,,
2023-07-26,788,788,730,736,2569018,1921,,
2023-07-25,793,804,768,775,1738395,1360,,
2023-07-24,836,836,799,799,1897682,1539,,
2023-07-21,848,858,825,839,1354534,1141,,
2023-07-20,822,880,814,841,3089136,2604,,
2023-07-19,844,855,820,820,1820516,1514,,
2023-07-18,875,876,842,846,1816939,1549,,
2023-07-17,874,878,864,866,1440303,1253,,
2023-07-14,902,902,870,874,2135541,1876,,
2023-07-13,921,922,889,895,3012738,2719,,
2023-07-12,872,930,865,923,10893574,9896,,
2023-07-11,882,889,857,868,2250599,1956,,
2023-07-10,840,923,825,868,6619748,5795,,
2023-07-07,849,855,833,839,1144197,963,,
