일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,732,732,732,732,0,0,,
2024-03-12,732,732,732,732,0,0,,
2024-03-11,732,732,732,732,0,0,,
2024-03-08,732,732,732,732,0,0,,
2024-03-07,732,732,732,732,0,0,,
2024-03-06,732,732,732,732,0,0,,
2024-03-05,732,732,732,732,0,0,,
2024-03-04,732,732,732,732,0,0,,
2024-02-29,732,732,732,732,0,0,,
2024-02-28,732,732,732,732,0,0,,
2024-02-27,732,732,732,732,0,0,,
2024-02-26,732,732,732,732,0,0,,
2024-02-23,732,732,732,732,0,0,,
2024-02-22,732,732,732,732,0,0,,
2024-02-21,732,732,732,732,0,0,,
2024-02-20,732,732,732,732,0,0,,
2024-02-19,732,732,732,732,0,0,,
2024-02-16,732,732,732,732,0,0,,
2024-02-15,732,732,732,732,0,0,,
2024-02-14,732,732,732,732,0,0,,
2024-02-13,732,732,732,732,0,0,,
2024-02-08,732,732,732,732,0,0,,
2024-02-07,732,732,732,732,0,0,,
2024-02-06,732,732,732,732,0,0,,
2024-02-05,732,732,732,732,0,0,,
2024-02-02,732,732,732,732,0,0,,
2024-02-01,732,732,732,732,0,0,,
2024-01-31,732,732,732,732,0,0,,
2024-01-30,732,732,732,732,0,0,,
2024-01-29,732,732,732,732,0,0,,
2024-01-26,732,732,732,732,0,0,,
2024-01-25,732,732,732,732,0,0,,
2024-01-24,732,732,732,732,0,0,,
2024-01-23,732,732,732,732,0,0,,
2024-01-22,732,732,732,732,0,0,,
2024-01-19,732,732,732,732,0,0,,
2024-01-18,732,732,732,732,0,0,,
2024-01-17,732,732,732,732,0,0,,
2024-01-16,732,732,732,732,0,0,,
2024-01-15,732,732,732,732,0,0,,
2024-01-12,732,732,732,732,0,0,,
2024-01-11,732,732,732,732,0,0,,
2024-01-10,732,732,732,732,0,0,,
2024-01-09,732,732,732,732,0,0,,
2024-01-08,732,732,732,732,0,0,,
2024-01-05,732,732,732,732,0,0,,
2024-01-04,732,732,732,732,0,0,,
2024-01-03,732,732,732,732,0,0,,
2024-01-02,732,732,732,732,0,0,,
2023-12-28,732,732,732,732,0,0,,
2023-12-27,732,732,732,732,0,0,4,0.00
2023-12-26,732,732,732,732,0,0,,
2023-12-22,732,732,732,732,0,0,,
2023-12-21,732,732,732,732,0,0,,
2023-12-20,732,732,732,732,0,0,,
2023-12-19,732,732,732,732,0,0,,
2023-12-18,732,732,732,732,0,0,,
2023-12-15,732,732,732,732,0,0,,
