일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,997,1010,975,989,418551,412,,
2024-03-12,1003,1015,988,993,332615,331,,
2024-03-11,997,1025,987,1001,350487,350,,
2024-03-08,1006,1035,988,997,551376,551,,
2024-03-07,1084,1084,1000,1005,1004688,1032,,
2024-03-06,1069,1110,1052,1086,457726,494,,
2024-03-05,1096,1100,1068,1070,522971,562,,
2024-03-04,1121,1126,1070,1096,716542,786,,
2024-02-29,1146,1186,1104,1110,735316,827,,
2024-02-28,1237,1240,1149,1157,1449149,1703,,
2024-02-27,1157,1256,1112,1249,1344520,1582,,
2024-02-26,1169,1212,1119,1157,707400,808,,
2024-02-23,1133,1233,1063,1154,2043150,2326,,
2024-02-22,1234,1234,1111,1133,2792846,3185,,
2024-02-21,1600,1695,1159,1230,13600935,19426,,
2024-02-20,1275,1354,1269,1354,1827068,2439,16,+149.88
2024-02-19,417,417,417,417,0,0,,
2024-02-16,417,417,417,417,0,0,,
2024-02-15,417,417,417,417,0,0,,
2024-02-14,417,417,417,417,0,0,,
2024-02-13,417,417,417,417,0,0,,
2024-02-08,417,417,417,417,0,0,,
2024-02-07,417,417,417,417,0,0,,
2024-02-06,417,417,417,417,0,0,,
2024-02-05,417,417,417,417,0,0,,
2024-02-02,417,417,417,417,0,0,,
2024-02-01,417,417,417,417,0,0,,
2024-01-31,417,417,417,417,0,0,,
2024-01-30,417,417,417,417,0,0,,
2024-01-29,417,417,417,417,0,0,,
2024-01-26,409,422,400,417,1691786,696,,
2024-01-25,432,437,396,409,2189591,902,,
2024-01-24,444,444,420,437,2261323,966,,
2024-01-23,495,495,439,446,7179973,3375,,
2024-01-22,470,560,468,504,44504087,23349,,
2024-01-19,418,443,416,431,1187252,509,,
2024-01-18,416,426,401,416,1543920,639,,
2024-01-17,447,447,410,426,1087636,462,,
2024-01-16,444,451,435,447,639186,282,,
2024-01-15,450,463,446,446,677604,305,,
2024-01-12,455,457,445,448,900071,404,,
2024-01-11,462,465,450,455,665006,303,,
2024-01-10,473,473,450,462,975029,450,,
2024-01-09,470,479,464,473,740300,348,,
2024-01-08,471,480,465,470,613032,288,,
2024-01-05,483,487,465,471,950308,451,,
2024-01-04,495,497,475,482,915386,443,,
2024-01-03,485,495,475,488,1054138,513,,
2024-01-02,480,489,447,486,1061356,504,,
2023-12-28,478,486,465,480,1191747,565,,
2023-12-27,444,549,444,478,10661197,5350,4,0.00
2023-12-26,451,453,431,444,932437,412,,
2023-12-22,467,469,448,451,1144654,522,,
2023-12-21,479,486,457,461,1158030,541,,
2023-12-20,503,505,478,479,1899541,917,,
2023-12-19,492,498,480,487,1276831,622,,
2023-12-18,478,525,470,482,3262451,1619,,
2023-12-15,439,545,439,489,9698160,4870,,
2023-12-14,460,481,445,449,2496056,1142,,
2023-12-13,499,503,455,465,2459934,1158,,
2023-12-12,484,492,470,492,2182901,1052,,
2023-12-11,492,503,480,484,2024398,988,,
2023-12-08,495,504,482,492,1980975,980,,
2023-12-07,531,535,480,497,5204654,2643,,
2023-12-06,599,600,523,537,8383372,4535,,
2023-12-05,642,651,582,604,4353747,2642,,
2023-12-04,623,656,607,650,7322687,4653,,
2023-12-01,525,670,517,624,25639769,15992,,
2023-11-30,541,558,520,524,1982263,1064,,
2023-11-29,551,572,530,553,2017067,1107,,
2023-11-28,594,598,556,560,2205438,1274,,
2023-11-27,595,650,576,600,5093467,3102,,
2023-11-24,623,635,582,602,2962770,1804,,
2023-11-23,626,643,605,634,4092229,2555,,
2023-11-22,673,687,615,616,6039387,3861,,
2023-11-21,656,685,604,646,13281297,8627,,
2023-11-20,580,684,576,646,37735052,24495,,
2023-11-17,555,694,503,564,51582868,31983,,
2023-11-16,481,602,474,552,49520374,26869,,
2023-11-15,371,473,367,473,20549389,9150,,
2023-11-14,351,375,351,364,645256,235,,
2023-11-13,366,376,351,354,645080,232,,
2023-11-10,373,373,346,364,985288,353,,
2023-11-09,376,383,370,373,766678,287,,
2023-11-08,375,389,367,374,924269,349,,
2023-11-07,398,411,370,377,1094487,418,,
2023-11-06,379,403,378,397,1738423,682,,
2023-11-03,368,378,356,376,945892,347,,
2023-11-02,360,377,356,364,1145931,419,,
2023-11-01,366,377,354,358,900468,326,,
2023-10-31,373,380,361,366,594099,219,,
2023-10-30,384,396,364,369,740926,277,,
2023-10-27,391,405,379,384,808182,313,,
2023-10-26,385,410,381,393,922799,365,,
2023-10-25,400,410,381,391,1323255,520,,
2023-10-24,384,398,370,395,1007856,388,,
2023-10-23,408,408,380,381,1664727,658,,
2023-10-20,418,418,397,408,895356,363,,
