일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6020,6040,6000,6020,53844,324,,
2024-03-12,6030,6070,6000,6020,50402,303,,
2024-03-11,6060,6110,6010,6030,54156,327,,
2024-03-08,6080,6120,6040,6040,58218,354,,
2024-03-07,6120,6120,6060,6080,38286,233,,
2024-03-06,6070,6140,6040,6120,54817,333,,
2024-03-05,6110,6170,6060,6090,66114,403,,
2024-03-04,6100,6160,6090,6140,41167,252,,
2024-02-29,6080,6120,6060,6070,57966,353,,
2024-02-28,6070,6150,6070,6110,38855,237,,
2024-02-27,6150,6190,6020,6070,152425,928,,
2024-02-26,6230,6230,6150,6170,63110,391,,
2024-02-23,6370,6390,6210,6240,116666,733,,
2024-02-22,6370,6390,6310,6350,56000,355,,
2024-02-21,6410,6440,6340,6370,71307,455,,
2024-02-20,6440,6470,6400,6430,69439,446,,
2024-02-19,6480,6510,6100,6420,181718,1168,,
2024-02-16,6470,6500,6430,6480,75453,488,,
2024-02-15,6440,6540,6380,6450,217992,1408,,
2024-02-14,6290,6400,6290,6400,79525,506,,
2024-02-13,6350,6390,6330,6350,80921,514,,
2024-02-08,6350,6400,6310,6350,106636,678,,
2024-02-07,6270,6340,6220,6320,97230,611,,
2024-02-06,6310,6350,6240,6270,49851,313,,
2024-02-05,6350,6360,6240,6310,90816,571,,
2024-02-02,6280,6350,6220,6330,156501,987,,
2024-02-01,6100,6290,6040,6260,140844,869,,
2024-01-31,6130,6180,6080,6110,66665,408,,
2024-01-30,6180,6260,6100,6130,124939,771,,
2024-01-29,6340,6340,6110,6130,304453,1888,,
2024-01-26,6060,6170,6010,6110,232828,1461,,
2024-01-25,6040,6090,5990,6060,107422,647,,
2024-01-24,6110,6110,6000,6040,73093,443,,
2024-01-23,6060,6200,6000,6110,79600,487,,
2024-01-22,6150,6170,6020,6020,64910,393,,
2024-01-19,6050,6130,6050,6110,53605,327,,
2024-01-18,6000,6120,6000,6010,76155,460,,
2024-01-17,6230,6250,6020,6040,188114,1147,,
2024-01-16,6230,6260,6160,6210,92333,573,,
2024-01-15,6240,6310,6160,6190,117610,728,,
2024-01-12,6310,6370,6210,6240,197061,1233,,
2024-01-11,6400,6410,6350,6360,71921,459,,
2024-01-10,6420,6420,6350,6360,68692,438,,
2024-01-09,6390,6410,6370,6380,86867,555,,
2024-01-08,6330,6430,6330,6380,63816,408,,
2024-01-05,6340,6420,6330,6370,83708,534,,
2024-01-04,6320,6330,6250,6330,116990,736,,
2024-01-03,6500,6520,6290,6320,382615,2432,,
2024-01-02,6540,6580,6460,6500,185405,1206,,
2023-12-28,6550,6580,6500,6560,93730,613,,
2023-12-27,6590,6670,6510,6550,276183,1814,4,0.00
2023-12-26,6690,6770,6680,6730,232527,1565,,
2023-12-22,6710,6710,6650,6690,101133,676,,
2023-12-21,6620,6710,6620,6690,106299,710,,
2023-12-20,6650,6690,6620,6680,73717,491,,
2023-12-19,6580,6640,6570,6630,75233,497,,
2023-12-18,6590,6620,6540,6600,88332,582,,
2023-12-15,6530,6600,6520,6570,109600,718,,
2023-12-14,6630,6640,6460,6530,297251,1939,,
2023-12-13,6690,6720,6580,6600,194671,1291,,
2023-12-12,6710,6730,6670,6690,63965,428,,
2023-12-11,6680,6720,6660,6710,80646,540,,
2023-12-08,6680,6710,6640,6680,118302,790,,
2023-12-07,6660,6720,6610,6660,149320,992,,
2023-12-06,6700,6740,6630,6720,143806,962,,
2023-12-05,6760,6790,6640,6700,166062,1113,,
2023-12-04,6840,6840,6760,6790,121432,824,,
