일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1914,1976,1904,1952,337819,658,,
2024-03-12,1896,1918,1896,1910,212570,405,,
2024-03-11,1881,1940,1881,1916,241202,463,,
2024-03-08,1927,1949,1897,1927,252598,485,,
2024-03-07,1928,1928,1886,1896,297929,566,,
2024-03-06,1921,1935,1905,1907,200938,385,,
2024-03-05,1955,1979,1911,1919,407016,785,,
2024-03-04,1936,1989,1935,1955,263052,515,,
2024-02-29,1953,1973,1925,1941,288737,562,,
2024-02-28,1944,1969,1930,1953,199624,389,,
2024-02-27,1986,1997,1930,1944,531130,1038,,
2024-02-26,1981,2005,1960,1986,339642,672,,
2024-02-23,2035,2035,1975,1981,676531,1347,,
2024-02-22,2045,2045,2020,2020,267692,543,,
2024-02-21,2070,2075,2010,2040,433417,881,,
2024-02-20,2075,2090,2050,2060,377937,782,,
2024-02-19,2130,2130,2070,2085,489089,1024,,
2024-02-16,2100,2130,2055,2130,560830,1174,,
2024-02-15,2105,2110,2070,2080,473351,986,,
2024-02-14,2055,2115,2050,2100,509317,1064,,
2024-02-13,2080,2110,2060,2070,532264,1107,,
2024-02-08,2045,2095,2015,2065,711714,1464,,
2024-02-07,2115,2185,2045,2050,3600135,7633,,
2024-02-06,2060,2130,1995,2050,2646870,5497,,
2024-02-05,2065,2390,2045,2100,18505225,41629,,
2024-02-02,1985,2075,1964,2045,889430,1806,,
2024-02-01,1880,1971,1875,1963,421378,815,,
2024-01-31,1924,1940,1890,1909,381312,729,,
2024-01-30,1940,1955,1907,1924,251311,483,,
2024-01-29,1932,1940,1910,1912,270393,518,,
2024-01-26,1912,1950,1909,1928,283311,547,,
2024-01-25,1920,1959,1903,1913,366232,704,,
2024-01-24,1922,1940,1905,1927,187426,360,,
2024-01-23,1919,1955,1902,1922,219560,424,,
2024-01-22,1960,1989,1933,1938,292933,571,,
2024-01-19,1945,1987,1932,1960,181622,356,,
2024-01-18,1900,1960,1890,1926,254001,489,,
2024-01-17,1992,2000,1921,1926,386725,753,,
2024-01-16,1993,2025,1962,1992,213741,425,,
2024-01-15,2005,2020,1983,1999,256795,514,,
2024-01-12,2020,2045,2005,2010,414220,835,,
2024-01-11,2035,2075,2025,2050,220399,453,,
2024-01-10,2085,2085,2025,2040,291379,594,,
2024-01-09,2080,2100,2050,2065,266567,552,,
2024-01-08,2035,2105,2030,2080,312978,649,,
2024-01-05,2060,2075,2030,2035,346982,712,,
2024-01-04,2085,2085,2020,2060,453233,929,,
2024-01-03,2120,2120,2080,2095,366345,767,,
2024-01-02,2110,2140,2095,2135,370761,783,,
2023-12-28,2060,2135,2060,2110,499318,1053,,
2023-12-27,2060,2090,2050,2070,277673,575,4,0.00
2023-12-26,2095,2115,2060,2070,341115,707,,
2023-12-22,2150,2160,2080,2085,445970,936,,
2023-12-21,2165,2190,2115,2135,743327,1597,,
2023-12-20,2145,2175,2090,2155,1139415,2443,,
2023-12-19,2090,2175,2050,2145,1246690,2642,,
2023-12-18,2070,2130,2065,2105,496813,1042,,
2023-12-15,2030,2115,2030,2085,845883,1763,,
2023-12-14,2060,2115,2000,2035,929124,1894,,
2023-12-13,2070,2085,2025,2055,613557,1258,,
2023-12-12,2095,2115,2065,2080,964815,2012,,
2023-12-11,2155,2170,2080,2110,1577291,3329,,
2023-12-08,1958,2325,1956,2120,15893409,34982,,
2023-12-07,1995,2005,1954,1955,390654,772,,
2023-12-06,1972,2015,1972,1996,323490,646,,
2023-12-05,1971,2010,1971,1980,426936,847,,
