일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3265,3330,3250,3320,56377,185,,
2024-03-12,3305,3325,3260,3285,70022,230,,
2024-03-11,3385,3390,3260,3265,123544,408,,
2024-03-08,3315,3420,3150,3420,266123,870,,
2024-03-07,3415,3450,3310,3310,107843,362,,
2024-03-06,3415,3450,3355,3450,110782,375,,
2024-03-05,3510,3540,3385,3420,100071,344,,
2024-03-04,3455,3570,3455,3510,119865,421,,
2024-02-29,3430,3475,3395,3425,83757,286,,
2024-02-28,3510,3550,3425,3445,99324,344,,
2024-02-27,3465,3530,3445,3485,94560,328,,
2024-02-26,3590,3615,3475,3485,129032,454,,
2024-02-23,3690,3700,3535,3535,208011,750,,
2024-02-22,3650,3710,3600,3640,166220,605,,
2024-02-21,3645,3715,3615,3645,102757,375,,
2024-02-20,3740,3740,3675,3675,94045,347,,
2024-02-19,3750,3760,3700,3750,110391,411,,
2024-02-16,3785,3785,3700,3750,148229,553,,
2024-02-15,3780,3840,3735,3785,179379,679,,
2024-02-14,3680,3780,3635,3780,198927,740,,
2024-02-13,3615,3710,3615,3690,172774,636,,
2024-02-08,3600,3665,3600,3635,159505,578,,
2024-02-07,3820,3900,3595,3595,501932,1860,,
2024-02-06,3660,3720,3625,3705,115037,423,,
2024-02-05,3680,3710,3625,3660,117272,430,,
2024-02-02,3670,3725,3600,3655,142738,523,,
2024-02-01,3615,3660,3580,3620,132147,478,,
2024-01-31,3740,3775,3550,3630,373204,1367,,
2024-01-30,3730,3790,3700,3740,203742,762,,
2024-01-29,3765,3820,3660,3705,343611,1282,,
2024-01-26,3680,3805,3650,3740,368115,1381,,
2024-01-25,3665,3685,3620,3650,180271,657,,
2024-01-24,3645,3710,3550,3660,308287,1118,,
2024-01-23,3620,3740,3550,3670,289210,1063,,
2024-01-22,3675,3675,3560,3615,262895,951,,
2024-01-19,3505,3700,3505,3630,375149,1352,,
2024-01-18,3480,3585,3440,3535,601186,2111,,
2024-01-17,3505,3635,3410,3480,658625,2314,,
2024-01-16,3535,3610,3480,3535,252333,896,,
2024-01-15,3615,3620,3475,3550,344619,1223,,
2024-01-12,3505,3540,3410,3505,173518,605,,
2024-01-11,3520,3550,3425,3505,260532,907,,
2024-01-10,3610,3630,3440,3550,252545,893,,
2024-01-09,3565,3610,3530,3565,202808,725,,
2024-01-08,3530,3575,3495,3560,148084,524,,
2024-01-05,3570,3570,3430,3525,229785,799,,
2024-01-04,3575,3590,3430,3530,247752,869,,
2024-01-03,3440,3565,3380,3550,422735,1479,,
2024-01-02,3345,3450,3305,3445,238914,814,,
2023-12-28,3320,3350,3265,3345,111625,371,,
2023-12-27,3250,3315,3200,3305,217535,708,4,0.00
2023-12-26,3330,3660,3250,3250,1361069,4670,,
2023-12-22,3340,3355,3280,3340,133307,441,,
2023-12-21,3250,3360,3250,3295,160069,529,,
2023-12-20,3265,3300,3235,3300,106562,348,,
2023-12-19,3270,3305,3175,3265,154209,500,,
2023-12-18,3115,3180,3070,3170,99833,314,,
2023-12-15,3085,3170,3055,3060,217357,673,,
2023-12-14,3125,3210,3080,3115,143775,452,,
2023-12-13,3195,3195,3085,3115,88539,275,,
2023-12-12,3210,3210,3115,3150,123203,388,,
2023-12-11,3120,3255,3120,3215,125801,402,,
2023-12-08,3210,3215,3110,3150,119022,377,,
2023-12-07,3305,3335,3175,3190,82510,265,,
2023-12-06,3345,3410,3205,3300,114248,374,,
2023-12-05,3370,3425,3305,3360,98184,330,,
2023-12-04,3385,3415,3295,3370,101400,338,,
2023-12-01,3360,3415,3310,3385,85337,288,,
2023-11-30,3385,3420,3325,3385,51221,172,,
2023-11-29,3360,3405,3310,3385,84139,283,,
2023-11-28,3275,3450,3275,3365,129227,432,,
2023-11-27,3380,3380,3275,3295,156198,517,,
2023-11-24,3370,3455,3355,3355,96046,326,,
2023-11-23,3390,3470,3350,3400,125443,426,,
2023-11-22,3400,3435,3340,3410,167007,569,,
2023-11-21,3330,3420,3285,3410,190690,640,,
2023-11-20,3200,3335,3190,3330,138355,456,,
2023-11-17,3205,3270,3155,3220,143321,462,,
2023-11-16,3230,3275,3200,3240,74809,242,,
2023-11-15,3180,3285,3180,3230,111019,361,,
2023-11-14,3055,3210,3055,3165,170901,538,,
2023-11-13,3190,3205,3035,3055,159821,496,,
2023-11-10,3120,3390,3045,3185,559498,1807,,
2023-11-09,3185,3210,3110,3130,78961,249,,
2023-11-08,3200,3395,3155,3190,326012,1063,,
2023-11-07,3270,3280,3180,3220,137898,444,,
2023-11-06,3300,3340,3250,3270,134124,439,,
2023-11-03,3255,3300,3190,3275,141854,462,,
2023-11-02,3145,3305,3145,3250,285510,924,,
2023-11-01,3045,3160,3035,3120,249414,777,,
2023-10-31,3170,3190,2985,3035,204813,630,,
2023-10-30,3015,3215,3000,3170,196417,613,,
2023-10-27,3030,3120,2975,3050,336280,1020,,
2023-10-26,3155,3190,2995,3050,418458,1289,,
2023-10-25,3210,3410,3160,3315,1152344,3827,,
2023-10-24,2975,3660,2975,3215,4373135,14504,,
2023-10-23,2905,3070,2905,2975,194939,583,,
2023-10-20,3190,3200,2980,2985,315783,960,,
2023-10-19,3390,3555,3190,3190,907795,3109,,
2023-10-18,3425,3480,3325,3330,271337,918,,
2023-10-17,3475,3535,3445,3460,163697,570,,
2023-10-16,3545,3550,3355,3475,245628,844,,
2023-10-13,3600,3635,3455,3550,241629,854,,
2023-10-12,3605,3670,3605,3645,253366,922,,
2023-10-11,3595,3655,3535,3615,326535,1176,,
2023-10-10,3765,3785,3520,3520,889980,3219,,
2023-10-06,3310,3950,3310,3600,3025782,11288,,
2023-10-05,3430,3520,3300,3300,248261,842,,
2023-10-04,3465,3550,3350,3430,258637,882,,
2023-09-27,3395,3600,3360,3595,193847,674,,
2023-09-26,3515,3605,3465,3505,199652,707,,
2023-09-25,3710,3750,3510,3560,345027,1238,,
2023-09-22,3765,3865,3705,3705,303205,1145,,
2023-09-21,3835,3950,3765,3780,404784,1558,,
2023-09-20,3825,3900,3685,3845,634086,2417,,
2023-09-19,3880,4180,3785,3810,2413171,9533,,
2023-09-18,3730,3880,3690,3865,237824,901,,
2023-09-15,3725,3795,3725,3740,141107,530,,
2023-09-14,3710,3820,3710,3760,150323,562,,
2023-09-13,3760,3830,3690,3750,239780,897,,
2023-09-12,3685,3840,3685,3725,328225,1237,,
2023-09-11,3760,3795,3680,3720,293631,1094,,
2023-09-08,3730,3900,3730,3750,266098,1008,,
2023-09-07,3835,3855,3685,3730,640224,2338,,
2023-09-06,3975,3980,3850,3855,377112,1468,,
2023-09-05,3900,4035,3850,3930,838610,3316,,
2023-09-04,3800,3885,3770,3870,312248,1199,,
2023-09-01,3880,3925,3760,3815,498408,1915,,
2023-08-31,3930,3975,3840,3875,483254,1885,,
2023-08-30,4020,4055,3875,3890,856800,3386,,
2023-08-29,4135,4355,3985,4005,2910779,12088,,
2023-08-28,3995,4110,3900,4050,1486987,5956,,
2023-08-25,4325,4365,3925,3965,2319066,9484,,
2023-08-24,5240,5390,4280,4290,12907692,60835,,
2023-08-23,3885,5090,3845,5090,16546682,79571,,
2023-08-22,3760,3950,3760,3920,159075,611,,
2023-08-21,3660,4025,3660,3800,278722,1069,,
2023-08-18,3685,3780,3570,3685,279463,1024,,
