일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1740,1750,1736,1743,23514,41,,
2024-03-12,1754,1756,1743,1754,33353,58,,
2024-03-11,1760,1760,1731,1754,22825,40,,
2024-03-08,1753,1762,1747,1760,39823,70,,
2024-03-07,1759,1765,1738,1757,42821,75,,
2024-03-06,1785,1785,1759,1759,19360,34,,
2024-03-05,1786,1786,1771,1785,29651,53,,
2024-03-04,1797,1797,1775,1786,59019,105,,
2024-02-29,1764,1797,1754,1797,61306,108,,
2024-02-28,1756,1765,1746,1764,37561,66,,
2024-02-27,1764,1767,1751,1751,52861,93,,
2024-02-26,1766,1774,1762,1769,37039,65,,
2024-02-23,1778,1780,1761,1766,40415,72,,
2024-02-22,1769,1779,1755,1778,48066,85,,
2024-02-21,1771,1771,1760,1771,26624,47,,
2024-02-20,1773,1773,1762,1771,31687,56,,
2024-02-19,1772,1774,1766,1774,21781,39,,
2024-02-16,1775,1782,1770,1772,25427,45,,
2024-02-15,1775,1782,1773,1775,27667,49,,
2024-02-14,1771,1783,1771,1775,18140,32,,
2024-02-13,1769,1783,1766,1771,27673,49,,
2024-02-08,1770,1781,1769,1769,19684,35,,
2024-02-07,1776,1783,1765,1770,20099,36,,
2024-02-06,1778,1785,1761,1776,29059,52,,
2024-02-05,1774,1783,1770,1778,39614,70,,
2024-02-02,1760,1775,1760,1766,35530,63,,
2024-02-01,1769,1784,1766,1769,35056,62,,
2024-01-31,1765,1779,1760,1769,21680,38,,
2024-01-30,1776,1788,1773,1779,25577,45,,
2024-01-29,1814,1815,1784,1784,19081,34,,
2024-01-26,1794,1818,1794,1796,21086,38,,
2024-01-25,1810,1820,1800,1800,14104,26,,
2024-01-24,1847,1856,1820,1820,27235,50,,
2024-01-23,1855,1857,1844,1856,10953,20,,
2024-01-22,1850,1860,1844,1844,14435,27,,
2024-01-19,1835,1845,1835,1842,24882,46,,
2024-01-18,1792,1838,1790,1835,34262,62,,
2024-01-17,1851,1872,1811,1811,30837,57,,
2024-01-16,1870,1871,1858,1863,28642,53,,
2024-01-15,1867,1867,1851,1862,43036,80,,
2024-01-12,1892,1900,1867,1867,32098,61,,
2024-01-11,1877,1890,1861,1882,41108,77,,
2024-01-10,1870,1885,1863,1877,23154,43,,
2024-01-09,1871,1885,1861,1863,41586,78,,
2024-01-08,1854,1864,1852,1861,48103,89,,
2024-01-05,1850,1868,1841,1851,35560,66,,
2024-01-04,1858,1875,1840,1850,31211,58,,
2024-01-03,1870,1870,1846,1858,65814,122,,
2024-01-02,1877,1877,1845,1851,69143,129,,
2023-12-28,1879,1881,1870,1877,30388,57,,
2023-12-27,1910,1911,1853,1879,22005,42,4,0.00
2023-12-26,1940,1952,1871,1911,42252,81,,
2023-12-22,1941,1956,1940,1952,21364,42,,
2023-12-21,1958,1965,1885,1954,23874,46,,
2023-12-20,1937,1974,1937,1958,19901,39,,
2023-12-19,1915,1940,1915,1937,21234,41,,
2023-12-18,1897,1915,1880,1915,18738,36,,
2023-12-15,1914,1914,1886,1897,26984,51,,
2023-12-14,1938,1944,1902,1918,26593,51,,
2023-12-13,1971,1971,1938,1944,14880,29,,
2023-12-12,1979,1979,1960,1971,27507,54,,
2023-12-11,1928,2000,1927,1979,30379,59,,
2023-12-08,1910,1930,1910,1928,20187,39,,
2023-12-07,1950,1952,1900,1900,28371,55,,
2023-12-06,1950,1959,1920,1952,29617,58,,
2023-12-05,1980,1999,1949,1950,66014,131,,
2023-12-04,1971,1990,1971,1980,86674,172,,
2023-12-01,1944,1975,1934,1971,158992,312,,
2023-11-30,1930,1944,1915,1944,50435,98,,
2023-11-29,1928,1934,1910,1920,42014,81,,
2023-11-28,1913,1928,1910,1928,34612,67,,
2023-11-27,1929,1929,1891,1913,45945,88,,
2023-11-24,1884,1920,1877,1913,55561,106,,
2023-11-23,1915,1919,1899,1899,55683,106,,
2023-11-22,1911,1919,1892,1915,44177,84,,
2023-11-21,1899,1915,1879,1911,70074,134,,
2023-11-20,1888,1899,1882,1897,73032,138,,
2023-11-17,1854,1884,1850,1872,109600,204,,
2023-11-16,1847,1874,1826,1839,212803,396,,
2023-11-15,1756,1820,1756,1815,109939,197,,
2023-11-14,1697,1737,1697,1737,33392,57,,
2023-11-13,1719,1719,1700,1715,15116,26,,
2023-11-10,1733,1736,1703,1720,12591,22,,
2023-11-09,1745,1745,1720,1737,17741,31,,
2023-11-08,1745,1745,1732,1734,11400,20,,
2023-11-07,1742,1750,1721,1731,56219,97,,
2023-11-06,1741,1745,1732,1742,24480,43,,
2023-11-03,1739,1749,1728,1741,26171,45,,
2023-11-02,1736,1746,1728,1738,17755,31,,
2023-11-01,1724,1736,1700,1736,17525,30,,
2023-10-31,1745,1755,1724,1731,15493,27,,
2023-10-30,1724,1743,1724,1731,26204,45,,
2023-10-27,1697,1750,1692,1725,34950,60,,
2023-10-26,1729,1738,1702,1713,29969,51,,
2023-10-25,1717,1739,1710,1738,39780,69,,
2023-10-24,1683,1709,1668,1700,32299,55,,
2023-10-23,1680,1688,1670,1684,21796,37,,
2023-10-20,1684,1696,1672,1696,10794,18,,
2023-10-19,1725,1725,1696,1702,17772,30,,
2023-10-18,1692,1714,1685,1707,27989,48,,
2023-10-17,1661,1692,1660,1692,27897,47,,
2023-10-16,1687,1697,1662,1662,63757,107,,
2023-10-13,1700,1715,1679,1687,30949,52,,
2023-10-12,1720,1720,1697,1700,37592,64,,
2023-10-11,1687,1716,1683,1703,19362,33,,
2023-10-10,1710,1727,1699,1700,20043,34,,
2023-10-06,1705,1710,1699,1710,15575,27,,
2023-10-05,1720,1727,1699,1705,29122,50,,
2023-10-04,1740,1743,1719,1720,23784,41,,
2023-09-27,1722,1740,1708,1740,21238,37,,
2023-09-26,1738,1740,1719,1729,36581,63,,
2023-09-25,1750,1760,1738,1738,17706,31,,
2023-09-22,1773,1773,1750,1761,25749,45,,
2023-09-21,1790,1792,1776,1777,12580,22,,
2023-09-20,1781,1798,1781,1793,16463,30,,
2023-09-19,1799,1799,1788,1798,32718,59,,
2023-09-18,1799,1806,1791,1801,29887,54,,
2023-09-15,1779,1795,1778,1790,15284,27,,
2023-09-14,1780,1785,1770,1779,28164,50,,
2023-09-13,1786,1807,1782,1785,46955,84,,
2023-09-12,1816,1816,1798,1814,26325,48,,
2023-09-11,1826,1826,1812,1816,8382,15,,
2023-09-08,1800,1818,1797,1817,36197,65,,
2023-09-07,1814,1826,1805,1812,16115,29,,
2023-09-06,1847,1850,1831,1832,15308,28,,
