일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1276,1290,1256,1286,8254,11,,
2024-03-12,1275,1290,1265,1276,20698,27,,
2024-03-11,1255,1283,1255,1281,27861,36,,
2024-03-08,1241,1265,1240,1260,21206,27,,
2024-03-07,1220,1252,1220,1246,23774,29,,
2024-03-06,1186,1225,1186,1220,54827,66,,
2024-03-05,1175,1242,1175,1185,45060,54,,
2024-03-04,1216,1225,1163,1163,14458,17,,
2024-02-29,1189,1216,1185,1216,14844,18,,
2024-02-28,1167,1194,1167,1193,23181,27,,
2024-02-27,1219,1220,1161,1202,32649,39,,
2024-02-26,1219,1229,1205,1219,21444,26,,
2024-02-23,1220,1231,1213,1219,4059,5,,
2024-02-22,1230,1230,1207,1218,14224,17,,
2024-02-21,1237,1248,1210,1222,22166,27,,
2024-02-20,1245,1245,1225,1243,11473,14,,
2024-02-19,1237,1263,1233,1240,14932,19,,
2024-02-16,1253,1259,1230,1258,9278,12,,
2024-02-15,1265,1265,1251,1253,3084,4,,
2024-02-14,1256,1265,1249,1254,13402,17,,
2024-02-13,1241,1256,1232,1256,14097,18,,
2024-02-08,1223,1289,1223,1241,27125,34,,
2024-02-07,1223,1236,1209,1217,13640,17,,
2024-02-06,1238,1239,1212,1219,8055,10,,
2024-02-05,1235,1252,1223,1243,11952,15,,
2024-02-02,1217,1244,1217,1227,13471,17,,
2024-02-01,1230,1246,1209,1216,50322,62,,
2024-01-31,1260,1260,1230,1247,29267,36,,
2024-01-30,1240,1279,1224,1250,23936,30,,
2024-01-29,1263,1265,1240,1250,16001,20,,
2024-01-26,1261,1288,1240,1276,31382,40,,
2024-01-25,1254,1268,1251,1265,19318,24,,
2024-01-24,1280,1300,1260,1272,15209,19,,
2024-01-23,1235,1275,1235,1272,14006,18,,
2024-01-22,1300,1300,1232,1232,77241,98,,
2024-01-19,1250,1290,1240,1263,46961,59,,
2024-01-18,1250,1304,1205,1231,153828,194,,
2024-01-17,1273,1290,1268,1269,22272,29,,
2024-01-16,1309,1330,1261,1261,51553,66,,
2024-01-15,1280,1310,1263,1309,40765,52,,
2024-01-12,1312,1314,1273,1280,46263,59,,
2024-01-11,1326,1326,1290,1314,37669,49,,
2024-01-10,1293,1310,1284,1306,17607,23,,
2024-01-09,1320,1333,1251,1293,40145,52,,
2024-01-08,1305,1330,1305,1305,22434,29,,
2024-01-05,1298,1315,1298,1305,8921,12,,
2024-01-04,1289,1329,1284,1298,13740,18,,
2024-01-03,1329,1329,1289,1289,22369,29,,
2024-01-02,1290,1330,1290,1329,31251,41,,
2023-12-28,1289,1292,1267,1290,34402,44,,
2023-12-27,1347,1365,1256,1267,119526,155,4,0.00
2023-12-26,1391,1391,1344,1344,46907,64,,
2023-12-22,1390,1416,1382,1391,37643,53,,
2023-12-21,1443,1449,1401,1402,16542,23,,
2023-12-20,1440,1472,1429,1429,34999,51,,
2023-12-19,1402,1449,1402,1448,39524,56,,
2023-12-18,1410,1442,1384,1421,17946,25,,
2023-12-15,1416,1429,1377,1382,34452,48,,
2023-12-14,1410,1457,1399,1421,57822,83,,
2023-12-13,1390,1410,1380,1410,33667,47,,
2023-12-12,1382,1410,1362,1390,27062,37,,
2023-12-11,1378,1414,1376,1382,31325,44,,
2023-12-08,1413,1446,1340,1376,319720,440,,
2023-12-07,1416,1494,1410,1410,85613,124,,
2023-12-06,1420,1508,1406,1445,33497,48,,
2023-12-05,1499,1502,1451,1451,51550,76,,
2023-12-04,1504,1531,1480,1499,99844,149,,
2023-12-01,1480,1520,1415,1504,200190,298,,
2023-11-30,1360,1429,1353,1429,176440,245,,
2023-11-29,1359,1383,1341,1351,104030,142,,
2023-11-28,1385,1410,1350,1360,57601,79,,
2023-11-27,1470,1470,1385,1385,71844,101,,
2023-11-24,1510,1510,1450,1470,87123,128,,
2023-11-23,1535,1582,1499,1510,327902,506,,
2023-11-22,1437,1529,1380,1523,344145,498,,
