일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,93500,97400,92500,95900,522575,50136,,
2024-03-12,86400,95100,85400,94900,1144358,104711,,
2024-03-11,80000,85600,77500,85200,586226,48634,,
2024-03-08,81900,84000,77800,78700,299552,24195,,
2024-03-07,79100,83300,77400,81000,280440,22403,,
2024-03-06,76900,84500,76400,78100,733605,59379,,
2024-03-05,75600,76500,74700,74800,100054,7529,,
2024-03-04,75500,76900,75200,76800,105629,8038,,
2024-02-29,74000,76300,73700,75200,123462,9272,,
2024-02-28,77200,77800,74500,74500,150255,11361,,
2024-02-27,75500,80000,75500,75900,232556,18032,,
2024-02-26,75300,78000,74300,74900,117062,8890,,
2024-02-23,77400,79300,75000,75500,172516,13199,,
2024-02-22,76200,84000,75200,77400,535403,42968,,
2024-02-21,70300,77300,70100,76000,465106,35070,,
2024-02-20,70400,71400,69200,70900,107773,7603,,
2024-02-19,72000,72500,70200,70400,79118,5620,,
2024-02-16,73000,73700,71500,71700,118433,8538,,
2024-02-15,71300,71900,70100,71700,101050,7188,,
2024-02-14,69300,70800,67800,70500,107913,7472,,
2024-02-13,70900,71000,68900,69900,125421,8766,,
2024-02-08,71000,71900,70200,70700,68832,4879,,
2024-02-07,71200,72800,69900,70000,85849,6116,,
2024-02-06,70800,70900,69300,69900,87224,6107,,
2024-02-05,72500,72600,71400,71600,41408,2972,,
2024-02-02,71300,73000,71200,72600,68167,4930,,
2024-02-01,69000,72000,68300,71200,78265,5473,,
2024-01-31,69500,71100,69000,69100,70439,4912,,
2024-01-30,71100,72600,70500,70500,55884,3984,,
2024-01-29,73500,73500,70500,71000,98725,7074,,
2024-01-26,69800,74000,69800,73600,101468,7362,,
2024-01-25,72000,72300,70000,71000,100846,7163,,
2024-01-24,74000,74900,72800,73000,45223,3322,,
2024-01-23,74200,75700,73000,73900,75253,5589,,
2024-01-22,77100,78000,73000,74200,94270,7078,,
2024-01-19,79200,80200,76500,77100,70218,5488,,
2024-01-18,78800,80800,77900,78300,72637,5733,,
2024-01-17,80500,80900,78100,78100,53272,4199,,
2024-01-16,81300,82200,80100,80100,44533,3602,,
2024-01-15,82800,83900,80800,81200,53083,4340,,
2024-01-12,83500,83900,81400,83000,44986,3706,,
2024-01-11,84300,84800,83200,83200,48170,4036,,
2024-01-10,85200,85400,83500,83900,31976,2684,,
2024-01-09,84200,86300,84200,85200,39012,3336,,
2024-01-08,85100,85200,84100,84100,33727,2851,,
2024-01-05,84000,86200,83400,85500,52163,4451,,
2024-01-04,82200,84800,82000,83800,47965,4019,,
2024-01-03,85600,86500,83100,83200,94614,7930,,
2024-01-02,86400,87500,85800,86500,44511,3854,,
2023-12-28,86500,87000,85500,86400,45431,3914,,
2023-12-27,84100,87900,84100,86500,73083,6303,4,0.00
2023-12-26,87500,88000,83800,84000,112348,9542,,
2023-12-22,89200,90000,88000,88000,57525,5102,,
2023-12-21,89200,90900,88400,88800,91734,8203,,
2023-12-20,91700,91900,90100,90200,63618,5758,,
2023-12-19,91400,92500,89000,92000,166129,15129,,
2023-12-18,91000,93300,89500,92200,188351,17163,,
2023-12-15,87700,90300,85500,90300,267921,23576,,
2023-12-14,83500,85900,83300,85400,114858,9765,,
2023-12-13,83400,83700,82000,82000,32843,2708,,
2023-12-12,83400,84600,82700,83400,44647,3729,,
2023-12-11,84200,85000,83000,83100,37928,3180,,
2023-12-08,84300,84900,83600,83900,52019,4379,,
2023-12-07,83000,84000,81800,83900,35646,2953,,
2023-12-06,81600,84000,81600,83000,54954,4569,,
2023-12-05,84400,85000,81500,81500,119055,9880,,
2023-12-04,85000,87500,84600,85500,117834,10170,,
2023-12-01,86000,86500,83600,84000,85005,7206,,
2023-11-30,83800,87400,82700,86700,134054,11480,,
2023-11-29,82300,84500,80800,84000,85668,7122,,
2023-11-28,81200,82300,81000,81900,44823,3658,,
2023-11-27,82600,82800,81000,81200,31998,2610,,
2023-11-24,81000,82300,80700,82100,51189,4175,,
2023-11-23,80900,81300,80000,81200,54552,4415,,
2023-11-22,80700,81300,79800,80000,47810,3839,,
2023-11-21,81500,81500,80200,80800,55192,4460,,
2023-11-20,81500,82400,79700,79900,92788,7520,,
2023-11-17,80000,81400,78900,80200,70378,5641,,
2023-11-16,79900,81000,79500,80000,42679,3427,,
2023-11-15,83500,83500,79600,79900,92763,7502,,
2023-11-14,76100,79500,75900,79000,90197,7046,,
2023-11-13,75600,76900,75000,75900,47318,3587,,
2023-11-10,76200,77600,74800,74800,84797,6415,,
2023-11-09,80700,81700,77000,78800,71002,5587,,
2023-11-08,80900,83100,80000,80300,110425,9004,,
2023-11-07,84600,85100,76200,80300,228864,18319,,
2023-11-06,77700,85400,76100,84600,353936,28939,,
2023-11-03,73500,74200,71600,72500,80093,5841,,
2023-11-02,70200,72400,69600,72100,108834,7776,,
2023-11-01,69000,70400,67500,68500,75242,5176,,
2023-10-31,71500,71500,68200,69000,102751,7095,,
2023-10-30,68900,72000,68800,71500,83157,5904,,
2023-10-27,69100,71800,69100,70100,130537,9193,,
2023-10-26,70500,71400,69500,69500,153065,10750,,
2023-10-25,78500,78600,71500,72000,196523,14408,,
2023-10-24,76000,78200,73400,78000,110543,8428,,
2023-10-23,74000,78600,74000,75200,118069,9002,,
