일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6880,6910,6780,6860,53488,365,,
2024-03-12,6830,6960,6720,6840,47042,322,,
2024-03-11,6800,6960,6800,6870,27499,189,,
2024-03-08,6910,6950,6810,6810,45466,312,,
2024-03-07,6990,7060,6850,6870,36474,252,,
2024-03-06,6970,7000,6900,6950,24618,171,,
2024-03-05,6920,7060,6910,6930,57077,396,,
2024-03-04,7010,7090,7000,7020,21981,155,,
2024-02-29,7040,7110,6990,7010,51615,363,,
2024-02-28,7030,7150,7030,7040,33931,240,,
2024-02-27,7220,7220,7000,7010,88230,622,,
2024-02-26,7180,7250,7120,7150,58187,416,,
2024-02-23,7280,7300,7170,7190,64662,466,,
2024-02-22,7380,7400,7260,7270,67101,490,,
2024-02-21,7260,7560,7190,7360,249227,1847,,
2024-02-20,7390,7390,7250,7260,54569,397,,
2024-02-19,7340,7410,7250,7370,40759,300,,
2024-02-16,7460,7500,7300,7340,68982,508,,
2024-02-15,7450,7540,7400,7450,65152,486,,
2024-02-14,7300,7450,7260,7450,65595,483,,
2024-02-13,7290,7430,7250,7350,74349,546,,
2024-02-08,7350,7490,7290,7290,41024,302,,
2024-02-07,7390,7550,7300,7310,59339,438,,
2024-02-06,7460,7530,7290,7380,132444,983,,
2024-02-05,7330,8350,7140,7350,807094,6203,,
2024-02-02,7280,7580,7200,7320,91764,673,,
2024-02-01,7170,7270,7160,7200,58178,419,,
2024-01-31,7480,7650,7200,7210,76497,562,,
2024-01-30,7630,7630,7200,7480,101676,747,,
2024-01-29,7580,7600,7230,7600,217786,1615,,
2024-01-26,7320,7600,7200,7440,107992,808,,
2024-01-25,7340,7350,7100,7250,65276,470,,
2024-01-24,7500,7620,7270,7280,157207,1157,,
2024-01-23,7660,7670,7510,7560,139827,1058,,
2024-01-22,7670,7770,7620,7620,95388,731,,
2024-01-19,7540,7810,7540,7680,128389,990,,
2024-01-18,7410,7670,7410,7610,64360,488,,
2024-01-17,7710,7740,7440,7510,105200,792,,
2024-01-16,7700,7840,7600,7690,200458,1550,,
2024-01-15,7600,7730,7500,7590,150716,1151,,
2024-01-12,7750,7780,7560,7610,192735,1475,,
2024-01-11,7390,7670,7380,7580,219639,1669,,
