일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1465,1500,1458,1475,144838,212,,
2024-03-12,1518,1518,1465,1482,55818,83,,
2024-03-11,1510,1510,1461,1492,75691,112,,
2024-03-08,1503,1513,1482,1488,106923,160,,
2024-03-07,1527,1527,1498,1503,102571,154,,
2024-03-06,1511,1529,1500,1508,64276,97,,
2024-03-05,1541,1565,1501,1511,169072,257,,
2024-03-04,1553,1580,1522,1556,144282,222,,
2024-02-29,1580,1580,1550,1553,56549,88,,
2024-02-28,1550,1580,1550,1568,59277,93,,
2024-02-27,1615,1615,1520,1560,124656,196,,
2024-02-26,1573,1620,1551,1580,95125,149,,
2024-02-23,1605,1614,1569,1573,131868,210,,
2024-02-22,1643,1643,1601,1605,152196,246,,
2024-02-21,1612,1650,1607,1632,166284,271,,
2024-02-20,1655,1655,1625,1643,167125,273,,
2024-02-19,1628,1667,1625,1646,154694,254,,
2024-02-16,1673,1673,1615,1630,172658,282,,
2024-02-15,1636,1658,1615,1649,231556,380,,
2024-02-14,1625,1648,1580,1636,222672,363,,
2024-02-13,1611,1670,1601,1629,486839,796,,
2024-02-08,1565,1612,1537,1570,382116,606,,
2024-02-07,1561,1585,1532,1565,155593,242,,
2024-02-06,1680,1780,1552,1552,2614199,4348,,
2024-02-05,1537,1570,1524,1570,307331,481,,
2024-02-02,1521,1540,1516,1536,257446,393,,
2024-02-01,1485,1542,1484,1530,369843,561,,
2024-01-31,1526,1532,1479,1490,231077,348,,
2024-01-30,1527,1551,1510,1527,190483,290,,
2024-01-29,1580,1595,1522,1527,370747,571,,
2024-01-26,1590,1598,1544,1580,542661,849,,
2024-01-25,1655,1820,1580,1580,4446114,7631,,
2024-01-24,1600,1600,1543,1574,187769,295,,
2024-01-23,1594,1602,1575,1600,109970,174,,
2024-01-22,1579,1604,1555,1602,173648,276,,
2024-01-19,1557,1580,1545,1564,104665,163,,
2024-01-18,1530,1588,1527,1566,252888,395,,
2024-01-17,1608,1642,1518,1530,368032,571,,
2024-01-16,1615,1650,1590,1610,312374,506,,
2024-01-15,1606,1698,1550,1615,725674,1187,,
2024-01-12,1593,1628,1570,1610,345632,554,,
2024-01-11,1578,1625,1549,1593,512289,812,,
2024-01-10,1545,1585,1539,1569,277647,432,,
2024-01-09,1546,1575,1528,1546,406472,627,,
2024-01-08,1488,1746,1488,1559,4854134,7974,,
2024-01-05,1500,1500,1480,1488,97033,145,,
2024-01-04,1499,1510,1485,1500,42404,63,,
2024-01-03,1540,1541,1490,1504,56766,86,,
2024-01-02,1505,1515,1490,1512,112157,169,,
2023-12-28,1480,1505,1473,1505,56740,84,,
2023-12-27,1477,1495,1470,1485,30618,45,4,0.00
2023-12-26,1475,1499,1468,1477,88952,132,,
2023-12-22,1479,1480,1460,1475,50225,74,,
2023-12-21,1484,1484,1464,1479,62602,92,,
2023-12-20,1504,1504,1483,1484,94314,140,,
2023-12-19,1519,1519,1481,1495,58693,87,,
2023-12-18,1515,1540,1499,1508,35991,54,,
2023-12-15,1505,1520,1489,1499,41441,62,,
2023-12-14,1507,1515,1496,1496,50207,75,,
2023-12-13,1519,1525,1499,1507,45822,69,,
2023-12-12,1511,1535,1511,1523,46248,70,,
2023-12-11,1507,1520,1500,1511,80159,121,,
2023-12-08,1494,1525,1487,1508,106901,161,,
2023-12-07,1551,1554,1489,1500,128842,195,,
2023-12-06,1489,1530,1480,1528,188879,291,,
2023-12-05,1523,1523,1475,1489,56987,85,,
2023-12-04,1511,1550,1510,1521,109142,166,,
2023-12-01,1468,1538,1450,1516,225677,338,,
2023-11-30,1460,1530,1447,1468,125587,185,,
2023-11-29,1462,1480,1451,1451,51338,75,,
2023-11-28,1503,1503,1460,1474,130114,192,,
2023-11-27,1498,1575,1496,1503,292791,448,,
2023-11-24,1507,1514,1496,1498,80281,120,,
2023-11-23,1494,1547,1494,1507,307556,468,,
2023-11-22,1453,1548,1440,1494,451942,681,,
2023-11-21,1445,1470,1433,1454,108048,156,,
2023-11-20,1435,1450,1425,1445,47487,68,,
2023-11-17,1434,1450,1419,1427,57301,82,,
2023-11-16,1434,1440,1410,1432,52612,75,,
2023-11-15,1417,1442,1417,1433,37179,53,,
2023-11-14,1386,1419,1386,1412,56769,80,,
2023-11-13,1406,1420,1390,1390,30015,42,,
2023-11-10,1431,1431,1387,1401,48469,68,,
2023-11-09,1447,1460,1421,1431,43571,62,,
2023-11-08,1433,1458,1433,1447,55725,81,,
2023-11-07,1461,1463,1409,1428,84857,121,,
2023-11-06,1440,1458,1428,1458,94227,136,,
2023-11-03,1430,1442,1399,1440,90357,129,,
2023-11-02,1372,1417,1372,1415,105386,148,,
2023-11-01,1342,1476,1342,1366,538058,753,,
2023-10-31,1386,1395,1340,1342,154613,210,,
2023-10-30,1359,1388,1355,1385,22886,31,,
2023-10-27,1364,1394,1353,1377,57387,79,,
2023-10-26,1418,1418,1365,1373,113620,157,,
2023-10-25,1445,1461,1424,1430,55794,80,,
2023-10-24,1384,1444,1364,1434,155521,216,,
2023-10-23,1416,1429,1375,1379,165154,231,,
2023-10-20,1450,1455,1407,1425,151365,216,,
2023-10-19,1511,1525,1470,1471,143293,213,,
2023-10-18,1565,1630,1517,1549,378222,589,,
2023-10-17,1500,1526,1491,1526,121432,185,,
2023-10-16,1510,1527,1474,1496,96464,144,,
2023-10-13,1540,1555,1520,1531,54987,84,,
2023-10-12,1510,1547,1510,1543,43372,67,,
2023-10-11,1503,1533,1485,1524,50139,76,,
2023-10-10,1505,1595,1491,1505,218753,337,,
2023-10-06,1443,1502,1441,1488,75859,112,,
2023-10-05,1470,1484,1450,1455,66723,98,,
2023-10-04,1511,1526,1453,1470,128116,190,,
2023-09-27,1501,1529,1491,1528,47085,71,,
2023-09-26,1517,1530,1510,1510,63467,96,,
2023-09-25,1531,1541,1514,1517,102958,157,,
2023-09-22,1513,1543,1511,1541,133358,203,,
2023-09-21,1568,1569,1525,1535,139560,216,,
2023-09-20,1581,1581,1547,1580,197354,308,,
2023-09-19,1620,1620,1565,1580,194499,309,,
2023-09-18,1605,1605,1570,1584,138150,219,,
2023-09-15,1569,1610,1567,1605,93490,149,,
2023-09-14,1576,1588,1569,1569,73477,116,,
2023-09-13,1602,1615,1570,1576,157110,250,,
2023-09-12,1623,1639,1605,1606,98709,159,,
2023-09-11,1620,1637,1609,1623,64541,105,,
2023-09-08,1605,1623,1601,1620,90938,146,,
2023-09-07,1628,1631,1605,1605,101741,164,,
2023-09-06,1620,1638,1614,1628,86433,140,,
2023-09-05,1645,1650,1610,1630,176715,287,,
2023-09-04,1643,1662,1626,1645,115335,190,,
2023-09-01,1694,1694,1655,1665,196729,328,,
2023-08-31,1730,1730,1690,1694,91645,156,,
2023-08-30,1721,1729,1700,1718,100172,172,,
2023-08-29,1707,1720,1701,1716,124378,213,,
