일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2335,2370,2315,2350,279116,656,,
2024-03-12,2350,2395,2310,2340,507234,1186,,
2024-03-11,2330,2405,2315,2355,252331,598,,
2024-03-08,2425,2435,2315,2325,607682,1432,,
2024-03-07,2460,2530,2405,2410,402541,982,,
2024-03-06,2460,2520,2435,2470,291778,726,,
2024-03-05,2535,2560,2360,2460,513848,1271,,
2024-03-04,2465,2595,2445,2540,1086430,2748,,
2024-02-29,2455,2485,2420,2455,494443,1213,,
2024-02-28,2400,2535,2395,2475,743794,1831,,
2024-02-27,2450,2525,2395,2400,757831,1858,,
2024-02-26,2515,2530,2435,2450,616987,1528,,
2024-02-23,2520,2570,2450,2525,1126729,2805,,
2024-02-22,2845,2950,2550,2560,6926321,19050,,
2024-02-21,2535,2755,2405,2755,5185942,14072,,
2024-02-20,2405,2630,2370,2580,3116883,7880,,
2024-02-19,2380,2410,2330,2340,562520,1329,,
2024-02-16,2375,2375,2320,2340,303375,712,,
2024-02-15,2350,2400,2335,2375,426878,1007,,
2024-02-14,2330,2450,2300,2345,716122,1714,,
2024-02-13,2265,2370,2260,2355,836985,1943,,
2024-02-08,2235,2285,2205,2220,332549,748,,
2024-02-07,2180,2275,2160,2220,574024,1282,,
2024-02-06,2275,2275,2160,2180,808325,1785,,
2024-02-05,2325,2365,2280,2290,314437,727,,
2024-02-02,2330,2350,2285,2320,497713,1155,,
2024-02-01,2325,2330,2260,2285,480519,1101,,
2024-01-31,2395,2435,2310,2325,500915,1188,,
2024-01-30,2475,2500,2400,2430,413363,1010,,
2024-01-29,2505,2530,2405,2465,674427,1672,,
2024-01-26,2520,2540,2455,2505,376006,943,,
2024-01-25,2525,2545,2420,2510,653273,1610,,
2024-01-24,2630,2645,2505,2535,952080,2429,,
2024-01-23,2620,2710,2610,2630,976857,2595,,
2024-01-22,2715,2740,2645,2645,1286233,3452,,
2024-01-19,2770,2820,2675,2705,2671818,7349,,
2024-01-18,3010,3130,2715,2740,9502721,27782,,
2024-01-17,2710,2885,2675,2845,7133113,20085,,
2024-01-16,2650,2675,2620,2665,507482,1343,,
2024-01-15,2725,2735,2650,2660,758438,2041,,
