일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1162,1169,1151,1168,134862,156,,
2024-03-12,1150,1156,1143,1155,89604,103,,
2024-03-11,1149,1164,1137,1149,99518,115,,
2024-03-08,1151,1159,1144,1148,112435,129,,
2024-03-07,1178,1178,1149,1150,320580,371,,
2024-03-06,1195,1196,1169,1177,210778,247,,
2024-03-05,1212,1214,1187,1195,219684,263,,
2024-03-04,1215,1237,1204,1212,246515,299,,
2024-02-29,1192,1207,1188,1198,125108,150,,
2024-02-28,1190,1197,1182,1195,190634,226,,
2024-02-27,1219,1220,1193,1193,246678,296,,
2024-02-26,1250,1250,1205,1220,354694,431,,
2024-02-23,1280,1281,1242,1245,353338,444,,
2024-02-22,1260,1294,1246,1275,963766,1228,,
2024-02-21,1258,1264,1235,1238,364823,455,,
2024-02-20,1218,1289,1218,1258,2114724,2670,,
2024-02-19,1217,1239,1217,1233,219381,270,,
2024-02-16,1222,1234,1213,1230,167458,205,,
2024-02-15,1217,1225,1211,1216,129369,157,,
2024-02-14,1215,1215,1201,1215,95188,115,,
2024-02-13,1201,1216,1201,1215,150581,182,,
2024-02-08,1211,1219,1201,1201,138132,166,,
2024-02-07,1233,1237,1211,1211,222178,270,,
2024-02-06,1218,1237,1215,1233,225173,277,,
2024-02-05,1230,1233,1209,1223,217937,265,,
2024-02-02,1234,1237,1214,1230,259067,317,,
2024-02-01,1212,1230,1203,1230,380872,465,,
2024-01-31,1191,1254,1191,1212,512051,626,,
2024-01-30,1181,1210,1181,1198,164050,196,,
2024-01-29,1201,1204,1179,1187,188012,223,,
2024-01-26,1170,1199,1169,1194,186068,221,,
2024-01-25,1172,1178,1158,1168,196018,228,,
2024-01-24,1200,1207,1175,1177,255434,302,,
2024-01-23,1187,1210,1185,1206,172709,207,,
2024-01-22,1223,1254,1194,1197,356146,428,,
2024-01-19,1250,1250,1213,1223,348730,430,,
2024-01-18,1234,1252,1201,1241,714836,883,,
2024-01-17,1218,1240,1180,1230,871184,1062,,
2024-01-16,1226,1239,1203,1208,395578,481,,
2024-01-15,1209,1245,1209,1227,696209,854,,
2024-01-12,1242,1245,1202,1216,645033,785,,
2024-01-11,1216,1241,1180,1241,1313554,1577,,
2024-01-10,1132,1419,1132,1225,17391576,22682,,
2024-01-09,1139,1148,1125,1132,172591,195,,
2024-01-08,1160,1160,1139,1139,56875,65,,
2024-01-05,1130,1155,1127,1150,152699,175,,
2024-01-04,1148,1148,1123,1130,166859,189,,
2024-01-03,1137,1145,1134,1138,51462,59,,
2024-01-02,1149,1149,1136,1142,47104,54,,
2023-12-28,1127,1139,1123,1136,61104,69,,
2023-12-27,1129,1133,1121,1127,83550,94,4,0.00
2023-12-26,1143,1143,1126,1126,36306,41,,
2023-12-22,1144,1162,1130,1131,107633,123,,
2023-12-21,1157,1158,1146,1146,50822,59,,
2023-12-20,1149,1171,1149,1158,148619,171,,
2023-12-19,1143,1173,1143,1151,151327,176,,
2023-12-18,1153,1153,1141,1149,42157,48,,
2023-12-15,1166,1166,1148,1151,93042,107,,
2023-12-14,1163,1168,1147,1149,95530,110,,
2023-12-13,1161,1182,1150,1163,196597,230,,
2023-12-12,1145,1161,1141,1156,110756,127,,
2023-12-11,1174,1185,1150,1157,143592,166,,
2023-12-08,1136,1183,1136,1174,186575,217,,
2023-12-07,1143,1150,1130,1142,61704,71,,
2023-12-06,1155,1155,1135,1143,117696,135,,
2023-12-05,1146,1157,1144,1149,102592,118,,
2023-12-04,1131,1148,1131,1147,134580,154,,
2023-12-01,1142,1148,1131,1140,78365,89,,
2023-11-30,1117,1143,1117,1139,229805,260,,
2023-11-29,1120,1125,1116,1116,108302,121,,
2023-11-28,1128,1128,1111,1115,55334,62,,
2023-11-27,1122,1130,1115,1116,54060,60,,
2023-11-24,1114,1129,1114,1122,58649,66,,
2023-11-23,1131,1138,1120,1120,82856,93,,
2023-11-22,1115,1139,1115,1131,101949,115,,
2023-11-21,1125,1126,1111,1121,91700,103,,
2023-11-20,1125,1133,1116,1125,56839,64,,
2023-11-17,1127,1129,1111,1125,26242,29,,
2023-11-16,1116,1125,1113,1117,48668,54,,
2023-11-15,1105,1126,1105,1116,185452,207,,
2023-11-14,1084,1103,1084,1101,47287,52,,
2023-11-13,1095,1098,1086,1086,95381,104,,
2023-11-10,1119,1119,1095,1095,106639,117,,
2023-11-09,1113,1124,1110,1112,43717,49,,
2023-11-08,1161,1161,1110,1111,202705,230,,
2023-11-07,1114,1154,1114,1127,175575,200,,
2023-11-06,1113,1128,1105,1121,114775,128,,
2023-11-03,1130,1130,1093,1113,57592,64,,
2023-11-02,1087,1108,1087,1108,79691,88,,
2023-11-01,1085,1096,1080,1085,76382,83,,
2023-10-31,1096,1099,1080,1085,25796,28,,
2023-10-30,1085,1105,1077,1096,40967,45,,
2023-10-27,1090,1108,1086,1099,52601,58,,
2023-10-26,1113,1113,1098,1099,55455,61,,
2023-10-25,1123,1152,1116,1125,119076,135,,
2023-10-24,1071,1119,1071,1116,120448,131,,
2023-10-23,1069,1092,1069,1071,85774,93,,
2023-10-20,1109,1109,1076,1085,111827,122,,
2023-10-19,1129,1131,1102,1107,82322,92,,
2023-10-18,1115,1150,1115,1140,72440,82,,
