일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,97,98,90,95,9546312,891,,
2024-03-12,100,101,94,97,6818896,665,,
2024-03-11,102,102,99,100,2178391,217,,
2024-03-08,99,103,99,101,7866568,790,,
2024-03-07,99,102,98,99,4351945,434,,
2024-03-06,98,107,98,101,16337338,1659,,
2024-03-05,99,100,98,99,3630686,359,,
2024-03-04,101,101,99,100,2132580,213,,
2024-02-29,102,103,101,101,2455563,249,,
2024-02-28,103,104,102,103,2538413,261,,
2024-02-27,104,105,103,104,1536099,160,,
2024-02-26,106,106,103,105,2570333,268,,
2024-02-23,106,107,104,106,2205279,232,,
2024-02-22,108,108,105,106,2799853,298,,
2024-02-21,108,111,107,108,5630188,612,,
2024-02-20,108,109,107,108,1306137,141,,
2024-02-19,110,111,107,109,4089786,444,,
2024-02-16,111,112,109,110,2042906,224,,
2024-02-15,108,111,107,110,3783757,415,,
2024-02-14,106,109,106,107,2358444,253,,
2024-02-13,106,107,105,106,2153177,228,,
2024-02-08,107,108,105,106,2653487,281,,
2024-02-07,107,108,106,107,1219305,130,,
2024-02-06,106,111,105,106,4454919,478,,
2024-02-05,111,111,105,107,6561831,707,,
2024-02-02,114,115,109,111,10819000,1202,,
2024-02-01,111,115,111,113,5181001,587,,
2024-01-31,113,115,111,112,2689697,304,,
2024-01-30,115,116,112,114,4236437,480,,
2024-01-29,117,117,115,115,2665708,309,,
2024-01-26,119,122,116,117,4436212,524,,
2024-01-25,118,124,116,117,15730279,1871,,
2024-01-24,116,121,114,118,11888904,1405,,
2024-01-23,115,117,114,116,1668173,193,,
2024-01-22,116,117,114,116,1643265,190,,
2024-01-19,115,118,115,116,2019613,236,,
2024-01-18,114,116,114,115,1406425,162,,
2024-01-17,117,117,113,114,8063045,927,,
2024-01-16,118,118,117,117,1148900,135,,
2024-01-15,118,119,117,117,1561500,184,,
2024-01-12,120,120,116,117,5192158,612,,
2024-01-11,121,123,120,120,5005091,604,,
2024-01-10,123,123,121,121,1602521,196,,
2024-01-09,124,124,121,122,1270050,155,,
2024-01-08,121,124,121,123,3075615,376,,
2024-01-05,123,124,120,122,2685565,327,,
2024-01-04,124,124,121,122,3266327,400,,
2024-01-03,123,128,122,124,8136722,1018,,
2024-01-02,122,127,120,123,7265633,895,,
2023-12-28,118,130,117,121,28744111,3560,,
2023-12-27,118,118,117,118,1002256,118,4,0.00
2023-12-26,118,118,116,118,1872766,219,,
2023-12-22,119,119,117,117,1892901,223,,
2023-12-21,118,119,115,118,4744620,554,,
2023-12-20,118,119,117,118,2516636,296,,
2023-12-19,118,119,117,118,1171422,138,,
2023-12-18,118,120,117,118,2643840,313,,
2023-12-15,118,119,117,118,2282493,269,,
2023-12-14,118,119,117,118,1068193,126,,
2023-12-13,119,119,117,117,2175765,256,,
2023-12-12,121,121,118,119,1653664,198,,
2023-12-11,119,121,119,120,1772670,212,,
2023-12-08,119,121,119,119,1302967,155,,
2023-12-07,120,120,118,119,1122971,134,,
2023-12-06,118,121,117,120,4693528,555,,
2023-12-05,117,119,117,118,1616396,191,,
2023-12-04,118,119,117,118,2944162,346,,
2023-12-01,117,119,116,118,2841553,332,,
2023-11-30,118,118,116,117,3069633,359,,
2023-11-29,120,121,116,117,6396907,751,,
2023-11-28,130,131,120,120,22582385,2828,,
2023-11-27,118,119,117,118,3220959,392,,
2023-11-24,120,120,118,118,1756771,208,,
2023-11-23,120,120,118,119,1628722,194,,
2023-11-22,122,123,119,120,3073359,370,,
2023-11-21,122,122,120,121,968636,117,,
2023-11-20,121,122,120,122,1572231,190,,
2023-11-17,122,123,121,121,1836595,223,,
2023-11-16,122,124,122,122,1714048,210,,
2023-11-15,123,123,121,122,1656661,202,,
2023-11-14,120,123,120,122,2354756,284,,
2023-11-13,121,122,120,120,1876294,226,,
2023-11-10,122,122,120,120,1838433,222,,
2023-11-09,123,124,120,122,3347477,407,,
2023-11-08,124,124,123,123,1331433,164,,
2023-11-07,124,125,122,124,2589754,318,,
2023-11-06,124,125,123,124,2722474,338,,
2023-11-03,124,125,122,123,1846422,228,,
2023-11-02,124,126,123,123,2876446,357,,
2023-11-01,123,124,122,124,1314146,162,,
2023-10-31,125,126,122,122,1904142,235,,
2023-10-30,123,125,121,124,1917481,236,,
2023-10-27,128,128,124,124,3560872,446,,
2023-10-26,126,130,123,128,4070925,515,,
2023-10-25,123,126,123,124,2551117,318,,
2023-10-24,123,124,120,123,3269780,398,,
2023-10-23,124,127,122,123,6109993,753,,
2023-10-20,128,130,125,126,7341902,930,,
2023-10-19,144,160,125,127,78746611,11311,,
2023-10-18,130,134,129,130,6258044,860,,
2023-10-17,128,132,128,129,1534281,199,,
2023-10-16,132,132,127,129,3030814,391,,
2023-10-13,130,142,129,130,18589035,2511,,
2023-10-12,127,131,127,129,745516,96,,
2023-10-11,126,131,122,127,3325910,421,,
2023-10-10,130,135,127,129,3637975,463,,
2023-10-06,124,131,124,130,2122161,271,,
2023-10-05,126,127,124,125,1304220,164,,
2023-10-04,129,130,125,126,1949324,247,,
2023-09-27,129,130,128,129,907016,117,,
2023-09-26,132,133,129,130,1862568,244,,
2023-09-25,133,138,131,132,3243240,435,,
2023-09-22,134,135,132,133,1370951,182,,
2023-09-21,137,137,133,135,2096325,283,,
2023-09-20,139,139,136,137,1520046,208,,
2023-09-19,140,140,138,139,1718110,238,,
2023-09-18,140,141,138,140,3266969,455,,
2023-09-15,140,141,139,140,1205502,169,,
2023-09-14,139,140,139,139,1101059,153,,
2023-09-13,139,141,138,139,2563945,357,,
2023-09-12,140,141,138,139,2823459,394,,
2023-09-11,139,143,139,139,2217984,310,,
2023-09-08,137,139,136,138,1343109,185,,
2023-09-07,141,143,136,138,3801691,528,,
2023-09-06,139,142,138,141,3554751,496,,
2023-09-05,139,141,139,139,2085269,291,,
2023-09-04,141,142,139,140,2377316,333,,
2023-09-01,144,145,141,141,4167947,594,,
2023-08-31,146,149,141,143,8822240,1268,,
2023-08-30,161,176,146,147,55717605,8830,,
2023-08-29,139,148,138,142,9915068,1456,,
2023-08-28,138,141,137,138,2736588,380,,
2023-08-25,134,138,134,136,3375544,459,,
2023-08-24,136,136,134,134,1486284,200,,
2023-08-23,135,136,134,135,1431730,193,,
2023-08-22,133,137,132,135,3243835,436,,
2023-08-21,133,135,132,132,1860438,247,,
2023-08-18,137,141,134,134,4808539,657,,
2023-08-17,138,139,133,138,5554319,750,,
2023-08-16,145,147,138,140,8029791,1133,,
2023-08-14,151,153,145,147,15305853,2272,,
2023-08-11,138,160,138,146,53093991,7870,,
2023-08-10,135,139,133,136,3692674,502,,
2023-08-09,133,136,132,135,2025740,271,,
2023-08-08,138,140,132,134,6141453,829,,
2023-08-07,140,141,137,138,3036022,420,,
2023-08-04,134,155,134,140,30355250,4380,,
2023-08-03,136,137,132,133,1892410,253,,
2023-08-02,134,140,134,135,2042527,278,,
2023-08-01,133,136,133,135,2277292,305,,
2023-07-31,135,136,132,133,1796569,241,,
2023-07-28,137,137,132,134,1884374,253,,
2023-07-27,128,139,128,133,4819524,643,,
2023-07-26,134,135,121,128,6870891,866,,
2023-07-25,143,143,135,135,5078227,700,,
2023-07-24,148,149,143,143,2888974,417,,
2023-07-21,149,149,147,148,2062489,304,,
2023-07-20,149,150,148,149,1264690,188,,
2023-07-19,151,152,149,149,1602752,240,,
2023-07-18,151,153,149,152,1653825,249,,
2023-07-17,151,151,148,150,1780351,266,,
2023-07-14,151,152,150,151,1112292,168,,
2023-07-13,151,152,150,150,1246734,188,,
2023-07-12,152,153,150,150,1546504,233,,
2023-07-11,151,153,150,151,1031696,156,,
2023-07-10,151,152,149,151,1165394,175,,
2023-07-07,152,152,150,151,1236815,187,,
2023-07-06,153,153,149,151,2465772,372,,
2023-07-05,156,156,153,153,2131369,328,,
2023-07-04,155,156,154,155,2366116,367,,
2023-07-03,160,160,155,156,4295564,673,,
2023-06-30,159,160,157,159,1745851,276,,
2023-06-29,160,161,158,158,1712392,273,,
2023-06-28,159,160,157,160,2434771,386,,
2023-06-27,159,160,158,158,1398913,222,,
2023-06-26,159,161,158,159,2422724,386,,
2023-06-23,163,163,160,161,4222685,679,,
2023-06-22,162,165,161,162,2890410,470,,
2023-06-21,165,166,160,163,7493233,1219,,
2023-06-20,162,169,162,167,6977441,1143,,
2023-06-19,162,165,161,162,3436567,559,,
2023-06-16,163,164,161,162,2416734,392,,
