일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2885,2905,2860,2885,22236,64,,
2024-03-12,2865,2900,2865,2900,19121,55,,
2024-03-11,2910,2910,2885,2890,19812,57,,
2024-03-08,2875,2930,2875,2895,13968,41,,
2024-03-07,2985,2985,2880,2895,38601,112,,
2024-03-06,2910,2995,2895,2950,32613,96,,
2024-03-05,2990,3000,2820,2910,92709,271,,
2024-03-04,3065,3080,3005,3005,56262,170,,
2024-02-29,3040,3090,3020,3065,39408,120,,
2024-02-28,3085,3100,3050,3070,60452,185,,
2024-02-27,3075,3215,3010,3100,361691,1139,,
2024-02-26,3120,3145,3060,3060,53165,164,,
2024-02-23,3055,3120,3050,3120,34063,105,,
2024-02-22,3095,3115,3050,3070,43442,133,,
2024-02-21,3110,3145,3090,3110,26262,82,,
2024-02-20,3130,3150,3095,3110,32938,103,,
2024-02-19,3165,3165,3085,3100,52474,163,,
2024-02-16,3110,3110,3055,3080,43940,135,,
2024-02-15,3090,3110,3070,3095,30459,94,,
2024-02-14,3065,3090,3045,3090,11067,34,,
2024-02-13,3070,3095,3060,3080,27210,84,,
2024-02-08,3060,3095,3045,3060,15973,49,,
2024-02-07,3055,3085,3030,3060,24544,75,,
2024-02-06,3025,3075,3005,3070,19770,60,,
2024-02-05,3060,3080,3000,3030,30433,92,,
2024-02-02,3095,3095,3025,3050,33062,101,,
2024-02-01,3080,3080,2995,3025,45449,137,,
2024-01-31,3100,3110,3020,3020,62411,190,,
2024-01-30,3135,3140,3070,3075,86195,267,,
2024-01-29,3185,3185,3100,3115,99199,310,,
2024-01-26,3140,3185,3140,3175,54560,173,,
2024-01-25,3185,3200,3145,3165,55423,175,,
2024-01-24,3260,3260,3180,3205,40491,130,,
2024-01-23,3320,3320,3235,3245,72342,236,,
2024-01-22,3305,3360,3240,3285,100674,333,,
2024-01-19,3255,3330,3235,3305,64712,213,,
2024-01-18,3160,3305,3140,3255,78383,254,,
2024-01-17,3305,3315,3140,3160,127177,406,,
2024-01-16,3380,3425,3275,3280,214012,716,,
2024-01-15,3290,3385,3290,3380,150519,504,,
2024-01-12,3280,3340,3200,3290,116020,379,,
2024-01-11,3330,3370,3260,3325,123627,411,,
2024-01-10,3585,3590,3305,3330,244272,830,,
2024-01-09,3350,3430,3320,3400,231278,782,,
2024-01-08,3475,3475,3300,3390,716811,2436,,
2024-01-05,3455,3545,3110,3215,1094603,3673,,
2024-01-04,3450,3465,3265,3275,298816,1001,,
2024-01-03,3265,3320,3265,3300,39118,129,,
2024-01-02,3265,3400,3235,3320,132328,439,,
2023-12-28,3285,3400,3270,3275,315813,1053,,
2023-12-27,3315,3315,3260,3290,34437,113,4,0.00
2023-12-26,3225,3315,3225,3300,101522,334,,
2023-12-22,3240,3310,3170,3240,98432,318,,
2023-12-21,3190,3270,3120,3270,174657,565,,
2023-12-20,3160,3190,3120,3175,44249,140,,
2023-12-19,3120,3160,3115,3160,38142,120,,
2023-12-18,3145,3175,3125,3145,22084,69,,
2023-12-15,3190,3190,3100,3105,28856,90,,
2023-12-14,3145,3195,3110,3130,42517,133,,
2023-12-13,3185,3185,3125,3125,35787,113,,
2023-12-12,3125,3190,3115,3160,26678,84,,
2023-12-11,3180,3205,3105,3125,26217,82,,
2023-12-08,3110,3175,3110,3145,17402,55,,
2023-12-07,3185,3185,3100,3115,72661,227,,
2023-12-06,3185,3240,3150,3185,59373,189,,
2023-12-05,3225,3335,3185,3185,102172,332,,
2023-12-04,3275,3285,3205,3255,108446,351,,
2023-12-01,3275,3275,3230,3230,38678,125,,
2023-11-30,3280,3340,3245,3275,50559,166,,
2023-11-29,3245,3285,3245,3280,49151,161,,
2023-11-28,3380,3380,3260,3270,115954,382,,
2023-11-27,3380,3465,3355,3360,277009,943,,
2023-11-24,3290,3365,3220,3360,297419,986,,
2023-11-23,3240,3260,3185,3200,67188,216,,
2023-11-22,3250,3495,3220,3240,753946,2511,,
2023-11-21,3230,3280,3205,3280,94186,306,,
2023-11-20,3155,3300,3105,3205,112987,363,,
2023-11-17,3205,3225,3120,3155,100180,316,,
2023-11-16,3210,3275,3200,3235,110759,358,,
2023-11-15,3425,3450,3200,3200,533327,1755,,
2023-11-14,3095,3400,3095,3295,1292238,4316,,
2023-11-13,3135,3170,3065,3065,32928,102,,
2023-11-10,3145,3180,3105,3135,19201,60,,
2023-11-09,3165,3220,3125,3180,24771,78,,
2023-11-08,3235,3255,3165,3165,35919,115,,
2023-11-07,3200,3280,3185,3235,82921,268,,
2023-11-06,3210,3230,3175,3215,81255,261,,
2023-11-03,3125,3190,3110,3165,90895,287,,
2023-11-02,3085,3135,3075,3120,62559,194,,
2023-11-01,3005,3085,3005,3055,69437,213,,
2023-10-31,3100,3130,3005,3005,133810,409,,
2023-10-30,3010,3310,3000,3100,421446,1328,,
2023-10-27,3020,3060,3000,3060,33404,101,,
2023-10-26,3055,3130,3000,3055,88252,268,,
2023-10-25,3205,3205,3060,3110,37146,116,,
2023-10-24,3005,3140,3005,3110,84435,260,,
2023-10-23,2950,3165,2950,3005,88982,271,,
2023-10-20,3030,3180,2960,3030,104697,316,,
2023-10-19,3070,3250,3060,3060,201517,627,,
2023-10-18,3215,3255,3110,3140,243613,770,,
