일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5110,5140,5080,5100,29514,151,,
2024-03-12,5150,5180,5100,5130,24663,127,,
2024-03-11,5200,5200,5130,5150,38428,198,,
2024-03-08,5150,5230,5150,5200,49810,258,,
2024-03-07,5130,5200,5110,5150,35777,184,,
2024-03-06,5100,5160,5080,5130,15768,81,,
2024-03-05,5100,5130,5040,5120,35426,180,,
2024-03-04,5080,5110,5070,5080,27442,140,,
2024-02-29,5120,5130,5070,5080,39271,200,,
2024-02-28,5120,5160,5100,5120,38786,199,,
2024-02-27,5160,5200,5120,5120,41071,211,,
2024-02-26,5150,5200,5140,5180,18795,97,,
2024-02-23,5170,5190,5120,5180,70463,363,,
2024-02-22,5210,5230,5160,5190,59521,309,,
2024-02-21,5260,5280,5200,5200,82874,433,,
2024-02-20,5260,5280,5250,5250,32180,169,,
2024-02-19,5280,5300,5250,5270,45650,241,,
2024-02-16,5260,5300,5240,5290,37530,198,,
2024-02-15,5320,5320,5240,5280,47559,251,,
2024-02-14,5260,5310,5240,5280,62759,331,,
2024-02-13,5270,5300,5220,5300,103014,542,,
2024-02-08,5220,5260,5210,5250,36689,192,,
2024-02-07,5230,5240,5190,5240,51874,270,,
2024-02-06,5210,5240,5170,5230,43727,228,,
2024-02-05,5180,5210,5160,5210,38642,200,,
2024-02-02,5170,5230,5170,5200,69438,361,,
2024-02-01,5130,5220,5120,5180,96097,496,,
2024-01-31,5210,5380,5150,5170,227503,1186,,
2024-01-30,5230,5260,5200,5240,57156,299,,
2024-01-29,5240,5310,5220,5230,118764,624,,
2024-01-26,5180,5280,5170,5270,96745,507,,
2024-01-25,5260,5280,5170,5220,185248,965,,
2024-01-24,5340,5360,5240,5270,258022,1362,,
2024-01-23,5350,5510,5320,5370,289017,1560,,
2024-01-22,5650,5660,5430,5430,794293,4410,,
2024-01-19,5450,5960,5350,5960,2823518,16097,,
2024-01-18,5220,5330,5210,5300,191219,1009,,
2024-01-17,5350,5370,5170,5170,294384,1554,,
2024-01-16,5210,5270,5160,5210,95897,499,,
2024-01-15,5290,5310,5230,5250,79708,419,,
2024-01-12,5440,5460,5300,5310,118023,631,,
2024-01-11,5480,5480,5390,5440,76885,418,,
2024-01-10,5490,5500,5400,5410,91424,497,,
2024-01-09,5370,5450,5360,5450,97430,526,,
2024-01-08,5290,5390,5260,5360,143872,768,,
2024-01-05,5310,5370,5270,5290,135441,719,,
2024-01-04,5440,5440,5320,5340,149893,802,,
2024-01-03,5460,5500,5430,5440,80784,441,,
2024-01-02,5440,5520,5400,5520,118463,648,,
2023-12-28,5430,5500,5400,5500,122652,669,,
2023-12-27,5450,5480,5380,5420,134285,726,4,0.00
2023-12-26,5510,5520,5400,5480,240997,1314,,
2023-12-22,5420,5550,5340,5520,335338,1831,,
2023-12-21,5400,5470,5330,5400,165506,892,,
2023-12-20,5400,5460,5320,5420,141305,765,,
2023-12-19,5500,5520,5350,5380,222418,1202,,
2023-12-18,5570,5650,5500,5510,253666,1408,,
2023-12-15,5520,5580,5460,5550,169568,938,,
2023-12-14,5490,5540,5410,5490,184582,1011,,
2023-12-13,5630,5630,5440,5490,305437,1679,,
