일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1165,1261,1020,1261,15383336,18556,,
2024-03-12,954,1000,940,970,1454196,1426,,
2024-03-11,829,1008,829,956,4204834,4005,,
2024-03-08,827,835,790,827,473187,386,,
2024-03-07,855,860,784,836,534991,447,,
2024-03-06,865,875,818,860,524587,444,,
2024-03-05,900,918,836,858,584168,501,,
2024-03-04,960,968,888,893,990149,900,,
2024-02-29,1002,1010,960,975,369997,363,,
2024-02-28,985,1024,918,1005,1563012,1532,,
2024-02-27,897,999,862,995,1949399,1838,,
2024-02-26,910,928,850,880,651591,578,,
2024-02-23,935,961,897,910,354204,322,,
2024-02-22,900,968,900,935,378597,347,,
2024-02-21,930,984,927,929,789393,747,,
2024-02-20,921,937,880,933,724104,655,,
2024-02-19,950,968,905,919,1041229,968,,
2024-02-16,867,989,867,976,3620316,3412,,
2024-02-15,775,885,764,863,2100817,1787,,
2024-02-14,729,782,720,775,650505,496,,
2024-02-13,769,769,715,745,779050,573,,
2024-02-08,751,826,728,769,1232759,959,,
2024-02-07,770,771,715,752,830158,610,,
2024-02-06,779,783,718,769,1291174,954,,
2024-02-05,832,838,763,779,1102539,871,,
2024-02-02,909,919,802,840,1443063,1226,,
2024-02-01,903,926,871,917,561330,505,,
2024-01-31,935,936,910,915,392985,362,,
2024-01-30,950,958,920,935,370206,347,,
2024-01-29,956,975,835,963,1160028,1048,,
2024-01-26,959,974,947,956,406587,389,,
2024-01-25,983,983,958,971,402892,391,,
2024-01-24,984,996,970,987,257510,252,,
2024-01-23,997,997,975,989,273025,268,,
2024-01-22,1010,1010,976,991,240040,237,,
2024-01-19,997,1010,979,990,477585,472,,
2024-01-18,1028,1040,989,997,483738,485,,
2024-01-17,987,1032,975,1032,954958,962,,
2024-01-16,1004,1010,982,995,361957,359,,
2024-01-15,1025,1025,985,1004,327300,328,,
2024-01-12,1023,1035,1009,1026,420546,429,,
2024-01-11,1012,1030,1007,1023,345464,351,,
2024-01-10,1032,1034,994,1012,707363,716,,
2024-01-09,992,1041,987,1032,551609,561,,
2024-01-08,1036,1036,978,990,395398,391,,
2024-01-05,1000,1017,901,989,1262561,1209,,
2024-01-04,1060,1060,988,994,766642,770,,
2024-01-03,1053,1064,1040,1051,323280,341,,
2024-01-02,1008,1088,1004,1064,1239621,1298,,
2023-12-28,990,1000,976,1000,402924,399,,
2023-12-27,1001,1008,967,993,914536,896,4,0.00
2023-12-26,1003,1029,994,1000,877470,884,,
2023-12-22,1040,1040,989,994,888528,888,,
2023-12-21,1007,1105,996,1040,964696,986,,
2023-12-20,1038,1038,1004,1013,358488,365,,
2023-12-19,1022,1040,1003,1016,509963,518,,
2023-12-18,1115,1120,1009,1022,1530030,1593,,
2023-12-15,1200,1205,1098,1104,1831265,2071,,
2023-12-14,1189,1221,1155,1205,964022,1157,,
2023-12-13,1175,1250,1165,1187,1300430,1564,,
2023-12-12,1110,1184,1080,1174,1080911,1232,,
2023-12-11,1079,1178,1068,1102,1767875,1989,,
2023-12-08,1200,1232,1013,1064,2941509,3377,,
2023-12-07,1096,1198,1076,1183,2432221,2826,,
2023-12-06,1090,1114,1039,1096,739644,788,,
2023-12-05,1093,1120,1082,1094,481743,529,,
2023-12-04,1087,1143,1070,1092,1491341,1654,,
2023-12-01,1022,1111,1020,1092,1010420,1097,,
2023-11-30,1072,1077,1020,1039,734590,763,,
2023-11-29,1090,1099,1046,1073,781319,836,,
2023-11-28,1010,1084,1009,1069,1224594,1278,,
2023-11-27,1000,1018,984,1008,461680,462,,
2023-11-24,984,1005,967,996,439548,431,,
2023-11-23,994,994,974,989,237907,233,,
2023-11-22,985,1002,966,995,342867,338,,
2023-11-21,1000,1000,965,986,501098,490,,
2023-11-20,1006,1006,957,1000,1077159,1049,,
2023-11-17,1000,1008,981,1007,436464,433,,
2023-11-16,1024,1024,988,1009,553415,552,,
2023-11-15,1017,1028,980,1025,609161,615,,
2023-11-14,990,1021,989,1020,292091,295,,
2023-11-13,1024,1038,984,992,815743,815,,
2023-11-10,1017,1034,1000,1024,475391,481,,
2023-11-09,1052,1052,992,1020,844465,850,,
2023-11-08,1058,1069,1000,1038,782331,801,,
2023-11-07,1045,1059,952,1057,2006339,2018,,
2023-11-06,1136,1143,1023,1067,2007841,2170,,
2023-11-03,1222,1238,1105,1146,1196011,1373,,
2023-11-02,1166,1277,1166,1220,1235358,1511,,
2023-11-01,1216,1229,1120,1171,654702,767,,
2023-10-31,1191,1276,1167,1215,556745,677,,
2023-10-30,1145,1251,1093,1188,1174250,1401,,
2023-10-27,1430,1440,1074,1157,3730578,4544,,
2023-10-26,1449,1475,1305,1443,2067303,2871,,
2023-10-25,1379,1480,1371,1452,1937834,2786,,
2023-10-24,1375,1388,1253,1379,2083791,2792,,
2023-10-23,1125,1420,1120,1375,9037531,12006,,
2023-10-20,1108,1124,1067,1120,208326,228,,
2023-10-19,1140,1147,1060,1115,349743,391,,
2023-10-18,1093,1152,1081,1140,479383,541,,
2023-10-17,1029,1130,1029,1100,774983,854,,
2023-10-16,1030,1045,998,1033,405944,413,,
2023-10-13,1058,1062,1033,1047,221043,232,,
2023-10-12,972,1065,970,1055,626131,645,,
2023-10-11,981,997,971,978,402704,395,,
2023-10-10,1015,1029,981,981,604165,604,,
2023-10-06,1032,1040,1022,1030,145290,149,,
2023-10-05,1037,1058,1015,1034,378881,389,,
2023-10-04,1059,1059,1024,1047,255570,265,,
2023-09-27,1033,1060,1027,1060,281522,296,,
2023-09-26,1081,1086,1038,1049,195477,206,,
2023-09-25,1074,1084,1041,1080,264527,281,,
2023-09-22,1060,1089,1039,1074,258169,276,,
2023-09-21,1030,1057,996,1057,681060,697,,
2023-09-20,1044,1052,1031,1040,173883,181,,
2023-09-19,1044,1080,1025,1044,510520,537,,
2023-09-18,1056,1070,1037,1054,194873,204,,
2023-09-15,1079,1079,1048,1066,205834,218,,
2023-09-14,1066,1079,1065,1074,208157,223,,
2023-09-13,1064,1078,1054,1073,246180,262,,
2023-09-12,1075,1095,1036,1064,588974,619,,
2023-09-11,1110,1120,1064,1075,372808,404,,
2023-09-08,1119,1119,1093,1114,184272,203,,
2023-09-07,1100,1114,1090,1111,231095,255,,
2023-09-06,1119,1119,1073,1100,482472,528,,
2023-09-05,1150,1158,1086,1108,622729,692,,
2023-09-04,1180,1199,1101,1158,544343,622,,
2023-09-01,1170,1219,1170,1189,339878,408,,
2023-08-31,1160,1183,1140,1174,306755,357,,
2023-08-30,1196,1200,1157,1160,338812,396,,
2023-08-29,1178,1202,1161,1196,345417,410,,
2023-08-28,1230,1248,1155,1175,485927,571,,
2023-08-25,1287,1320,1230,1230,606149,767,,
2023-08-24,1270,1306,1240,1300,679055,860,,
2023-08-23,1221,1280,1213,1270,972851,1215,,
2023-08-22,1205,1250,1203,1210,480569,588,,
2023-08-21,1304,1307,1201,1222,1236487,1524,,
2023-08-18,1125,1306,1123,1303,2879958,3571,,
2023-08-17,1143,1150,1101,1139,407227,458,,
2023-08-16,1119,1145,1094,1145,522439,582,,
2023-08-14,1119,1149,1071,1138,630076,696,,
2023-08-11,1128,1130,1082,1115,504556,555,,
2023-08-10,1077,1134,1066,1128,302326,337,,
2023-08-09,1069,1094,1061,1084,215639,232,,
2023-08-08,1117,1117,1046,1099,443860,479,,
2023-08-07,1200,1200,1103,1118,662285,759,,
2023-08-04,1013,1181,1013,1160,2599221,2885,,
2023-08-03,1007,1038,996,1013,290644,293,,
2023-08-02,1004,1018,991,1017,185400,186,,
2023-08-01,1011,1012,990,999,378059,377,,
2023-07-31,1029,1039,1001,1015,256673,259,,
2023-07-28,1027,1070,1011,1019,439777,457,,
2023-07-27,988,1016,987,1008,189255,190,,
