일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1634,1634,1595,1610,81837,132,,
2024-03-12,1660,1665,1623,1627,61906,101,,
2024-03-11,1653,1660,1645,1656,38914,64,,
2024-03-08,1668,1735,1650,1653,67593,112,,
2024-03-07,1668,1672,1650,1668,41099,68,,
2024-03-06,1679,1679,1654,1668,51474,86,,
2024-03-05,1710,1710,1678,1679,81616,138,,
2024-03-04,1715,1715,1698,1709,74340,127,,
2024-02-29,1738,1738,1713,1715,21261,36,,
2024-02-28,1735,1747,1711,1733,22858,39,,
2024-02-27,1742,1752,1723,1731,32951,57,,
2024-02-26,1753,1762,1715,1750,80599,139,,
2024-02-23,1747,1760,1740,1751,61936,108,,
2024-02-22,1767,1772,1747,1747,61979,109,,
2024-02-21,1762,1766,1750,1764,41543,73,,
2024-02-20,1809,1809,1753,1762,54627,97,,
2024-02-19,1774,1774,1759,1771,69408,123,,
2024-02-16,1749,1770,1749,1770,20710,36,,
2024-02-15,1747,1757,1747,1749,16108,28,,
2024-02-14,1741,1757,1741,1752,28604,50,,
2024-02-13,1765,1765,1749,1754,25125,44,,
2024-02-08,1765,1766,1753,1755,13793,24,,
2024-02-07,1752,1773,1750,1766,18250,32,,
2024-02-06,1750,1770,1749,1762,41552,73,,
2024-02-05,1780,1789,1749,1762,29476,52,,
2024-02-02,1759,1770,1742,1770,18160,32,,
2024-02-01,1757,1759,1738,1759,23067,40,,
2024-01-31,1734,1821,1727,1757,119628,210,,
2024-01-30,1718,1749,1718,1745,17759,31,,
2024-01-29,1757,1760,1717,1738,57321,99,,
2024-01-26,1753,1756,1740,1754,41352,72,,
2024-01-25,1765,1765,1740,1754,63072,110,,
2024-01-24,1769,1769,1750,1762,30701,54,,
2024-01-23,1769,1770,1750,1769,11471,20,,
2024-01-22,1779,1783,1749,1769,48425,85,,
2024-01-19,1742,1778,1742,1770,50969,89,,
2024-01-18,1750,1779,1735,1759,25553,45,,
2024-01-17,1797,1803,1740,1755,110327,194,,
2024-01-16,1818,1821,1783,1803,31387,56,,
2024-01-15,1816,1832,1800,1821,49602,90,,
2024-01-12,1825,1825,1794,1821,44164,80,,
2024-01-11,1830,1830,1782,1818,26011,47,,
2024-01-10,1825,1835,1803,1818,38755,70,,
2024-01-09,1870,1870,1808,1817,59116,108,,
2024-01-08,1828,1829,1805,1819,23646,43,,
2024-01-05,1828,1829,1797,1828,86287,157,,
2024-01-04,1822,1828,1805,1827,54060,98,,
2024-01-03,1794,1823,1777,1823,77496,140,,
2024-01-02,1793,1795,1778,1794,44095,79,,
2023-12-28,1781,1791,1770,1791,42538,76,,
2023-12-27,1786,1794,1760,1780,86055,153,4,0.00
2023-12-26,1802,1827,1771,1786,111575,199,,
2023-12-22,1837,1837,1785,1802,277555,500,,
2023-12-21,1730,1900,1730,1836,821020,1496,,
2023-12-20,1746,1746,1730,1744,17253,30,,
2023-12-19,1727,1751,1727,1746,22800,40,,
2023-12-18,1750,1750,1725,1737,35262,61,,
2023-12-15,1753,1753,1729,1741,46447,81,,
2023-12-14,1763,1763,1740,1748,24424,43,,
2023-12-13,1762,1765,1735,1754,26450,46,,
2023-12-12,1750,1760,1747,1754,9302,16,,
2023-12-11,1748,1756,1747,1750,40335,71,,
2023-12-08,1731,1750,1722,1748,34416,60,,
2023-12-07,1739,1742,1720,1729,47084,81,,
2023-12-06,1750,1757,1732,1739,66154,115,,
2023-12-05,1758,1765,1745,1754,26974,47,,
2023-12-04,1775,1775,1751,1757,26541,47,,
2023-12-01,1762,1771,1752,1764,32717,57,,
2023-11-30,1761,1776,1751,1762,38737,68,,
2023-11-29,1771,1785,1761,1761,130517,232,,
2023-11-28,1780,1793,1772,1780,37607,67,,
2023-11-27,1788,1798,1781,1785,30140,54,,
2023-11-24,1789,1797,1778,1789,54900,98,,
2023-11-23,1800,1806,1794,1796,35573,64,,
2023-11-22,1804,1810,1787,1804,30419,55,,
2023-11-21,1811,1814,1791,1805,55020,99,,
2023-11-20,1798,1815,1798,1807,29709,54,,
2023-11-17,1804,1820,1795,1808,29410,53,,
2023-11-16,1817,1817,1793,1810,19459,35,,
2023-11-15,1802,1807,1797,1801,27087,49,,
2023-11-14,1791,1808,1788,1800,26863,48,,
2023-11-13,1809,1820,1773,1807,74547,134,,
2023-11-10,1812,1838,1791,1808,73758,134,,
2023-11-09,1780,1813,1766,1805,63625,114,,
2023-11-08,1763,1780,1761,1780,40158,71,,
2023-11-07,1770,1777,1745,1768,75274,132,,
2023-11-06,1777,1785,1751,1778,61209,109,,
2023-11-03,1787,1789,1766,1781,59106,105,,
2023-11-02,1768,1800,1742,1787,52219,93,,
2023-11-01,1766,1773,1747,1759,45805,81,,
2023-10-31,1775,1794,1732,1772,72887,128,,
2023-10-30,1742,1785,1740,1764,116789,205,,
2023-10-27,1700,1848,1691,1780,715448,1261,,
2023-10-26,1778,1995,1707,1712,2092202,3875,,
2023-10-25,1795,1799,1766,1780,21724,39,,
2023-10-24,1750,1794,1715,1794,102985,180,,
2023-10-23,1771,1772,1737,1762,98044,172,,
2023-10-20,1778,1792,1710,1771,137752,241,,
2023-10-19,1803,1918,1751,1801,846062,1565,,
2023-10-18,1823,1824,1791,1807,35540,64,,
2023-10-17,1813,1815,1800,1813,38074,69,,
2023-10-16,1805,1820,1771,1812,95943,171,,
2023-10-13,1844,1846,1801,1820,27979,51,,
2023-10-12,1817,1844,1815,1844,59168,108,,
2023-10-11,1780,1825,1780,1817,65567,119,,
