일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,21100,21150,19670,19850,2513624,50752,,
2024-03-12,20200,20950,20000,20700,1833372,37598,,
2024-03-11,20150,20400,19930,20050,1513447,30448,,
2024-03-08,20750,21800,20500,20900,4519474,95513,,
2024-03-07,21700,21800,19970,20250,3859741,79896,,
2024-03-06,20900,21550,20650,21250,2540908,53626,,
2024-03-05,21700,22150,20850,21250,3898890,83795,,
2024-03-04,19600,22850,19550,21900,15895006,344921,,
2024-02-29,19800,19880,19200,19210,2618496,50989,,
2024-02-28,19700,20700,19290,20100,4227511,84437,,
2024-02-27,20950,21400,20150,20300,7996837,166151,,
2024-02-26,21000,21650,20000,20450,6561665,136147,,
2024-02-23,19350,24050,18840,21350,35260608,779581,,
2024-02-22,18670,19480,17900,19320,5191479,97135,,
2024-02-21,20550,21550,18220,18330,14078532,284385,,
2024-02-20,19460,19960,19060,19680,4928781,97175,,
2024-02-19,18410,19780,18250,19590,9357664,181088,,
2024-02-16,18740,18770,17810,18540,2301194,41928,,
2024-02-15,18700,18950,17860,18600,4105678,75817,,
2024-02-14,17000,18530,16910,18250,4528273,81690,,
2024-02-13,16880,18240,16880,17470,4981628,87863,,
2024-02-08,16600,17100,16400,16590,2170671,36389,,
2024-02-07,17510,17670,16600,16600,2401520,40901,,
2024-02-06,17510,18150,17140,17780,3377517,59738,,
2024-02-05,17950,17980,17180,17200,1905597,33437,,
2024-02-02,17260,18200,17200,17530,2574798,45697,,
2024-02-01,17450,18000,16590,17110,2668283,45852,,
2024-01-31,17820,18890,17450,17450,4703726,85586,,
2024-01-30,18190,18310,17410,17850,2874859,51239,,
2024-01-29,19540,19830,17940,18320,5496727,102684,,
2024-01-26,19850,20050,18950,19280,7208360,139863,,
2024-01-25,18730,21700,18720,21050,27125503,555731,,
2024-01-24,17420,20200,17360,18380,19773907,376415,,
2024-01-23,17520,17600,16840,17050,2775658,47882,,
2024-01-22,16300,17400,16180,17140,3908917,66502,,
2024-01-19,16460,16490,15830,16050,1711966,27530,,
2024-01-18,15780,16080,15640,16030,1085102,17245,,
2024-01-17,15810,16150,15550,15610,1616319,25731,,
2024-01-16,15570,16240,15530,15620,1555494,24610,,
2024-01-15,15530,16290,15380,15530,1499869,23808,,
2024-01-12,15550,15810,15280,15530,1391064,21625,,
2024-01-11,16240,16330,15510,15550,1625695,25634,,
2024-01-10,16550,16780,15770,16050,1566506,25408,,
2024-01-09,17520,17950,16400,16420,2602303,44440,,
2024-01-08,17900,17900,17160,17200,1349434,23394,,
2024-01-05,17430,18210,17300,17700,3585205,63645,,
2024-01-04,16600,17990,16500,17300,4930399,85781,,
2024-01-03,16890,16910,16350,16720,1926844,31964,,
2024-01-02,16410,17450,16220,17370,2877852,48873,,
2023-12-28,16910,16980,16380,16550,1403206,23336,,
2023-12-27,17320,17760,16320,16980,2830322,47841,4,0.00
2023-12-26,16890,17400,16890,17320,853915,14763,,
2023-12-22,16990,17180,16820,16890,728069,12363,,
2023-12-21,16600,16980,16300,16980,1033783,17181,,
2023-12-20,16270,17480,16220,16820,7879902,134038,,
2023-12-19,15220,17570,15090,16440,20562025,341869,,
2023-12-18,14960,15630,14480,15300,4427073,67308,,
