일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3435,3435,3370,3390,17388,59,,
2024-03-12,3390,3450,3390,3415,18426,63,,
2024-03-11,3395,3435,3365,3430,14522,49,,
2024-03-08,3350,3435,3350,3395,26023,88,,
2024-03-07,3430,3435,3350,3350,47349,160,,
2024-03-06,3440,3465,3420,3455,8801,30,,
2024-03-05,3515,3515,3445,3450,24263,84,,
2024-03-04,3500,3550,3485,3515,34034,119,,
2024-02-29,3545,3545,3450,3520,37491,131,,
2024-02-28,3500,3540,3495,3510,15271,54,,
2024-02-27,3585,3585,3485,3540,31504,111,,
2024-02-26,3580,3605,3530,3585,20341,73,,
2024-02-23,3625,3625,3540,3580,42764,152,,
2024-02-22,3570,3600,3570,3600,30958,111,,
2024-02-21,3615,3620,3565,3595,19622,70,,
2024-02-20,3600,3615,3580,3615,21121,76,,
2024-02-19,3610,3645,3560,3610,19459,70,,
2024-02-16,3585,3610,3565,3605,11041,40,,
2024-02-15,3590,3600,3550,3585,23785,85,,
2024-02-14,3580,3585,3535,3565,16127,57,,
2024-02-13,3520,3600,3500,3575,38570,137,,
2024-02-08,3570,3650,3440,3480,191832,676,,
2024-02-07,3650,3655,3585,3640,36257,131,,
2024-02-06,3555,3680,3545,3680,46105,167,,
2024-02-05,3555,3555,3515,3545,27715,98,,
2024-02-02,3520,3550,3490,3550,20603,73,,
2024-02-01,3450,3525,3420,3500,34284,119,,
2024-01-31,3470,3530,3425,3455,37356,129,,
2024-01-30,3445,3480,3445,3480,18538,64,,
2024-01-29,3520,3545,3435,3445,27318,95,,
2024-01-26,3455,3530,3440,3510,19475,68,,
2024-01-25,3540,3540,3420,3465,44795,155,,
2024-01-24,3550,3600,3505,3540,21001,74,,
2024-01-23,3650,3655,3510,3550,57140,204,,
2024-01-22,3560,3600,3475,3500,36740,129,,
2024-01-19,3530,3600,3515,3560,34509,123,,
2024-01-18,3500,3590,3460,3530,22034,78,,
2024-01-17,3610,3660,3470,3475,156359,552,,
2024-01-16,3620,3740,3600,3645,25488,93,,
2024-01-15,3670,3765,3605,3645,65787,240,,
2024-01-12,3755,3795,3660,3685,39604,146,,
2024-01-11,3665,3755,3655,3755,35771,133,,
2024-01-10,3735,3735,3645,3650,56461,208,,
2024-01-09,3800,3805,3690,3715,67174,251,,
