일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1155,1155,1137,1141,37650,43,,
2024-03-12,1141,1157,1138,1141,28416,32,,
2024-03-11,1146,1147,1138,1145,21194,24,,
2024-03-08,1135,1147,1135,1142,24955,29,,
2024-03-07,1143,1146,1138,1142,27476,31,,
2024-03-06,1132,1161,1132,1150,21666,25,,
2024-03-05,1151,1160,1143,1143,29098,33,,
2024-03-04,1160,1165,1151,1151,41071,47,,
2024-02-29,1165,1166,1153,1160,33124,38,,
2024-02-28,1161,1174,1155,1166,56709,66,,
2024-02-27,1151,1172,1150,1164,51057,59,,
2024-02-26,1150,1161,1148,1161,28408,33,,
2024-02-23,1155,1170,1150,1161,37639,44,,
2024-02-22,1170,1172,1153,1155,72511,84,,
2024-02-21,1157,1168,1153,1166,48657,56,,
2024-02-20,1177,1177,1155,1155,60004,70,,
2024-02-19,1153,1167,1149,1164,87977,102,,
2024-02-16,1147,1154,1144,1153,45606,52,,
2024-02-15,1135,1155,1135,1147,42592,49,,
2024-02-14,1133,1140,1130,1135,56266,64,,
2024-02-13,1136,1140,1129,1133,75241,85,,
2024-02-08,1135,1150,1134,1136,85132,97,,
2024-02-07,1145,1148,1137,1144,129521,148,,
2024-02-06,1155,1158,1142,1145,128502,147,,
2024-02-05,1177,1180,1141,1156,145524,167,,
2024-02-02,1162,1191,1162,1171,50332,59,,
2024-02-01,1161,1187,1161,1174,64560,76,,
2024-01-31,1191,1199,1177,1180,58046,69,,
2024-01-30,1184,1199,1162,1191,59765,71,,
2024-01-29,1190,1208,1187,1189,58782,70,,
2024-01-26,1198,1204,1188,1199,24735,30,,
2024-01-25,1219,1219,1189,1195,73573,88,,
2024-01-24,1208,1215,1205,1209,42187,51,,
2024-01-23,1217,1222,1208,1216,71392,87,,
2024-01-22,1240,1240,1210,1217,107758,132,,
2024-01-19,1226,1240,1207,1240,150420,185,,
2024-01-18,1194,1241,1194,1206,208456,254,,
2024-01-17,1206,1229,1180,1194,191362,228,,
2024-01-16,1200,1220,1191,1195,71826,86,,
2024-01-15,1228,1229,1200,1200,95441,116,,
2024-01-12,1243,1243,1225,1228,98672,122,,
2024-01-11,1236,1250,1236,1243,56723,70,,
2024-01-10,1259,1259,1237,1240,90875,113,,
2024-01-09,1239,1253,1224,1253,88774,110,,
2024-01-08,1230,1242,1222,1239,94656,116,,
2024-01-05,1226,1234,1222,1224,72898,89,,
2024-01-04,1235,1236,1221,1225,73650,90,,
2024-01-03,1239,1248,1233,1235,82080,102,,
2024-01-02,1225,1246,1216,1245,99387,123,,
2023-12-28,1214,1230,1214,1225,75068,92,,
2023-12-27,1215,1233,1214,1220,120086,147,4,0.00
2023-12-26,1247,1250,1220,1221,153400,189,,
2023-12-22,1230,1252,1220,1250,114877,142,,
2023-12-21,1229,1233,1215,1231,153716,188,,
2023-12-20,1223,1237,1223,1230,92804,114,,
2023-12-19,1246,1246,1222,1228,101980,125,,
2023-12-18,1231,1250,1222,1233,91535,113,,
2023-12-15,1234,1252,1228,1231,198434,245,,
2023-12-14,1244,1253,1231,1237,92896,115,,
2023-12-13,1261,1270,1236,1244,148706,185,,
2023-12-12,1264,1272,1241,1261,132623,166,,
2023-12-11,1273,1281,1254,1265,135305,171,,
2023-12-08,1282,1302,1264,1271,295586,379,,
2023-12-07,1245,1320,1245,1282,587815,751,,
2023-12-06,1230,1249,1230,1243,144813,179,,
2023-12-05,1229,1237,1215,1230,166670,204,,
2023-12-04,1215,1231,1206,1211,79660,97,,
2023-12-01,1216,1221,1199,1212,157484,190,,
2023-11-30,1206,1214,1200,1210,109403,132,,
2023-11-29,1219,1227,1205,1206,118535,143,,
2023-11-28,1210,1227,1203,1220,230942,281,,
2023-11-27,1238,1238,1207,1209,151663,185,,
2023-11-24,1247,1249,1215,1238,155699,192,,
2023-11-23,1250,1269,1241,1245,137750,172,,
2023-11-22,1259,1262,1244,1250,108161,136,,
2023-11-21,1263,1269,1246,1259,128864,162,,
2023-11-20,1239,1266,1233,1259,248980,311,,
2023-11-17,1276,1303,1240,1246,406406,514,,
2023-11-16,1290,1291,1260,1280,231108,295,,
2023-11-15,1286,1307,1277,1277,491106,634,,
2023-11-14,1270,1294,1259,1280,353515,452,,
2023-11-13,1317,1338,1269,1276,856336,1116,,
2023-11-10,1288,1447,1280,1315,5386343,7356,,
2023-11-09,1420,1420,1279,1288,1797646,2382,,
2023-11-08,1405,1585,1390,1423,5086850,7503,,
2023-11-07,1235,1540,1233,1471,22988053,33479,,
2023-11-06,1230,1233,1212,1229,426839,522,,
2023-11-03,1219,1227,1190,1207,406812,492,,
2023-11-02,1206,1216,1194,1201,136397,165,,
2023-11-01,1186,1210,1186,1192,109499,131,,
2023-10-31,1188,1306,1179,1186,723839,885,,
2023-10-30,1201,1212,1173,1177,303703,360,,
2023-10-27,1205,1258,1201,1201,548013,674,,
2023-10-26,1334,1335,1201,1202,1001020,1251,,
2023-10-25,1329,1353,1300,1327,981197,1301,,
2023-10-24,1555,1590,1310,1322,5306462,7496,,
2023-10-23,1450,1505,1340,1490,7909117,11397,,
2023-10-20,1200,1200,1169,1193,171277,207,,
2023-10-19,1232,1240,1200,1204,169020,205,,
2023-10-18,1240,1259,1232,1246,39029,48,,
2023-10-17,1229,1250,1229,1243,29140,36,,
2023-10-16,1246,1258,1233,1241,45859,57,,
2023-10-13,1239,1256,1233,1249,48322,60,,
2023-10-12,1245,1249,1239,1249,26139,33,,
2023-10-11,1223,1249,1223,1232,37212,46,,
2023-10-10,1248,1258,1221,1223,56300,69,,
2023-10-06,1234,1257,1234,1248,22210,28,,
2023-10-05,1246,1258,1236,1246,46798,58,,
2023-10-04,1248,1264,1243,1246,81629,102,,
2023-09-27,1245,1263,1243,1248,46989,59,,
2023-09-26,1266,1288,1251,1251,73321,93,,
2023-09-25,1261,1274,1260,1266,35853,45,,
2023-09-22,1261,1277,1252,1276,53748,68,,
2023-09-21,1289,1289,1275,1277,73555,94,,
2023-09-20,1293,1294,1280,1293,110460,142,,
2023-09-19,1315,1315,1288,1293,97246,126,,
2023-09-18,1323,1324,1311,1316,36697,48,,
2023-09-15,1347,1347,1314,1319,82286,109,,
2023-09-14,1352,1352,1320,1334,79088,105,,
2023-09-13,1301,1358,1301,1352,243906,326,,
2023-09-12,1322,1333,1305,1307,80513,106,,
2023-09-11,1328,1328,1304,1323,96909,127,,
2023-09-08,1364,1495,1310,1328,1452521,2007,,
2023-09-07,1309,1319,1299,1301,60079,79,,
2023-09-06,1323,1329,1314,1316,46147,61,,
2023-09-05,1331,1331,1317,1320,29266,39,,
2023-09-04,1328,1334,1311,1328,20239,27,,
2023-09-01,1323,1332,1318,1328,51961,69,,
2023-08-31,1316,1338,1316,1323,96325,128,,
2023-08-30,1307,1320,1307,1316,73107,96,,
2023-08-29,1319,1324,1302,1307,46162,60,,
2023-08-28,1284,1320,1284,1303,53644,70,,
2023-08-25,1285,1369,1240,1295,296493,391,,
2023-08-24,1283,1297,1281,1285,48733,63,,
2023-08-23,1292,1308,1285,1285,95474,124,,
2023-08-22,1318,1318,1295,1309,50166,66,,
2023-08-21,1293,1315,1290,1303,55348,72,,
2023-08-18,1290,1304,1273,1299,51179,66,,
2023-08-17,1282,1300,1276,1299,92826,119,,
2023-08-16,1333,1334,1306,1311,90960,119,,
2023-08-14,1351,1351,1318,1333,60730,81,,
2023-08-11,1349,1378,1349,1351,54430,74,,
2023-08-10,1330,1368,1329,1349,101976,138,,
2023-08-09,1309,1334,1301,1330,56861,75,,
2023-08-08,1323,1328,1303,1309,69492,91,,
2023-08-07,1341,1343,1321,1329,34694,46,,
2023-08-04,1325,1338,1310,1338,68616,91,,
2023-08-03,1321,1340,1304,1331,87930,116,,
2023-08-02,1353,1358,1332,1332,82307,111,,
2023-08-01,1359,1359,1339,1353,61832,83,,
2023-07-31,1331,1364,1329,1359,70666,95,,
2023-07-28,1273,1324,1273,1317,80707,105,,
2023-07-27,1251,1293,1251,1291,82761,106,,
2023-07-26,1345,1358,1249,1272,405383,519,,
2023-07-25,1364,1393,1335,1345,182941,247,,
2023-07-24,1425,1425,1376,1380,239506,332,,
2023-07-21,1468,1468,1429,1429,90417,130,,
2023-07-20,1417,1531,1417,1460,843245,1250,,
2023-07-19,1424,1465,1422,1422,196506,283,,
2023-07-18,1418,1429,1402,1410,83514,118,,
2023-07-17,1402,1425,1383,1416,102045,143,,
2023-07-14,1427,1427,1395,1402,96561,135,,
2023-07-13,1425,1425,1405,1412,73067,103,,
2023-07-12,1431,1431,1405,1417,47872,68,,
2023-07-11,1405,1424,1403,1424,33121,47,,
2023-07-10,1399,1419,1371,1419,52757,74,,
2023-07-07,1387,1406,1387,1405,143274,200,,
2023-07-06,1461,1461,1398,1400,158714,225,,
2023-07-05,1470,1486,1460,1462,67421,99,,
2023-07-04,1495,1496,1470,1477,41123,61,,
2023-07-03,1493,1496,1475,1476,32912,49,,
2023-06-30,1432,1479,1432,1478,89321,131,,
2023-06-29,1486,1499,1449,1452,105520,154,,
2023-06-28,1494,1499,1480,1486,48240,72,,
2023-06-27,1498,1498,1478,1491,57699,86,,
2023-06-26,1470,1495,1456,1493,87706,129,,
2023-06-23,1493,1504,1470,1470,85673,127,,
2023-06-22,1488,1509,1481,1493,102733,154,,
2023-06-21,1528,1538,1492,1510,197576,297,,
2023-06-20,1548,1554,1530,1533,133494,205,,
2023-06-19,1566,1566,1537,1547,68114,105,,
2023-06-16,1571,1572,1549,1556,100646,157,,
2023-06-15,1549,1565,1539,1555,95683,148,,
2023-06-14,1596,1609,1546,1557,177040,277,,
2023-06-13,1589,1599,1584,1593,112257,178,,
2023-06-12,1600,1600,1575,1587,146540,232,,
2023-06-09,1586,1614,1578,1591,141609,225,,
2023-06-08,1609,1619,1567,1587,130201,206,,
2023-06-07,1612,1631,1597,1609,111320,179,,
2023-06-05,1580,1611,1580,1611,147357,236,,
2023-06-02,1572,1589,1561,1580,146636,232,,
2023-06-01,1565,1576,1548,1557,89407,140,,
2023-05-31,1552,1578,1543,1557,232327,362,,
2023-05-30,1566,1572,1520,1564,297233,461,,
2023-05-26,1623,1624,1565,1566,504022,798,,
2023-05-25,1637,1638,1616,1624,231462,376,,
2023-05-24,1657,1657,1613,1653,533148,871,,
2023-05-23,1700,1706,1654,1670,459944,767,,
2023-05-22,1686,1746,1686,1720,901420,1552,,
2023-05-19,1698,1718,1651,1686,843992,1421,,
2023-05-18,1824,1824,1686,1686,1493084,2594,,
2023-05-17,1824,2005,1786,1795,6139174,11604,,
2023-05-16,1610,2095,1566,1920,19200903,37124,,
2023-05-15,1700,1745,1600,1615,1195375,1989,,
2023-05-12,1672,1795,1586,1750,4052939,7029,,
2023-05-11,1687,1855,1614,1635,6712126,11760,,
2023-05-10,1559,1559,1534,1545,46469,72,,
2023-05-09,1569,1591,1520,1542,161406,251,,
2023-05-08,1538,1621,1538,1563,426830,679,,
2023-05-04,1526,1540,1512,1538,94522,145,,
2023-05-03,1506,1538,1495,1526,150150,227,,
2023-05-02,1490,1521,1479,1491,48220,72,,
2023-04-28,1520,1535,1481,1491,84994,128,,
2023-04-27,1497,1534,1490,1520,119883,182,,
2023-04-26,1476,1520,1466,1500,64955,97,,
2023-04-25,1486,1513,1456,1491,91086,135,,
2023-04-24,1474,1600,1468,1486,410987,628,,
