일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2545,2545,2500,2545,14310,36,,
2024-03-12,2540,2540,2500,2500,4737,12,,
2024-03-11,2545,2575,2480,2520,28481,72,,
2024-03-08,2495,2555,2495,2520,24392,62,,
2024-03-07,2505,2525,2480,2510,5999,15,,
2024-03-06,2535,2570,2495,2510,26967,68,,
2024-03-05,2550,2575,2525,2545,24292,62,,
2024-03-04,2570,2590,2520,2550,36240,92,,
2024-02-29,2555,2620,2545,2565,45853,118,,
2024-02-28,2550,2560,2540,2555,3768,10,,
2024-02-27,2575,2580,2555,2560,3801,10,,
2024-02-26,2595,2595,2570,2575,4118,11,,
2024-02-23,2625,2625,2570,2595,3180,8,,
2024-02-22,2590,2605,2580,2605,2572,7,,
2024-02-21,2625,2625,2580,2600,2464,6,,
2024-02-20,2585,2650,2580,2605,19412,51,,
2024-02-19,2570,2615,2555,2600,14640,38,,
2024-02-16,2600,2625,2565,2570,7702,20,,
2024-02-15,2580,2600,2575,2595,2751,7,,
2024-02-14,2580,2590,2560,2570,5581,14,,
2024-02-13,2580,2610,2555,2560,24208,62,,
2024-02-08,2600,2600,2575,2580,2558,7,,
2024-02-07,2590,2615,2570,2595,8702,23,,
2024-02-06,2600,2620,2555,2590,11594,30,,
2024-02-05,2615,2635,2570,2600,27753,72,,
2024-02-02,2600,2625,2585,2590,4830,13,,
2024-02-01,2560,2625,2540,2575,28773,74,,
2024-01-31,2580,2700,2560,2570,51688,134,,
2024-01-30,2550,2675,2505,2630,62191,161,,
2024-01-29,2580,2610,2550,2560,31124,80,,
2024-01-26,2600,2605,2545,2570,50953,131,,
2024-01-25,2550,2600,2550,2555,8689,22,,
2024-01-24,2540,2595,2540,2550,7109,18,,
2024-01-23,2540,2600,2525,2540,52105,134,,
2024-01-22,2540,2565,2515,2540,4278,11,,
2024-01-19,2555,2585,2515,2540,11593,30,,
2024-01-18,2500,2585,2500,2530,11350,29,,
2024-01-17,2540,2585,2505,2510,25006,64,,
2024-01-16,2520,2600,2510,2540,7873,20,,
2024-01-15,2560,2615,2535,2535,25972,67,,
2024-01-12,2585,2585,2550,2560,3044,8,,
