일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1085,1099,1080,1087,53518,58,,
2024-03-12,1091,1098,1082,1085,45006,49,,
2024-03-11,1078,1095,1078,1091,69468,75,,
2024-03-08,1102,1102,1058,1078,128443,139,,
2024-03-07,1118,1118,1097,1102,115765,128,,
2024-03-06,1126,1130,1116,1118,42180,47,,
2024-03-05,1140,1141,1108,1126,52057,59,,
2024-03-04,1137,1145,1137,1144,39063,45,,
2024-02-29,1132,1160,1131,1143,32919,38,,
2024-02-28,1125,1134,1125,1131,27172,31,,
2024-02-27,1136,1136,1124,1126,47977,54,,
2024-02-26,1139,1147,1127,1136,113371,129,,
2024-02-23,1154,1154,1135,1138,40711,46,,
2024-02-22,1164,1164,1151,1154,81110,94,,
2024-02-21,1176,1180,1156,1164,58356,68,,
2024-02-20,1190,1199,1175,1176,59326,70,,
2024-02-19,1198,1199,1180,1190,47622,56,,
2024-02-16,1185,1203,1175,1199,118543,142,,
2024-02-15,1123,1192,1121,1185,259450,302,,
2024-02-14,1131,1132,1123,1123,47521,54,,
2024-02-13,1123,1138,1123,1132,52422,59,,
2024-02-08,1117,1127,1110,1123,73998,82,,
2024-02-07,1105,1120,1103,1117,64541,72,,
2024-02-06,1128,1128,1095,1105,121196,134,,
2024-02-05,1120,1133,1118,1128,123477,139,,
2024-02-02,1109,1129,1106,1120,121556,136,,
2024-02-01,1153,1153,1105,1109,485382,542,,
2024-01-31,1194,1194,1155,1163,195513,229,,
2024-01-30,1200,1200,1189,1194,107052,128,,
2024-01-29,1209,1209,1195,1200,103814,125,,
2024-01-26,1216,1216,1204,1210,66834,81,,
2024-01-25,1217,1220,1205,1216,50908,62,,
2024-01-24,1210,1226,1208,1218,40472,49,,
2024-01-23,1213,1219,1207,1215,56126,68,,
2024-01-22,1229,1229,1211,1223,46114,56,,
2024-01-19,1206,1229,1206,1229,45028,55,,
2024-01-18,1223,1223,1212,1214,79601,97,,
2024-01-17,1231,1240,1215,1223,163239,199,,
2024-01-16,1238,1240,1232,1240,107806,133,,
2024-01-15,1242,1244,1214,1244,126840,157,,
2024-01-12,1244,1246,1234,1246,122881,152,,
2024-01-11,1240,1251,1236,1244,128174,159,,
2024-01-10,1249,1249,1235,1240,67421,84,,
2024-01-09,1258,1268,1200,1241,194360,242,,
2024-01-08,1266,1277,1264,1268,33787,43,,
2024-01-05,1273,1283,1266,1266,34880,44,,
2024-01-04,1290,1293,1272,1273,54875,70,,
2024-01-03,1280,1286,1265,1279,84338,107,,
2024-01-02,1252,1293,1252,1286,127683,163,,
2023-12-28,1245,1264,1241,1252,48423,61,,
2023-12-27,1250,1259,1241,1245,39342,49,4,0.00
2023-12-26,1263,1264,1249,1250,115151,144,,
2023-12-22,1264,1264,1257,1263,48027,61,,
2023-12-21,1274,1278,1258,1264,72247,91,,
2023-12-20,1272,1275,1261,1274,39608,50,,
2023-12-19,1276,1276,1268,1272,55292,70,,
2023-12-18,1275,1276,1270,1276,44522,57,,
2023-12-15,1271,1282,1260,1275,55862,71,,
2023-12-14,1277,1288,1265,1271,40835,52,,
2023-12-13,1288,1290,1267,1277,59502,76,,
2023-12-12,1285,1295,1273,1288,53472,69,,
2023-12-11,1295,1300,1271,1285,62357,80,,
2023-12-08,1276,1282,1256,1271,78978,100,,
2023-12-07,1290,1290,1273,1276,61533,79,,
2023-12-06,1265,1283,1253,1283,81987,104,,
2023-12-05,1278,1279,1260,1265,72819,93,,
2023-12-04,1259,1280,1243,1278,94098,119,,
2023-12-01,1283,1291,1256,1259,149028,189,,
2023-11-30,1306,1308,1283,1283,122229,158,,
2023-11-29,1348,1364,1302,1306,407965,541,,
2023-11-28,1278,1380,1267,1375,964572,1365,,
2023-11-27,1303,1303,1277,1278,45668,59,,
2023-11-24,1276,1294,1273,1292,60397,78,,
2023-11-23,1270,1289,1260,1273,75868,97,,
2023-11-22,1287,1287,1260,1269,60741,77,,
2023-11-21,1232,1275,1232,1274,159265,198,,
2023-11-20,1267,1272,1252,1267,57841,73,,
2023-11-17,1276,1288,1258,1267,93669,119,,
2023-11-16,1250,1276,1250,1275,134933,171,,
2023-11-15,1244,1257,1236,1242,136909,170,,
2023-11-14,1240,1253,1231,1236,138892,172,,
2023-11-13,1255,1279,1240,1243,47606,59,,
2023-11-10,1270,1270,1247,1260,49078,62,,
2023-11-09,1285,1287,1270,1274,29832,38,,
2023-11-08,1269,1298,1262,1297,44818,57,,
2023-11-07,1299,1308,1255,1270,73602,94,,
2023-11-06,1299,1300,1266,1299,100033,128,,
2023-11-03,1253,1277,1253,1266,59908,76,,
2023-11-02,1254,1279,1245,1245,93193,118,,
2023-11-01,1250,1268,1237,1240,54782,68,,
2023-10-31,1257,1290,1232,1232,50512,63,,
2023-10-30,1243,1252,1221,1250,57886,72,,
2023-10-27,1240,1262,1235,1242,62907,78,,
2023-10-26,1285,1285,1244,1244,63345,79,,
2023-10-25,1282,1297,1263,1297,81591,105,,
2023-10-24,1258,1280,1240,1275,74249,93,,
2023-10-23,1288,1288,1254,1258,54499,69,,
2023-10-20,1257,1278,1236,1278,123894,155,,
2023-10-19,1296,1296,1256,1258,79268,100,,
2023-10-18,1311,1315,1291,1296,42575,55,,
2023-10-17,1292,1317,1292,1305,39033,51,,
2023-10-16,1330,1330,1292,1292,102186,133,,
2023-10-13,1358,1358,1311,1345,97776,130,,
2023-10-12,1310,1360,1310,1358,150341,203,,
2023-10-11,1296,1335,1295,1310,107666,142,,
2023-10-10,1332,1357,1281,1309,159811,210,,
2023-10-06,1311,1360,1311,1332,177776,238,,
2023-10-05,1272,1440,1272,1311,1122596,1535,,
2023-10-04,1317,1448,1264,1267,1010661,1372,,
2023-09-27,1243,1331,1237,1317,210879,272,,
2023-09-26,1232,1279,1231,1248,118055,149,,
2023-09-25,1250,1264,1235,1245,113562,141,,
2023-09-22,1289,1301,1250,1250,155326,197,,
2023-09-21,1318,1325,1295,1304,99109,129,,
2023-09-20,1306,1345,1299,1318,121467,160,,
2023-09-19,1325,1331,1295,1306,121622,159,,
2023-09-18,1350,1353,1315,1325,144190,192,,
2023-09-15,1359,1359,1344,1350,41623,56,,
2023-09-14,1354,1367,1332,1350,54221,73,,
2023-09-13,1378,1391,1315,1354,126880,172,,
2023-09-12,1350,1409,1350,1378,204662,283,,
2023-09-11,1340,1359,1334,1349,63187,85,,
2023-09-08,1324,1352,1323,1346,58372,78,,
2023-09-07,1357,1373,1330,1336,87679,118,,
2023-09-06,1375,1386,1347,1357,88023,120,,
2023-09-05,1395,1409,1374,1375,138859,193,,
2023-09-04,1411,1415,1391,1396,85576,120,,
2023-09-01,1401,1432,1392,1418,131227,186,,
2023-08-31,1430,1440,1409,1409,107148,152,,
2023-08-30,1424,1439,1420,1430,79699,114,,
2023-08-29,1421,1439,1420,1424,127974,183,,
2023-08-28,1440,1459,1392,1420,232077,330,,
2023-08-25,1399,1490,1376,1420,761988,1097,,
2023-08-24,1390,1414,1382,1389,111349,155,,
2023-08-23,1395,1446,1384,1390,280686,398,,
2023-08-22,1392,1427,1372,1380,197269,274,,
2023-08-21,1350,1406,1350,1392,112747,156,,
2023-08-18,1390,1399,1361,1363,161338,221,,
2023-08-17,1450,1450,1363,1399,315414,439,,
2023-08-16,1420,1459,1390,1450,437501,626,,
2023-08-14,1424,1444,1380,1424,161788,228,,
2023-08-11,1415,1456,1410,1424,215543,310,,
2023-08-10,1391,1430,1365,1415,308931,434,,
2023-08-09,1329,1384,1310,1384,128788,176,,
2023-08-08,1366,1397,1329,1329,150493,204,,
2023-08-07,1379,1391,1338,1370,181639,250,,
2023-08-04,1350,1386,1338,1379,145838,198,,
2023-08-03,1326,1354,1294,1350,194185,257,,
2023-08-02,1331,1367,1280,1332,108883,145,,
2023-08-01,1345,1359,1332,1345,116412,157,,
2023-07-31,1344,1350,1301,1340,165493,221,,
2023-07-28,1291,1344,1275,1337,139723,184,,
2023-07-27,1260,1311,1260,1291,233247,301,,
2023-07-26,1372,1372,1235,1272,840477,1071,,
2023-07-25,1415,1418,1361,1372,403247,562,,
2023-07-24,1465,1469,1403,1418,408813,583,,
2023-07-21,1491,1503,1457,1463,418768,619,,
2023-07-20,1511,1517,1493,1515,193889,292,,
2023-07-19,1514,1529,1490,1520,306918,463,,
2023-07-18,1581,1581,1502,1514,480743,734,,
2023-07-17,1611,1611,1560,1583,370366,585,,
2023-07-14,1650,1665,1590,1611,412835,665,,
2023-07-13,1660,1709,1641,1650,599997,999,,
2023-07-12,1677,1736,1640,1660,570110,955,,
2023-07-11,1670,1760,1659,1677,1424524,2428,,
2023-07-10,1651,1780,1627,1680,2182019,3722,,
2023-07-07,1670,1785,1647,1651,3025994,5185,,
2023-07-06,1711,1872,1653,1671,6589219,11540,,
2023-07-05,1847,1865,1719,1726,3234782,5760,,
2023-07-04,1647,2020,1608,1870,32907308,61973,,
2023-07-03,1487,1858,1487,1670,25618452,44419,,
2023-06-30,1471,1559,1450,1487,638139,960,,
2023-06-29,1518,1555,1463,1500,664449,992,,
2023-06-28,1590,1680,1507,1518,3408354,5464,,
2023-06-27,1483,1810,1452,1585,19620862,32975,,
2023-06-26,1508,1533,1412,1478,2688515,3965,,
2023-06-23,1696,1750,1445,1508,6899182,11021,,
2023-06-22,1296,1684,1273,1684,16178135,26439,,
2023-06-21,1301,1306,1295,1296,63645,83,,
2023-06-20,1316,1316,1291,1301,73220,95,,
2023-06-19,1315,1320,1307,1316,38420,50,,
2023-06-16,1318,1320,1281,1315,118906,155,,
2023-06-15,1305,1320,1305,1315,93382,123,,
2023-06-14,1340,1341,1305,1311,164237,217,,
2023-06-13,1342,1342,1335,1340,53549,72,,
2023-06-12,1352,1360,1337,1342,87117,117,,
2023-06-09,1350,1363,1349,1352,35317,48,,
2023-06-08,1363,1363,1346,1348,65031,88,,
2023-06-07,1376,1382,1355,1356,69524,95,,
2023-06-05,1366,1383,1364,1379,65940,90,,
2023-06-02,1354,1366,1341,1366,77496,105,,
2023-06-01,1363,1364,1345,1354,64460,87,,
2023-05-31,1353,1364,1346,1363,68580,93,,
2023-05-30,1370,1370,1331,1346,114011,153,,
2023-05-26,1360,1380,1353,1377,75033,103,,
