일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1204,1215,1199,1208,141656,170,,
2024-03-12,1220,1240,1199,1204,157734,191,,
2024-03-11,1207,1229,1200,1220,273740,333,,
2024-03-08,1200,1212,1198,1203,225622,271,,
2024-03-07,1228,1228,1197,1200,296710,359,,
2024-03-06,1236,1249,1217,1220,315760,388,,
2024-03-05,1260,1265,1240,1244,284455,355,,
2024-03-04,1262,1272,1253,1253,172288,217,,
2024-02-29,1269,1278,1255,1260,156097,197,,
2024-02-28,1269,1273,1257,1269,147439,186,,
2024-02-27,1294,1294,1260,1267,327643,416,,
2024-02-26,1280,1307,1280,1295,185749,239,,
2024-02-23,1300,1309,1278,1293,311383,402,,
2024-02-22,1317,1324,1300,1300,234098,306,,
2024-02-21,1369,1369,1321,1325,319762,427,,
2024-02-20,1383,1391,1337,1369,292238,400,,
2024-02-19,1340,1392,1315,1380,756746,1039,,
2024-02-16,1318,1343,1314,1329,288451,384,,
2024-02-15,1322,1333,1309,1318,243298,321,,
2024-02-14,1311,1336,1301,1317,170053,224,,
2024-02-13,1300,1323,1294,1320,251093,328,,
2024-02-08,1292,1307,1289,1294,324813,420,,
2024-02-07,1312,1312,1288,1291,292609,379,,
2024-02-06,1285,1319,1281,1311,296038,386,,
2024-02-05,1313,1313,1285,1289,265421,343,,
2024-02-02,1279,1315,1279,1296,345105,450,,
2024-02-01,1255,1286,1255,1278,378544,482,,
2024-01-31,1304,1323,1276,1282,343897,445,,
2024-01-30,1295,1327,1288,1304,377127,493,,
2024-01-29,1267,1336,1267,1310,506552,659,,
2024-01-26,1268,1303,1268,1289,453608,584,,
2024-01-25,1283,1333,1277,1282,704763,914,,
2024-01-24,1323,1331,1300,1301,509658,668,,
2024-01-23,1339,1375,1311,1350,496373,668,,
2024-01-22,1396,1410,1341,1341,666336,908,,
2024-01-19,1410,1433,1400,1402,549687,777,,
2024-01-18,1406,1443,1405,1423,556036,790,,
2024-01-17,1483,1500,1433,1441,847943,1238,,
2024-01-16,1561,1573,1493,1504,625378,950,,
2024-01-15,1578,1589,1525,1561,567628,879,,
2024-01-12,1645,1645,1577,1577,529742,847,,
2024-01-11,1657,1693,1620,1639,809697,1342,,
2024-01-10,1730,1743,1655,1655,598917,1008,,
2024-01-09,1698,1727,1679,1696,914118,1555,,
2024-01-08,1640,1674,1626,1659,665861,1114,,
2024-01-05,1613,1680,1613,1623,695553,1137,,
2024-01-04,1661,1663,1602,1617,585083,950,,
2024-01-03,1672,1687,1640,1657,365651,608,,
2024-01-02,1697,1745,1669,1677,643716,1087,,
2023-12-28,1623,1683,1590,1682,663780,1092,,
2023-12-27,1587,1637,1587,1610,611347,989,4,0.00
2023-12-26,1623,1670,1570,1601,671933,1085,,
2023-12-22,1660,1688,1630,1631,849987,1398,,
2023-12-21,1710,1710,1634,1654,1070934,1782,,
2023-12-20,1740,1812,1715,1716,1276075,2248,,
2023-12-19,1712,1777,1696,1746,1434270,2489,,
2023-12-18,1761,1779,1720,1728,1233043,2139,,
2023-12-15,1792,1794,1711,1779,1680629,2931,,
2023-12-14,1798,1849,1771,1793,1994643,3586,,
2023-12-13,1904,1936,1829,1829,2966271,5499,,
2023-12-12,1961,2045,1898,1990,3968477,7776,,
2023-12-11,2110,2130,1956,1973,4738625,9680,,
2023-12-08,2300,2340,2050,2135,16353940,36163,,
2023-12-07,2055,2365,2025,2050,24626763,53730,,
2023-12-06,2140,2340,2000,2070,35510475,77232,,
2023-12-05,1460,1898,1424,1898,32044524,57239,,
2023-12-04,1498,1499,1445,1460,885825,1295,,
2023-12-01,1518,1539,1495,1500,765596,1156,,
2023-11-30,1529,1529,1489,1515,677894,1022,,
2023-11-29,1593,1593,1488,1510,1174242,1799,,
2023-11-28,1559,1627,1559,1593,1240220,1981,,
2023-11-27,1619,1631,1550,1559,1397374,2208,,
2023-11-24,1694,1694,1610,1613,1720426,2808,,
2023-11-23,1739,1753,1690,1694,1644340,2819,,
2023-11-22,1844,1907,1727,1739,3404095,6175,,
2023-11-21,1810,1820,1742,1803,1896058,3381,,
2023-11-20,1869,1869,1745,1811,3354757,6014,,
2023-11-17,1927,2180,1905,1911,19221681,39294,,
2023-11-16,1888,1915,1830,1900,1820231,3417,,
2023-11-15,1870,1941,1818,1907,3485379,6665,,
2023-11-14,1850,1929,1805,1880,5569902,10436,,
2023-11-13,2000,2035,1850,1855,5464482,10390,,
2023-11-10,2020,2380,1950,2035,28867352,63009,,
2023-11-09,2200,2310,1940,1985,11376980,23800,,
2023-11-08,2205,2515,2145,2210,43265970,101226,,
2023-11-07,1684,2150,1679,2150,58013359,117223,,
2023-11-06,1683,1750,1627,1657,9871471,16678,,
2023-11-03,1856,1884,1605,1611,14857691,26422,,
2023-11-02,1734,1830,1638,1682,25393162,44118,,
2023-11-01,1655,1838,1520,1671,72364201,124383,,
2023-10-31,1179,1519,1179,1519,21328425,31857,,
2023-10-30,1157,1173,1153,1169,24109,28,,
2023-10-27,1154,1179,1140,1157,58993,69,,
