일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,237,244,237,238,966197,232,,
2024-03-12,234,236,230,235,234663,55,,
2024-03-11,225,238,225,234,392079,91,,
2024-03-08,220,226,220,225,164440,37,,
2024-03-07,223,224,218,219,454826,100,,
2024-03-06,228,231,224,224,592211,135,,
2024-03-05,227,241,227,228,1001703,233,,
2024-03-04,237,237,229,230,563843,131,,
2024-02-29,233,240,233,238,551066,130,,
2024-02-28,231,240,231,235,555603,131,,
2024-02-27,237,240,232,237,339893,80,,
2024-02-26,248,248,232,237,851168,203,,
2024-02-23,249,264,249,249,1296870,329,,
2024-02-22,238,271,238,252,2815468,731,,
2024-02-21,226,265,226,239,2409066,598,,
2024-02-20,216,275,216,233,4193093,1057,,
2024-02-19,217,217,212,216,90077,19,,
2024-02-16,214,216,212,216,226707,48,,
2024-02-15,211,216,211,216,289505,62,,
2024-02-14,210,217,210,212,550221,117,,
2024-02-13,219,219,212,212,199600,43,,
2024-02-08,218,218,211,212,236629,50,,
2024-02-07,218,218,213,214,330817,71,,
2024-02-06,224,224,215,217,389510,85,,
2024-02-05,220,226,219,221,473974,106,,
2024-02-02,228,228,219,220,483710,108,,
2024-02-01,233,236,226,229,500360,115,,
2024-01-31,228,239,224,237,767923,178,,
2024-01-30,214,228,214,226,510311,113,,
2024-01-29,215,217,213,215,429899,92,,
2024-01-26,213,226,211,213,1009018,219,,
2024-01-25,223,223,211,213,871754,188,,
2024-01-24,232,232,224,225,516250,117,,
2024-01-23,227,235,227,228,643255,148,,
2024-01-22,232,232,225,226,1634646,373,,
2024-01-19,229,237,227,236,1338366,310,,
2024-01-18,226,246,226,232,2348430,548,,
2024-01-17,223,291,208,236,6226043,1618,,
2024-01-16,251,251,224,224,2363302,550,,
2024-01-15,274,274,252,252,1841277,479,,
2024-01-12,299,299,274,274,1385345,392,,
2024-01-11,297,297,285,288,1260672,363,,
2024-01-10,297,311,292,297,1145364,344,,
2024-01-09,293,316,293,300,1525994,466,,
2024-01-08,300,319,287,304,1505854,451,,
2024-01-05,331,331,303,303,4146006,1305,,
2024-01-04,283,375,283,375,3490496,1217,,
2024-01-03,270,305,270,289,2423787,698,,
2024-01-02,385,385,286,294,5045597,1545,,
2023-12-28,599,599,357,357,7740814,3603,,
2023-12-27,370,481,370,481,1675600,752,4,-77.33
2023-12-26,1534,1640,1534,1632,581502,937,,
2023-12-22,1509,1528,1509,1528,365905,557,,
2023-12-21,1500,1508,1500,1502,5994,9,,
2023-12-20,1500,1500,1490,1500,24289,36,,
2023-12-19,1503,1503,1482,1500,99511,149,,
2023-12-18,1493,1493,1490,1491,35776,53,,
2023-12-15,1483,1493,1483,1493,13229,20,,
2023-12-14,1495,1498,1493,1493,31883,48,,
2023-12-13,1500,1501,1490,1501,37876,57,,
2023-12-12,1501,1502,1500,1500,16579,25,,
2023-12-11,1497,1502,1497,1502,34560,52,,
2023-12-08,1498,1498,1497,1497,33889,51,,
2023-12-07,1494,1501,1494,1500,40693,61,,
2023-12-06,1488,1500,1488,1490,24076,36,,
2023-12-05,1481,1490,1481,1488,86300,128,,
2023-12-04,1479,1481,1475,1481,35330,52,,
2023-12-01,1477,1480,1474,1475,69833,103,,
2023-11-30,1477,1477,1472,1474,71701,106,,
2023-11-29,1478,1478,1473,1477,22815,34,,
2023-11-28,1465,1480,1465,1479,14558,22,,
2023-11-27,1491,1491,1489,1490,6628,10,,
2023-11-24,1498,1498,1490,1492,27189,41,,
2023-11-23,1481,1490,1481,1490,14014,21,,
2023-11-22,1480,1482,1470,1481,5279,8,,
2023-11-21,1480,1480,1465,1468,55787,82,,
2023-11-20,1477,1477,1470,1470,26024,38,,
2023-11-17,1480,1480,1472,1477,13712,20,,
2023-11-16,1481,1484,1477,1477,59857,89,,
2023-11-15,1499,1499,1479,1484,43425,64,,
2023-11-14,1495,1500,1495,1500,10885,16,,
2023-11-13,1489,1495,1489,1495,31793,47,,
2023-11-10,1505,1505,1488,1489,2771,4,,
2023-11-09,1489,1489,1488,1488,9595,14,,
2023-11-08,1488,1488,1484,1488,38440,57,,
2023-11-07,1492,1492,1485,1487,27721,41,,
2023-11-06,1498,1498,1485,1485,73882,110,,
2023-11-03,1504,1504,1496,1499,207287,311,,
2023-11-02,1492,1505,1492,1500,21385,32,,
2023-11-01,1502,1504,1498,1498,6010,9,,
2023-10-31,1491,1505,1491,1502,923,1,,
2023-10-30,1500,1503,1500,1503,60686,91,,
2023-10-27,1497,1500,1497,1500,131304,197,,
2023-10-26,1493,1496,1493,1496,102529,153,,
2023-10-25,1491,1500,1491,1494,121042,181,,
2023-10-24,1491,1493,1490,1492,89131,133,,
2023-10-23,1493,1493,1491,1491,62995,94,,
2023-10-20,1482,1491,1482,1490,121865,181,,
2023-10-19,1495,1495,1490,1490,14811,22,,
2023-10-18,1488,1488,1480,1487,153258,228,,
2023-10-17,1490,1490,1480,1485,4749,7,,
2023-10-16,1481,1489,1481,1485,3206,5,,
2023-10-13,1470,1489,1470,1481,27006,40,,
2023-10-12,1490,1490,1470,1480,42691,63,,
2023-10-11,1489,1489,1465,1486,16485,24,,
2023-10-10,1498,1498,1471,1484,27809,41,,
2023-10-06,1488,1488,1471,1480,49163,73,,
2023-10-05,1484,1484,1471,1480,171867,254,,
2023-10-04,1497,1497,1475,1479,78616,116,,
2023-09-27,1471,1476,1471,1475,96394,142,,
2023-09-26,1490,1490,1464,1471,133484,200,4,0.00
2023-09-25,2040,2045,2040,2040,20990,43,,
2023-09-22,2040,2040,2040,2040,27384,56,,
2023-09-21,2030,2040,2030,2035,84825,173,,
2023-09-20,2025,2030,2025,2030,31592,64,,
2023-09-19,2020,2030,2020,2030,12767,26,,
2023-09-18,2050,2050,2030,2030,71864,146,,
2023-09-15,2040,2040,2030,2030,52237,106,,
2023-09-14,2040,2040,2030,2030,21584,44,,
2023-09-13,2040,2040,2025,2030,10657,22,,
2023-09-12,2030,2030,2025,2025,31211,63,,
2023-09-11,2050,2050,2030,2030,16011,33,,
2023-09-08,2035,2040,2030,2040,55597,113,,
2023-09-07,2045,2045,2030,2035,30629,62,,
2023-09-06,2030,2035,2020,2030,60568,123,,
2023-09-05,2040,2040,2020,2040,18680,38,,
2023-09-04,2030,2030,2020,2030,11837,24,,
2023-09-01,2040,2040,2010,2035,19033,38,,
2023-08-31,2030,2040,2030,2040,6541,13,,
