일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2070,2110,2070,2095,16335,34,,
2024-03-12,2090,2125,2075,2110,10778,23,,
2024-03-11,2075,2100,2075,2100,11238,24,,
2024-03-08,2120,2120,2085,2085,15508,33,,
2024-03-07,2120,2170,2090,2120,24578,52,,
2024-03-06,2155,2170,2095,2150,17689,38,,
2024-03-05,2160,2180,2060,2180,42934,92,,
2024-03-04,2120,2185,2100,2180,30416,66,,
2024-02-29,2135,2140,2090,2120,13344,28,,
2024-02-28,2100,2150,2090,2135,12322,26,,
2024-02-27,2095,2120,2075,2120,16967,36,,
2024-02-26,2060,2095,2035,2095,25380,52,,
2024-02-23,2090,2120,2055,2060,28779,60,,
2024-02-22,2145,2150,2090,2090,25947,55,,
2024-02-21,2135,2160,2130,2150,21315,46,,
2024-02-20,2105,2145,2090,2135,18691,40,,
2024-02-19,2055,2110,2050,2110,33586,70,,
2024-02-16,1980,2060,1980,2055,39584,80,,
2024-02-15,1986,2000,1968,1976,68293,136,,
2024-02-14,1980,2005,1962,1986,49552,98,,
2024-02-13,1977,1996,1956,1962,77358,152,,
2024-02-08,1991,1997,1970,1977,10441,21,,
2024-02-07,1979,1989,1960,1960,13743,27,,
2024-02-06,1984,2010,1978,1979,18568,37,,
2024-02-05,2025,2040,1962,1979,41754,83,,
2024-02-02,2040,2070,2020,2025,12813,26,,
2024-02-01,1961,2045,1953,2040,34217,68,,
2024-01-31,1988,1997,1976,1980,15641,31,,
2024-01-30,1977,1988,1977,1988,16338,32,,
2024-01-29,1949,1999,1924,1977,66540,131,,
2024-01-26,1928,1950,1921,1949,60682,117,,
2024-01-25,2000,2000,1925,1928,68987,135,,
2024-01-24,2010,2020,2000,2000,6706,13,,
2024-01-23,1998,2020,1993,2000,12905,26,,
2024-01-22,1987,2000,1985,1998,11161,22,,
2024-01-19,1933,1975,1933,1967,18173,35,,
2024-01-18,1938,1943,1921,1932,11530,22,,
