일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,923,930,905,915,2868495,2622,,
2024-03-12,965,990,917,923,9072480,8623,,
2024-03-11,938,950,904,909,3292504,3066,,
2024-03-08,921,937,915,921,2063732,1914,,
2024-03-07,947,964,918,925,5348511,5021,,
2024-03-06,957,972,917,946,8982390,8426,,
2024-03-05,995,1124,956,1006,61410418,64739,,
2024-03-04,923,948,909,933,4480052,4195,,
2024-02-29,991,1010,921,932,15696643,15067,,
2024-02-28,899,925,885,893,5801791,5259,,
2024-02-27,913,932,870,878,12807858,11539,,
2024-02-26,858,863,848,851,1190290,1016,,
2024-02-23,869,869,850,856,1030743,884,,
2024-02-22,887,888,867,872,1617946,1415,,
2024-02-21,889,914,877,878,5392532,4853,,
2024-02-20,939,941,878,889,4174293,3750,,
2024-02-19,922,931,901,923,4164420,3824,,
2024-02-16,949,950,908,922,6547462,6050,,
2024-02-15,891,1048,870,958,59166980,58233,,
2024-02-14,846,863,832,847,1852005,1563,,
2024-02-13,907,907,849,858,6369812,5558,,
2024-02-08,804,825,797,816,3074678,2507,,
2024-02-07,796,798,788,793,398253,315,,
2024-02-06,796,800,785,791,532782,421,,
2024-02-05,798,800,783,796,1100675,872,,
2024-02-02,786,801,784,798,937123,745,,
2024-02-01,787,793,769,778,1321465,1029,,
2024-01-31,803,812,793,795,1246730,999,,
2024-01-30,816,845,802,810,3060285,2503,,
2024-01-29,807,810,787,793,1353621,1077,,
2024-01-26,779,798,776,795,1219834,961,,
2024-01-25,802,802,775,779,1355282,1062,,
2024-01-24,805,810,794,799,1097774,879,,
2024-01-23,798,814,788,805,1598291,1281,,
2024-01-22,826,829,806,808,1506434,1225,,
2024-01-19,832,842,818,826,2197666,1821,,
2024-01-18,809,852,805,849,3066004,2544,,
2024-01-17,821,835,802,811,2339918,1905,,
2024-01-16,825,875,820,820,4722885,3981,,
2024-01-15,816,856,804,840,5918632,4920,,
2024-01-12,948,967,875,879,24464181,22680,,
2024-01-11,947,1056,912,1056,79915155,80139,,
2024-01-10,831,838,813,813,1869495,1541,,
2024-01-09,871,920,830,846,13340878,11565,,
2024-01-08,791,799,782,794,640624,506,,
2024-01-05,814,815,794,798,769470,617,,
2024-01-04,800,815,791,795,1980982,1585,,
2024-01-03,845,847,826,830,1296437,1083,,
2024-01-02,840,870,830,850,3283868,2778,,
2023-12-28,802,812,793,812,1098125,884,,
2023-12-27,760,787,755,786,1142018,888,4,0.00
2023-12-26,795,803,765,765,1565355,1219,,
2023-12-22,799,825,794,809,1617169,1307,,
2023-12-21,818,825,792,797,1528128,1230,,
2023-12-20,813,823,799,804,1537153,1238,,
2023-12-19,798,815,795,813,1433116,1155,,
2023-12-18,801,804,785,787,1373855,1087,,
2023-12-15,821,824,802,807,1187892,963,,
2023-12-14,837,854,808,825,3123578,2596,,
2023-12-13,833,845,803,810,1962765,1599,,
2023-12-12,817,838,817,825,2214786,1835,,
2023-12-11,878,887,843,847,2995376,2571,,
2023-12-08,871,881,863,878,2702883,2357,,
2023-12-07,944,945,883,884,7323620,6652,,
2023-12-06,1002,1020,940,944,18896975,18484,,
2023-12-05,1000,1042,911,938,31724503,31415,,
2023-12-04,890,1015,867,954,64021265,60626,,
2023-12-01,822,846,804,831,2836892,2344,,
2023-11-30,815,830,808,822,1907740,1560,,
2023-11-29,840,869,820,824,3645263,3071,,
2023-11-28,868,869,816,825,2883315,2418,,
2023-11-27,874,895,850,861,3440228,2998,,
2023-11-24,860,886,850,865,2740093,2378,,
2023-11-23,910,917,860,880,6188315,5536,,
2023-11-22,879,890,855,878,3657995,3188,,
