일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6180,6680,4995,5230,2975883,17052,,
2024-03-12,6490,6490,6090,6490,2302457,14785,,
2024-03-11,4875,5000,4805,4995,200018,1002,,
2024-03-08,4755,4785,4695,4755,47395,224,,
2024-03-07,4685,4785,4610,4755,77067,362,,
2024-03-06,4590,4750,4585,4625,130005,607,,
2024-03-05,4500,4575,4375,4565,93524,421,,
2024-03-04,4440,4500,4300,4415,60548,266,,
2024-02-29,4455,4460,4380,4440,17226,76,,
2024-02-28,4360,4475,4350,4455,55716,244,,
2024-02-27,4440,4445,4355,4360,31838,140,,
2024-02-26,4520,4520,4390,4450,60294,267,,
2024-02-23,4370,4530,4340,4520,52867,234,,
2024-02-22,4270,4395,4220,4370,61263,265,,
2024-02-21,4405,4405,4180,4245,148978,636,,
2024-02-20,4325,4405,4320,4370,28482,124,,
2024-02-19,4345,4445,4325,4370,27144,119,,
2024-02-16,4370,4385,4195,4340,35910,155,,
2024-02-15,4415,4470,4325,4370,36175,159,,
2024-02-14,4350,4435,4135,4360,28054,121,,
2024-02-13,4245,4510,4240,4350,34963,154,,
2024-02-08,4240,4310,4050,4240,42947,181,,
2024-02-07,4260,4300,4235,4240,17742,76,,
2024-02-06,4310,4330,4250,4320,27454,117,,
2024-02-05,4355,4390,4290,4310,25919,112,,
2024-02-02,4305,4430,4305,4350,13839,60,,
2024-02-01,4360,4375,4255,4320,33137,142,,
2024-01-31,4505,4670,4365,4400,25655,113,,
2024-01-30,4410,4685,4410,4505,52507,237,,
2024-01-29,4515,4515,4355,4460,53564,236,,
2024-01-26,4385,4485,4295,4445,38995,172,,
2024-01-25,4390,4480,4300,4300,42363,185,,
2024-01-24,4530,4570,4340,4430,46086,204,,
2024-01-23,4285,4550,4230,4480,97142,432,,
2024-01-22,4525,4530,4250,4310,131720,574,,
2024-01-19,4455,4600,4455,4515,62696,283,,
2024-01-18,4500,4600,4400,4455,52981,239,,
2024-01-17,4710,4800,4500,4505,85281,390,,
2024-01-16,4815,4895,4705,4710,86321,412,,
