일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1327,1342,1327,1339,9444,13,,
2024-03-12,1349,1350,1333,1347,15034,20,,
2024-03-11,1327,1350,1321,1350,21773,29,,
2024-03-08,1320,1328,1320,1327,26969,36,,
2024-03-07,1321,1331,1321,1328,30579,41,,
2024-03-06,1335,1337,1320,1329,80512,107,,
2024-03-05,1342,1342,1325,1336,37755,50,,
2024-03-04,1381,1390,1301,1336,318677,422,,
2024-02-29,1398,1398,1380,1390,56025,78,,
2024-02-28,1399,1402,1387,1400,35792,50,,
2024-02-27,1408,1415,1397,1399,22868,32,,
2024-02-26,1414,1414,1398,1413,54408,76,,
2024-02-23,1424,1424,1415,1415,15579,22,,
2024-02-22,1429,1435,1416,1424,18897,27,,
2024-02-21,1428,1433,1418,1429,22907,33,,
2024-02-20,1432,1436,1428,1434,30916,44,,
2024-02-19,1428,1434,1422,1432,6401,9,,
2024-02-16,1433,1434,1418,1434,11585,16,,
2024-02-15,1420,1432,1411,1429,22649,32,,
2024-02-14,1426,1429,1410,1420,11560,16,,
2024-02-13,1425,1431,1415,1425,61276,87,,
2024-02-08,1418,1430,1408,1426,32763,46,,
2024-02-07,1425,1429,1411,1425,16273,23,,
2024-02-06,1410,1425,1403,1425,16857,24,,
2024-02-05,1435,1435,1403,1411,44104,62,,
2024-02-02,1435,1435,1416,1435,28595,41,,
2024-02-01,1430,1445,1415,1427,37387,53,,
2024-01-31,1433,1445,1424,1445,22412,32,,
2024-01-30,1436,1450,1426,1434,29259,42,,
2024-01-29,1447,1455,1401,1450,41171,59,,
2024-01-26,1453,1468,1445,1447,48828,71,,
2024-01-25,1485,1485,1458,1478,21571,32,,
2024-01-24,1483,1485,1457,1485,35609,52,,
2024-01-23,1485,1494,1475,1483,8923,13,,
2024-01-22,1495,1495,1474,1485,14918,22,,
2024-01-19,1489,1494,1470,1494,50185,74,,
2024-01-18,1452,1489,1444,1489,27720,41,,
2024-01-17,1495,1503,1443,1443,30852,45,,
2024-01-16,1487,1503,1479,1503,57420,85,,
2024-01-15,1490,1491,1479,1486,19676,29,,
2024-01-12,1493,1500,1476,1488,28628,42,,
2024-01-11,1500,1501,1489,1500,10876,16,,
2024-01-10,1505,1505,1490,1497,9543,14,,
2024-01-09,1501,1509,1490,1498,35064,52,,
2024-01-08,1508,1508,1496,1500,16862,25,,
2024-01-05,1506,1513,1503,1509,9002,14,,
2024-01-04,1524,1524,1502,1513,24065,36,,
2024-01-03,1521,1526,1515,1524,9858,15,,
2024-01-02,1506,1535,1506,1532,84001,127,,
2023-12-28,1510,1523,1509,1518,22722,34,,
2023-12-27,1520,1521,1510,1520,42566,64,4,0.00
2023-12-26,1534,1534,1518,1529,32294,49,,
2023-12-22,1535,1538,1526,1534,22025,34,,
2023-12-21,1549,1549,1526,1535,44182,68,,
2023-12-20,1550,1551,1539,1549,15500,24,,
2023-12-19,1525,1551,1525,1551,19402,30,,
2023-12-18,1530,1542,1529,1539,38547,59,,
2023-12-15,1545,1545,1529,1539,39488,60,,
2023-12-14,1541,1551,1530,1548,20457,31,,
2023-12-13,1531,1550,1527,1546,10953,17,,
2023-12-12,1531,1543,1530,1531,24842,38,,
2023-12-11,1530,1547,1514,1545,47491,73,,
2023-12-08,1531,1535,1501,1530,36682,56,,
2023-12-07,1532,1532,1517,1531,11813,18,,
2023-12-06,1515,1534,1506,1532,13551,21,,
2023-12-05,1503,1524,1503,1515,41672,63,,
2023-12-04,1514,1523,1505,1517,23602,36,,
2023-12-01,1517,1529,1500,1523,34398,52,,
2023-11-30,1501,1519,1492,1519,22322,34,,
2023-11-29,1500,1509,1491,1505,9139,14,,
2023-11-28,1495,1510,1490,1508,16732,25,,
2023-11-27,1517,1519,1504,1504,14751,22,,
2023-11-24,1504,1518,1498,1517,16187,24,,
2023-11-23,1500,1506,1486,1498,12683,19,,
2023-11-22,1506,1506,1483,1500,17583,26,,
2023-11-21,1515,1516,1476,1506,18175,27,,
2023-11-20,1510,1510,1497,1507,29039,44,,
2023-11-17,1525,1525,1495,1510,28367,43,,
2023-11-16,1520,1528,1510,1526,42171,64,,
2023-11-15,1541,1550,1520,1535,43493,67,,
2023-11-14,1554,1565,1541,1550,11888,18,,
2023-11-13,1552,1561,1548,1555,8709,14,,
2023-11-10,1557,1557,1535,1557,15747,24,,
2023-11-09,1544,1560,1531,1557,19496,30,,
2023-11-08,1543,1546,1530,1544,19975,31,,
2023-11-07,1539,1546,1525,1542,10410,16,,
2023-11-06,1540,1549,1530,1537,29758,46,,
2023-11-03,1535,1540,1525,1530,10120,15,,
2023-11-02,1535,1535,1523,1534,13728,21,,
2023-11-01,1517,1536,1512,1534,24096,37,,
2023-10-31,1531,1536,1502,1529,38380,58,,
2023-10-30,1530,1538,1510,1531,13867,21,,
2023-10-27,1502,1530,1480,1530,25435,38,,
2023-10-26,1510,1510,1489,1502,10104,15,,
2023-10-25,1538,1541,1515,1530,28743,44,,
2023-10-24,1461,1540,1461,1538,122795,186,,
2023-10-23,1440,1511,1440,1491,28277,42,,
2023-10-20,1475,1480,1440,1480,31128,45,,
2023-10-19,1510,1520,1452,1483,36580,54,,
2023-10-18,1449,1534,1443,1520,116890,175,,
2023-10-17,1448,1450,1434,1445,31018,45,,
2023-10-16,1449,1463,1439,1448,53700,78,,
2023-10-13,1462,1465,1452,1456,65651,96,,
2023-10-12,1472,1472,1458,1469,55975,82,,
2023-10-11,1470,1475,1457,1462,35663,52,,
2023-10-10,1463,1474,1455,1470,29445,43,,
2023-10-06,1485,1485,1462,1477,15138,22,,
2023-10-05,1485,1496,1461,1475,56022,83,,
2023-10-04,1495,1498,1477,1484,31618,47,,
2023-09-27,1473,1507,1473,1507,25586,38,,
2023-09-26,1505,1509,1488,1493,36891,55,,
2023-09-25,1528,1528,1504,1505,40178,61,,
2023-09-22,1514,1518,1499,1517,20577,31,,
2023-09-21,1543,1543,1506,1517,63052,96,,
2023-09-20,1543,1545,1538,1543,13658,21,,
2023-09-19,1535,1544,1534,1543,21096,32,,
2023-09-18,1541,1547,1534,1545,17859,27,,
2023-09-15,1549,1555,1539,1546,28785,44,,
2023-09-14,1545,1546,1541,1546,28942,45,,
2023-09-13,1540,1551,1535,1549,36686,57,,
2023-09-12,1550,1557,1545,1552,29034,45,,
2023-09-11,1555,1557,1543,1551,24396,38,,
2023-09-08,1544,1570,1531,1555,74401,115,,
2023-09-07,1560,1560,1530,1544,45424,70,,
2023-09-06,1565,1567,1553,1560,14110,22,,
2023-09-05,1555,1565,1550,1564,29717,46,,
2023-09-04,1531,1561,1531,1555,63950,99,,
2023-09-01,1555,1555,1537,1542,30350,47,,
2023-08-31,1555,1560,1541,1555,33198,51,,
2023-08-30,1565,1574,1520,1550,171027,263,,
2023-08-29,1550,1565,1540,1565,68188,106,,
2023-08-28,1550,1557,1538,1549,97688,151,,
2023-08-25,1540,1550,1535,1550,22380,34,,
2023-08-24,1537,1550,1527,1540,48920,75,,
2023-08-23,1550,1552,1533,1537,25119,39,,
2023-08-22,1559,1559,1539,1550,64937,101,,
2023-08-21,1548,1600,1528,1559,279726,433,,
2023-08-18,1549,1549,1525,1545,44902,69,,
2023-08-17,1547,1571,1505,1561,109764,167,,
2023-08-16,1552,1579,1541,1553,43187,67,,
2023-08-14,1551,1555,1535,1552,23932,37,,
2023-08-11,1550,1554,1542,1551,38506,60,,
2023-08-10,1555,1560,1541,1552,17832,28,,
2023-08-09,1550,1556,1528,1555,91065,140,,
2023-08-08,1545,1566,1538,1557,25272,39,,
2023-08-07,1580,1581,1542,1560,25579,40,,
2023-08-04,1599,1600,1558,1580,33533,53,,
2023-08-03,1575,1599,1528,1599,52474,82,,
2023-08-02,1584,1591,1560,1575,38137,60,,
2023-08-01,1543,1587,1543,1584,58471,92,,
2023-07-31,1525,1543,1515,1543,28119,43,,
2023-07-28,1495,1525,1495,1509,29211,44,,
2023-07-27,1496,1517,1495,1517,53695,81,,
2023-07-26,1556,1570,1495,1496,496903,745,,
2023-07-25,1598,1610,1550,1573,110590,175,,
2023-07-24,1612,1621,1598,1613,68328,110,,
2023-07-21,1624,1624,1608,1621,23500,38,,
2023-07-20,1625,1625,1607,1624,21681,35,,
2023-07-19,1603,1625,1603,1623,34145,55,,
2023-07-18,1630,1630,1601,1616,55838,90,,
2023-07-17,1615,1630,1600,1623,20321,33,,
2023-07-14,1617,1617,1604,1613,53646,86,,
2023-07-13,1626,1629,1616,1618,27750,45,,
2023-07-12,1631,1631,1619,1625,18039,29,,
2023-07-11,1625,1631,1615,1631,30634,50,,
2023-07-10,1636,1636,1612,1624,38881,63,,
2023-07-07,1635,1645,1620,1645,48536,79,,
2023-07-06,1651,1665,1620,1635,54391,89,,
2023-07-05,1680,1695,1652,1657,71151,119,,
2023-07-04,1710,1710,1677,1690,76098,128,,
2023-07-03,1683,1712,1683,1700,107551,183,,
2023-06-30,1664,1690,1650,1683,169104,283,,
2023-06-29,1680,1680,1652,1665,72953,121,,
2023-06-28,1633,1730,1633,1680,336113,563,,
2023-06-27,1639,1654,1630,1633,43419,71,,
2023-06-26,1640,1750,1627,1639,393392,657,,
2023-06-23,1643,1644,1627,1640,35100,57,,
2023-06-22,1655,1655,1625,1643,66166,108,,
2023-06-21,1670,1670,1637,1659,81036,134,,
2023-06-20,1635,1695,1625,1678,228238,380,,
2023-06-19,1639,1650,1626,1635,89832,147,,
2023-06-16,1609,1809,1599,1631,1108488,1884,,
2023-06-15,1631,1640,1595,1604,118638,191,,
2023-06-14,1646,1648,1631,1640,73937,121,,
2023-06-13,1640,1648,1630,1646,29363,48,,
2023-06-12,1648,1652,1635,1640,19173,31,,
2023-06-09,1643,1648,1635,1648,49320,81,,
2023-06-08,1642,1647,1631,1643,52219,85,,
2023-06-07,1648,1655,1631,1647,29697,49,,
2023-06-05,1626,1637,1626,1637,35925,59,,
2023-06-02,1627,1641,1617,1624,42419,69,,
2023-06-01,1611,1627,1611,1627,44915,73,,
2023-05-31,1624,1635,1619,1624,48551,79,,
2023-05-30,1632,1632,1617,1624,63725,103,,
2023-05-26,1624,1633,1618,1628,35806,58,,
2023-05-25,1631,1631,1612,1629,120473,196,,
2023-05-24,1638,1643,1625,1632,99482,162,,
2023-05-23,1656,1660,1625,1639,66632,109,,
2023-05-22,1635,1657,1625,1655,131558,216,,
2023-05-19,1650,1650,1627,1635,50927,83,,
2023-05-18,1639,1659,1638,1650,52333,86,,
2023-05-17,1603,1638,1595,1638,62873,102,,
2023-05-16,1607,1615,1596,1603,78566,126,,
2023-05-15,1640,1647,1609,1609,108195,175,,
2023-05-12,1667,1667,1640,1651,72652,120,,
2023-05-11,1659,1674,1651,1667,59574,99,,
2023-05-10,1655,1684,1646,1659,67777,112,,
2023-05-09,1668,1669,1651,1655,56103,93,,
2023-05-08,1670,1680,1657,1668,72051,120,,
2023-05-04,1668,1694,1642,1669,154089,257,,
2023-05-03,1642,1653,1628,1637,180832,304,,
2023-05-02,1618,1660,1612,1653,73277,119,,
2023-04-28,1625,1634,1616,1616,57985,94,,
2023-04-27,1612,1625,1595,1618,66214,107,,
2023-04-26,1608,1625,1600,1612,51941,84,,
2023-04-25,1631,1631,1590,1615,170364,274,,
2023-04-24,1662,1665,1629,1631,118732,196,,
2023-04-21,1710,1729,1655,1662,295780,497,,
2023-04-20,1776,1785,1712,1731,176341,309,,
2023-04-19,1739,1788,1721,1776,173932,307,,
2023-04-18,1762,1800,1718,1740,402332,712,,
2023-04-17,1755,1755,1719,1742,140213,244,,
2023-04-14,1709,1720,1698,1702,83877,143,,
2023-04-13,1698,1710,1665,1709,97347,164,,
2023-04-12,1684,1727,1684,1705,65450,112,,
2023-04-11,1670,1685,1650,1683,70371,118,,
2023-04-10,1709,1709,1655,1665,88192,147,,
2023-04-07,1695,1714,1684,1709,35696,61,,
2023-04-06,1710,1710,1674,1695,77110,130,,
