일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,207,241,191,241,7521523,1651,,
2024-03-12,253,254,220,226,4537495,1062,,
2024-03-11,251,256,245,254,543841,136,,
2024-03-08,250,253,242,249,782286,193,,
2024-03-07,259,262,248,251,541833,136,,
2024-03-06,262,262,250,259,602241,153,,
2024-03-05,259,263,256,262,390499,101,,
2024-03-04,264,267,255,258,874408,227,,
2024-02-29,274,275,264,264,753050,201,,
2024-02-28,272,276,268,274,619777,168,,
2024-02-27,276,284,270,272,1018522,279,,
2024-02-26,279,281,274,276,714420,198,,
2024-02-23,281,285,273,281,450136,126,,
2024-02-22,288,291,279,279,538834,153,,
2024-02-21,297,297,285,288,1008445,293,,
2024-02-20,286,302,284,297,1676360,494,,
2024-02-19,282,292,277,286,1320086,376,,
2024-02-16,281,285,275,282,925979,259,,
2024-02-15,276,288,275,281,1155964,323,,
2024-02-14,275,280,269,275,909890,249,,
2024-02-13,274,277,267,275,1845135,501,,
2024-02-08,281,285,274,274,2091476,581,,
2024-02-07,331,344,281,281,14630374,4461,,
2024-02-06,292,318,289,307,4881231,1542,,
2024-02-05,290,295,288,292,529604,154,,
2024-02-02,289,293,285,290,651522,189,,
2024-02-01,288,310,284,289,3256749,963,,
2024-01-31,290,294,282,288,1194802,343,,
2024-01-30,275,299,275,289,3853575,1113,,
2024-01-29,282,283,271,275,881647,243,,
2024-01-26,275,283,270,281,1294766,360,,
2024-01-25,283,285,272,275,2685875,740,,
2024-01-24,286,293,279,283,2701069,768,,
2024-01-23,281,298,272,284,5020842,1427,,
2024-01-22,299,306,270,279,12443881,3561,,
2024-01-19,323,342,316,319,7743534,2538,,
2024-01-18,392,422,292,322,29567163,9802,,
2024-01-17,458,458,393,397,8506690,3556,,
2024-01-16,407,490,407,458,32013221,14569,,
2024-01-15,429,429,400,405,4815452,1961,,
2024-01-12,386,507,386,430,42697448,19774,,
2024-01-11,359,461,358,394,28348962,11932,,
2024-01-10,358,361,351,359,153680,55,,
2024-01-09,358,363,356,358,170820,61,,
2024-01-08,365,373,355,359,145504,52,,
2024-01-05,359,367,357,365,99425,36,,
2024-01-04,364,364,350,363,98985,36,,
2024-01-03,366,370,361,364,122750,45,,
2024-01-02,353,385,353,366,452886,167,,
2023-12-28,355,364,349,352,301178,106,,
2023-12-27,365,367,352,352,131084,47,4,0.00
2023-12-26,369,380,364,365,168284,62,,
2023-12-22,365,372,360,369,236332,87,,
2023-12-21,368,369,360,365,56729,21,,
2023-12-20,371,371,361,368,69936,26,,
