일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1306,1335,1303,1310,49398,65,,
2024-03-12,1322,1322,1290,1306,34581,45,,
2024-03-11,1336,1362,1305,1322,24739,33,,
2024-03-08,1287,1350,1287,1336,46814,61,,
2024-03-07,1310,1343,1310,1326,19832,26,,
2024-03-06,1296,1340,1293,1321,22865,30,,
2024-03-05,1341,1341,1305,1305,38587,51,,
2024-03-04,1367,1377,1330,1341,66050,89,,
2024-02-29,1375,1420,1361,1380,38007,52,,
2024-02-28,1308,1450,1308,1374,206692,285,,
2024-02-27,1314,1328,1288,1311,47276,62,,
2024-02-26,1324,1337,1307,1317,46323,61,,
2024-02-23,1284,1346,1284,1324,74195,97,,
2024-02-22,1272,1299,1272,1284,54552,70,,
2024-02-21,1248,1299,1245,1264,61052,77,,
2024-02-20,1305,1305,1125,1248,402793,486,,
2024-02-19,1340,1340,1315,1340,15008,20,,
2024-02-16,1340,1340,1320,1340,43793,58,,
2024-02-15,1355,1368,1320,1340,30888,42,,
2024-02-14,1296,1369,1296,1355,32414,43,,
2024-02-13,1281,1329,1280,1296,35595,46,,
2024-02-08,1305,1310,1280,1280,10194,13,,
2024-02-07,1300,1308,1262,1305,36024,46,,
2024-02-06,1326,1343,1282,1300,41490,54,,
2024-02-05,1275,1346,1259,1281,38261,49,,
2024-02-02,1240,1470,1209,1240,324750,430,,
2024-02-01,1246,1280,1164,1233,49091,60,,
2024-01-31,1246,1246,1215,1246,17767,22,,
2024-01-30,1237,1261,1207,1227,36878,45,,
2024-01-29,1252,1252,1227,1237,38039,47,,
2024-01-26,1233,1240,1221,1227,34047,42,,
2024-01-25,1291,1303,1225,1233,33643,42,,
2024-01-24,1363,1374,1303,1304,33712,45,,
2024-01-23,1310,1356,1310,1323,28376,37,,
2024-01-22,1315,1328,1277,1310,39732,51,,
2024-01-19,1311,1364,1265,1277,53343,69,,
2024-01-18,1357,1418,1284,1311,99193,135,,
2024-01-17,1389,1397,1351,1369,46546,64,,
