일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,695,699,672,678,79380,55,,
2024-03-12,689,698,665,693,105524,72,,
2024-03-11,691,710,671,689,111193,77,,
2024-03-08,719,727,690,691,65882,46,,
2024-03-07,706,726,700,719,109858,78,,
2024-03-06,739,746,700,700,89413,64,,
2024-03-05,712,749,709,739,123364,89,,
2024-03-04,803,803,709,709,149952,112,,
2024-02-29,794,859,762,766,243678,196,,
2024-02-28,815,829,792,792,90786,73,,
2024-02-27,819,827,805,816,50024,41,,
2024-02-26,829,835,810,818,80575,66,,
2024-02-23,820,847,780,829,22481,18,,
2024-02-22,823,835,811,826,49770,41,,
2024-02-21,843,843,811,823,51467,42,,
2024-02-20,846,850,831,844,19163,16,,
2024-02-19,813,849,813,846,67348,56,,
2024-02-16,827,834,813,813,37915,31,,
2024-02-15,822,834,819,827,44422,37,,
2024-02-14,822,825,811,822,25420,21,,
2024-02-13,825,832,812,826,43609,36,,
2024-02-08,812,839,812,825,44557,37,,
2024-02-07,802,813,795,810,27819,22,,
2024-02-06,797,827,775,807,102238,81,,
2024-02-05,794,814,770,794,69386,55,,
2024-02-02,792,800,778,790,51092,40,,
2024-02-01,790,790,757,787,27064,21,,
2024-01-31,806,806,750,790,76392,59,,
2024-01-30,792,850,792,804,17079,14,,
2024-01-29,815,834,784,790,47409,38,,
2024-01-26,826,834,765,812,148973,120,,
2024-01-25,856,885,817,826,100731,84,,
2024-01-24,883,883,830,856,132071,112,,
2024-01-23,857,937,857,885,184696,164,,
2024-01-22,841,915,841,857,281523,243,,
2024-01-19,968,977,685,841,3154458,2561,,
2024-01-18,956,999,956,977,32427,32,,
2024-01-17,1020,1020,970,999,41090,41,,
2024-01-16,1005,1010,971,1010,70575,71,,
2024-01-15,1030,1080,980,1005,108507,110,,
2024-01-12,1064,1064,1003,1040,78968,81,,
2024-01-11,1065,1070,1046,1048,59626,63,,
2024-01-10,1066,1074,1050,1065,26280,28,,
2024-01-09,1065,1084,1048,1066,50920,54,,
2024-01-08,1070,1120,1045,1065,115548,124,,
2024-01-05,1118,1118,1058,1088,29766,32,,
2024-01-04,1064,1095,1040,1091,73874,79,,
2024-01-03,1072,1073,1040,1064,84840,89,,
2024-01-02,1059,1098,1000,1074,100812,107,,
2023-12-28,1068,1124,1000,1059,73381,76,,
2023-12-27,1073,1073,1010,1027,89529,92,4,0.00
2023-12-26,1095,1128,1043,1070,150216,160,,
2023-12-22,1068,1108,1050,1095,49736,53,,
2023-12-21,1102,1110,1048,1089,102589,109,,
2023-12-20,1125,1125,1082,1110,112141,123,,
2023-12-19,1127,1127,1098,1126,54522,60,,
2023-12-18,1110,1130,1090,1123,149498,166,,
2023-12-15,1127,1127,1063,1115,179786,197,,
2023-12-14,1138,1147,1089,1118,161222,179,,
2023-12-13,1170,1170,1124,1138,180568,205,,
2023-12-12,1164,1180,1096,1171,180782,210,,
2023-12-11,1178,1195,1127,1158,219592,253,,
2023-12-08,1128,1185,1105,1178,253314,288,,
2023-12-07,1135,1180,1104,1135,477284,548,,
2023-12-06,1055,1144,1033,1135,469294,519,,
2023-12-05,1017,1073,996,1058,166096,174,,
2023-12-04,1038,1058,1002,1030,98294,100,,
2023-12-01,1038,1062,982,1062,119671,124,,
2023-11-30,977,1038,977,1038,72162,73,,
2023-11-29,1049,1049,974,974,138538,137,,
2023-11-28,1009,1053,1002,1040,119576,123,,
2023-11-27,1035,1077,950,1009,515437,520,,
2023-11-24,1077,1093,975,1035,214032,223,,
2023-11-23,1080,1120,1064,1074,110319,120,,
2023-11-22,1048,1091,1043,1090,173730,186,,
2023-11-21,1100,1140,1058,1058,218923,237,,
2023-11-20,1165,1200,1080,1099,392750,435,,
2023-11-17,1136,1191,1120,1163,362562,422,,
2023-11-16,1110,1145,1100,1130,327689,368,,
2023-11-15,1043,1112,1033,1110,337172,367,,
2023-11-14,1005,1043,1005,1043,108992,112,,
2023-11-13,1023,1047,1007,1015,195733,202,,
2023-11-10,980,1045,980,1023,161039,164,,
2023-11-09,1002,1004,981,1000,53132,53,,
2023-11-08,1005,1026,990,994,142964,143,,
2023-11-07,1048,1048,986,1005,118404,119,,
2023-11-06,981,1018,975,1000,112058,112,,
2023-11-03,1008,1008,976,990,137999,138,,
2023-11-02,1097,1106,1002,1008,494041,516,,
2023-11-01,975,1034,931,1024,343800,346,,
2023-10-31,895,1070,895,975,642127,631,,
2023-10-30,876,912,860,911,58118,52,,
