일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2660,2715,2640,2670,1295252,3450,,
2024-03-12,2660,2705,2640,2680,1049727,2803,,
2024-03-11,2835,2880,2670,2670,2752065,7585,,
2024-03-08,2730,2765,2660,2740,2539845,7012,,
2024-03-07,2770,2810,2710,2715,1868263,5121,,
2024-03-06,3090,3100,2815,2840,7612331,22501,,
2024-03-05,2885,2935,2835,2890,4649039,13679,,
2024-03-04,2875,3015,2850,2910,7206673,21051,,
2024-02-29,2520,3150,2510,2925,28100628,82820,,
2024-02-28,2515,2545,2505,2530,290918,734,,
2024-02-27,2565,2590,2510,2510,597867,1514,,
2024-02-26,2615,2645,2590,2590,326234,850,,
2024-02-23,2660,2670,2590,2610,341239,893,,
2024-02-22,2700,2700,2650,2655,455444,1215,,
2024-02-21,2685,2725,2670,2695,496774,1338,,
2024-02-20,2710,2770,2660,2690,962590,2612,,
2024-02-19,2605,2745,2605,2695,1724513,4645,,
2024-02-16,2590,2625,2560,2610,518904,1339,,
2024-02-15,2640,2650,2575,2575,522976,1357,,
2024-02-14,2605,2645,2595,2635,359222,941,,
2024-02-13,2610,2650,2605,2645,393649,1037,,
2024-02-08,2655,2655,2600,2605,295877,778,,
2024-02-07,2630,2650,2595,2645,392433,1028,,
2024-02-06,2665,2690,2610,2625,525366,1386,,
2024-02-05,2685,2705,2635,2680,616402,1653,,
2024-02-02,2650,2685,2630,2670,819747,2179,,
2024-02-01,2550,2650,2550,2630,800047,2092,,
2024-01-31,2560,2595,2555,2575,539962,1391,,
2024-01-30,2565,2610,2550,2580,558133,1439,,
2024-01-29,2570,2585,2545,2560,309591,792,,
2024-01-26,2535,2580,2510,2570,327151,837,,
2024-01-25,2535,2550,2490,2535,434712,1094,,
2024-01-24,2550,2585,2525,2540,430566,1096,,
2024-01-23,2570,2605,2545,2550,424385,1089,,
2024-01-22,2695,2695,2570,2580,898095,2344,,
2024-01-19,2640,2700,2635,2690,771522,2059,,
2024-01-18,2650,2665,2615,2620,535002,1411,,
2024-01-17,2625,2675,2610,2650,735160,1940,,
2024-01-16,2680,2705,2610,2640,870273,2315,,
2024-01-15,2670,2800,2640,2665,3023627,8193,,
2024-01-12,2610,2690,2600,2680,1168795,3098,,
2024-01-11,2625,2665,2600,2600,811253,2140,,
2024-01-10,2595,2625,2560,2605,701010,1821,,
2024-01-09,2565,2585,2545,2580,373753,961,,
2024-01-08,2570,2575,2540,2555,295378,755,,
2024-01-05,2590,2590,2540,2570,472028,1211,,
2024-01-04,2625,2680,2585,2585,2023673,5343,,
2024-01-03,2525,2725,2520,2595,2318575,6066,,
2024-01-02,2545,2560,2525,2550,293544,746,,
2023-12-28,2485,2560,2485,2550,804750,2037,,
2023-12-27,2485,2505,2440,2470,771651,1904,4,0.00
2023-12-26,2515,2515,2470,2490,315789,787,,
2023-12-22,2540,2565,2505,2510,398106,1009,,
2023-12-21,2520,2560,2515,2520,354855,899,,
2023-12-20,2515,2565,2515,2550,469330,1195,,
2023-12-19,2540,2630,2505,2505,1417186,3616,,
2023-12-18,2505,2515,2495,2505,232624,583,,
2023-12-15,2485,2530,2485,2500,281395,706,,
2023-12-14,2525,2535,2480,2480,348458,870,,
2023-12-13,2575,2575,2505,2510,312558,792,,
2023-12-12,2555,2565,2540,2560,244422,623,,
2023-12-11,2500,2565,2495,2555,331536,842,,
2023-12-08,2495,2520,2485,2505,291806,730,,
2023-12-07,2545,2555,2465,2490,430601,1077,,
2023-12-06,2540,2570,2525,2555,339631,866,,
2023-12-05,2570,2590,2520,2535,475619,1215,,
2023-12-04,2640,2650,2580,2590,914377,2390,,
2023-12-01,2590,2650,2565,2625,760244,1991,,
2023-11-30,2560,2640,2545,2575,546013,1409,,
2023-11-29,2520,2600,2520,2560,623010,1595,,
2023-11-28,2535,2555,2515,2525,366448,927,,
2023-11-27,2545,2600,2525,2530,567990,1450,,
2023-11-24,2570,2660,2540,2555,1237805,3198,,
2023-11-23,2565,2635,2550,2555,913570,2367,,
2023-11-22,2520,2800,2490,2565,7431989,19750,,
2023-11-21,2510,2620,2485,2525,1771918,4528,,
2023-11-20,2470,2520,2460,2510,641116,1605,,
2023-11-17,2510,2510,2430,2450,654424,1610,,
2023-11-16,2505,2530,2480,2500,722610,1812,,
2023-11-15,2570,2575,2455,2515,2254481,5629,,
2023-11-14,2540,2585,2530,2565,2673593,6835,,
2023-11-13,2305,2645,2290,2560,18935063,47714,,
2023-11-10,2320,2325,2285,2295,273179,628,,
2023-11-09,2345,2370,2320,2340,235211,551,,
2023-11-08,2385,2420,2335,2340,527640,1255,,
2023-11-07,2415,2415,2330,2375,449415,1066,,
2023-11-06,2390,2415,2380,2415,740708,1778,,
2023-11-03,2380,2455,2325,2375,986031,2357,,
2023-11-02,2320,2350,2290,2335,487086,1132,,
2023-11-01,2255,2380,2250,2270,498446,1144,,
2023-10-31,2280,2325,2225,2230,597299,1355,,
2023-10-30,2210,2275,2210,2265,469801,1056,,
2023-10-27,2255,2290,2225,2230,480201,1080,,
2023-10-26,2310,2320,2245,2255,807910,1839,,
2023-10-25,2390,2425,2355,2355,774583,1850,,
2023-10-24,2330,2450,2245,2385,2729306,6419,,
2023-10-23,2455,2495,2315,2330,1572855,3759,,
2023-10-20,2545,2680,2495,2495,2086679,5390,,
2023-10-19,2660,2665,2540,2585,2769546,7203,,
2023-10-18,2695,2790,2650,2770,3222987,8781,,
2023-10-17,2660,2915,2650,2740,12785388,35834,,
2023-10-16,2440,2905,2410,2725,19149978,51356,,
2023-10-13,2455,2505,2415,2440,389070,950,,
2023-10-12,2360,2620,2360,2455,2678861,6721,,
2023-10-11,2340,2390,2330,2360,182028,430,,
2023-10-10,2310,2405,2300,2320,479126,1131,,
2023-10-06,2195,2295,2195,2275,262292,591,,
2023-10-05,2275,2300,2220,2220,298506,673,,
2023-10-04,2340,2340,2255,2275,333908,760,,
2023-09-27,2325,2375,2320,2340,155284,364,,
2023-09-26,2415,2460,2335,2360,349369,836,,
2023-09-25,2315,2500,2290,2410,1155423,2807,,
2023-09-22,2315,2365,2305,2335,212253,495,,
2023-09-21,2425,2440,2330,2330,515665,1218,,
2023-09-20,2425,2445,2415,2425,146532,356,,
2023-09-19,2465,2470,2410,2430,271529,661,,
2023-09-18,2490,2510,2460,2465,223087,553,,
2023-09-15,2440,2565,2435,2485,675846,1682,,
2023-09-14,2410,2435,2410,2425,244999,593,,
2023-09-13,2435,2445,2405,2420,302066,730,,
2023-09-12,2475,2510,2435,2435,405555,997,,
2023-09-11,2500,2520,2465,2475,325329,810,,
2023-09-08,2455,2500,2455,2500,212481,528,,
2023-09-07,2530,2540,2470,2470,430584,1072,,
2023-09-06,2555,2575,2525,2530,288615,735,,
2023-09-05,2565,2590,2545,2555,257835,659,,
2023-09-04,2560,2590,2545,2585,354859,911,,
2023-09-01,2565,2600,2550,2575,401365,1035,,
2023-08-31,2575,2600,2555,2565,369320,950,,
2023-08-30,2610,2610,2545,2565,365988,940,,
2023-08-29,2585,2620,2560,2560,512428,1327,,
2023-08-28,2460,2615,2455,2580,838092,2147,,
2023-08-25,2515,2550,2465,2470,515391,1291,,
2023-08-24,2550,2610,2515,2530,592361,1517,,
2023-08-23,2510,2575,2495,2535,454674,1152,,
2023-08-22,2495,2550,2460,2505,587804,1477,,
2023-08-21,2485,2530,2485,2490,278541,698,,
2023-08-18,2435,2485,2425,2465,320090,786,,
2023-08-17,2470,2515,2395,2485,654361,1601,,
2023-08-16,2600,2605,2500,2505,690958,1742,,
2023-08-14,2675,2675,2600,2600,307987,809,,
2023-08-11,2625,2685,2625,2660,326677,868,,
2023-08-10,2595,2680,2595,2625,424090,1121,,
2023-08-09,2565,2625,2555,2610,419931,1092,,
2023-08-08,2625,2665,2555,2565,852216,2206,,
2023-08-07,2675,2690,2570,2635,527802,1380,,
2023-08-04,2660,2715,2625,2700,303129,814,,
2023-08-03,2720,2720,2630,2665,451207,1199,,
2023-08-02,2730,2795,2705,2730,458107,1260,,
2023-08-01,2810,2815,2720,2760,541643,1494,,
2023-07-31,2695,2815,2695,2780,974567,2690,,
2023-07-28,2560,2740,2555,2685,1387723,3705,,
2023-07-27,2510,2640,2510,2560,926999,2397,,
2023-07-26,2700,2710,2500,2530,1891767,4879,,
2023-07-25,2745,2795,2680,2700,1043130,2835,,
2023-07-24,2630,2795,2570,2780,2530957,6824,,
2023-07-21,2630,2720,2630,2640,1038253,2766,,
2023-07-20,2620,2680,2615,2675,378954,1005,,
2023-07-19,2690,2745,2620,2625,593638,1578,,
2023-07-18,2745,2790,2680,2685,708294,1935,,
2023-07-17,2700,2755,2680,2745,510038,1387,,
2023-07-14,2755,2775,2650,2695,1107411,2979,,
2023-07-13,2785,2820,2755,2760,646930,1797,,
2023-07-12,2790,2850,2765,2780,478299,1342,,
2023-07-11,2730,2815,2730,2780,613821,1709,,
2023-07-10,2710,2770,2675,2725,493130,1349,,
2023-07-07,2710,2765,2680,2730,719487,1948,,
2023-07-06,2920,2925,2725,2745,1687653,4702,,
2023-07-05,2905,2960,2855,2920,955645,2778,,
2023-07-04,2915,2950,2850,2900,1155411,3350,,
2023-07-03,2930,2935,2880,2890,633047,1840,,
2023-06-30,2855,2905,2830,2900,709843,2041,,
2023-06-29,2990,3010,2820,2855,1691670,4889,,
2023-06-28,3005,3055,2995,3000,719646,2172,,
2023-06-27,3020,3080,2990,3000,733488,2213,,
2023-06-26,3010,3070,2990,3010,957389,2892,,
2023-06-23,3120,3130,3030,3040,949758,2902,,
2023-06-22,3120,3170,3105,3120,499474,1563,,
2023-06-21,3180,3220,3105,3140,1021873,3227,,
2023-06-20,3225,3285,3165,3180,1322079,4267,,
2023-06-19,3210,3265,3170,3225,1375405,4428,,
2023-06-16,3175,3250,3160,3210,1863610,5974,,
2023-06-15,3075,3195,3050,3170,2533300,7981,,
2023-06-14,3060,3145,3050,3070,1546029,4788,,
2023-06-13,3055,3125,3050,3050,933238,2876,,
2023-06-12,3015,3140,3010,3065,1397769,4307,,
2023-06-09,3050,3075,3025,3025,639706,1947,,
2023-06-08,3005,3100,2970,3060,1430671,4380,,
2023-06-07,3075,3095,3005,3005,759262,2306,,
2023-06-05,3090,3105,3045,3075,647697,1992,,
2023-06-02,3005,3065,3005,3065,902611,2746,,
2023-06-01,2990,3015,2940,3000,778172,2319,,
2023-05-31,3010,3060,2990,2990,955742,2877,,
2023-05-30,3070,3095,2985,3000,1459408,4419,,
2023-05-26,3160,3180,3070,3070,1421897,4414,,
2023-05-25,3250,3285,3140,3155,2686912,8549,,
2023-05-24,3400,3430,3285,3285,3048668,10223,,
2023-05-23,3310,3375,3290,3350,2837360,9446,,
2023-05-22,3350,3415,3330,3355,3476590,11732,,
2023-05-19,3445,3470,3285,3320,5421125,18242,,
2023-05-18,3240,3560,3225,3505,15638643,53723,,
2023-05-17,3250,3310,3190,3250,2838233,9180,,
2023-05-16,3260,3440,3195,3275,7454909,24846,,
2023-05-15,3200,3480,3170,3305,24231094,81301,,
2023-05-12,3270,3270,3100,3125,2553092,8025,,
2023-05-11,3245,3360,3225,3260,5817706,19117,,
2023-05-10,3225,3375,3170,3205,8934537,29221,,
2023-05-09,3115,3310,3085,3110,8884399,28450,,
2023-05-08,3125,3230,3030,3050,2361913,7382,,
2023-05-04,3245,3255,3100,3110,3170381,10029,,
2023-05-03,3150,3460,3150,3265,13217973,44107,,
2023-05-02,3090,3280,3020,3190,4412988,14086,,
2023-04-28,3250,3310,3050,3090,5212717,16538,,
2023-04-27,3255,3390,3215,3250,6094911,20053,,
2023-04-26,3190,3500,3125,3390,27964786,93851,,
2023-04-25,2990,3580,2905,3270,52720580,174344,,
2023-04-24,3320,3400,3015,3040,17402937,56538,,
2023-04-21,2810,3545,2720,3110,63108884,206476,,
2023-04-20,2935,2945,2785,2800,1698189,4857,,
2023-04-19,2805,2950,2790,2910,2958294,8552,,
2023-04-18,2870,2870,2775,2790,1368182,3842,,
2023-04-17,2765,2880,2745,2815,2936937,8293,,
2023-04-14,2750,2775,2725,2755,1319686,3632,,
2023-04-13,2720,2735,2650,2705,560100,1505,,
2023-04-12,2680,2735,2650,2710,1093265,2957,,
2023-04-11,2670,2690,2585,2665,1135382,2994,,
2023-04-10,2695,2700,2620,2670,1138099,3016,,
2023-04-07,2705,2780,2700,2700,1014714,2762,,
2023-04-06,2745,2785,2655,2705,1718878,4668,,
2023-04-05,2750,2770,2685,2735,1335161,3638,,
2023-04-04,2680,2880,2660,2745,9819263,27455,,
2023-04-03,2640,2675,2620,2665,875172,2320,,
2023-03-31,2650,2670,2610,2615,770859,2027,,
