일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2350,2395,2145,2215,1042845,2384,,
2024-03-12,2300,2470,2160,2235,2186697,5144,,
2024-03-11,2175,2340,1980,2300,1363545,2955,,
2024-03-08,2360,2435,2170,2180,976801,2216,,
2024-03-07,2450,2500,2335,2340,1637360,3973,,
2024-03-06,2400,2500,2310,2335,928911,2205,,
2024-03-05,2245,2540,2215,2400,3640753,8736,,
2024-03-04,2220,2315,2165,2230,1168196,2622,,
2024-02-29,2410,2535,2195,2195,1616416,3686,,
2024-02-28,2615,2700,2400,2415,3887558,9825,,
2024-02-27,2230,2690,2120,2475,13894353,33975,,
2024-02-26,2480,2505,2150,2185,3341757,7723,,
2024-02-23,2100,2675,2100,2515,17199640,42159,,
2024-02-22,1841,2060,1830,2060,1972127,3943,,
2024-02-21,1511,1620,1465,1585,515485,830,,
2024-02-20,1500,1522,1453,1510,106053,159,,
2024-02-19,1592,1704,1450,1450,730276,1169,,
2024-02-16,1514,1610,1500,1595,174495,275,,
2024-02-15,1525,1550,1500,1514,38408,59,,
2024-02-14,1460,1522,1460,1522,48477,72,,
2024-02-13,1487,1491,1465,1480,28472,42,,
2024-02-08,1494,1494,1405,1460,37194,55,,
2024-02-07,1463,1463,1449,1450,29056,42,,
2024-02-06,1552,1555,1390,1463,70563,102,,
2024-02-05,1440,1495,1401,1443,24959,36,,
2024-02-02,1420,1471,1410,1440,29136,42,,
2024-02-01,1449,1469,1391,1420,31899,45,,
2024-01-31,1435,1450,1383,1450,50774,72,,
2024-01-30,1445,1525,1425,1450,78740,115,,
2024-01-29,1458,1530,1432,1445,51586,74,,
2024-01-26,1473,1496,1451,1458,44616,66,,
2024-01-25,1497,1505,1453,1471,65195,96,,
2024-01-24,1570,1570,1475,1495,65649,99,,
2024-01-23,1501,1578,1501,1538,135416,207,,
2024-01-22,1577,1577,1496,1498,66581,101,,
2024-01-19,1524,1524,1455,1466,79626,118,,
2024-01-18,1441,1499,1427,1466,60992,89,,
2024-01-17,1472,1472,1425,1441,47825,69,,
2024-01-16,1500,1520,1461,1472,81997,121,,
2024-01-15,1539,1570,1496,1516,71386,109,,
2024-01-12,1540,1578,1540,1555,28468,44,,
2024-01-11,1549,1588,1549,1571,35085,55,,
2024-01-10,1591,1591,1557,1565,18604,29,,
2024-01-09,1610,1621,1581,1591,52917,84,,
2024-01-08,1597,1621,1574,1591,48093,77,,
2024-01-05,1627,1627,1561,1591,67801,108,,
2024-01-04,1638,1645,1575,1619,137790,220,,
2024-01-03,1657,1708,1591,1638,39381,64,,
2024-01-02,1675,1699,1591,1657,69317,115,,
2023-12-28,1687,1734,1654,1675,100623,169,,
2023-12-27,1693,1709,1645,1686,44895,76,4,0.00
2023-12-26,1781,1781,1614,1693,92644,157,,
2023-12-22,1681,1725,1666,1699,107412,183,,
2023-12-21,1720,1720,1661,1681,64363,109,,
2023-12-20,1746,1760,1664,1677,174645,299,,
2023-12-19,1679,1695,1658,1673,21530,36,,
2023-12-18,1691,1691,1670,1679,32065,54,,
2023-12-15,1656,1688,1631,1675,40174,67,,
2023-12-14,1694,1694,1654,1665,24351,41,,
2023-12-13,1642,1691,1598,1683,46522,77,,
2023-12-12,1680,1695,1581,1675,89626,150,,
2023-12-11,1631,1670,1627,1669,100482,167,,
2023-12-08,1600,1655,1595,1631,83068,136,,
2023-12-07,1640,1640,1579,1600,41848,67,,
2023-12-06,1558,1623,1520,1600,31326,49,,
2023-12-05,1652,1677,1500,1558,83921,131,,
2023-12-04,1608,1666,1588,1652,85216,140,,
2023-12-01,1638,1641,1600,1608,26826,43,,
2023-11-30,1647,1656,1612,1640,50996,84,,
2023-11-29,1650,1650,1612,1631,41456,68,,
2023-11-28,1615,1644,1597,1634,47431,77,,
2023-11-27,1646,1646,1585,1604,66222,107,,
2023-11-24,1599,1632,1586,1600,46492,75,,
2023-11-23,1600,1634,1581,1581,93231,150,,
2023-11-22,1565,1597,1530,1580,94865,149,,
2023-11-21,1506,1554,1500,1548,88572,136,,
2023-11-20,1502,1518,1495,1500,41795,63,,
2023-11-17,1493,1539,1472,1502,33861,51,,
2023-11-16,1497,1498,1467,1493,21794,32,,
2023-11-15,1450,1500,1406,1468,47166,68,,
2023-11-14,1386,1451,1385,1449,30230,43,,
2023-11-13,1449,1449,1372,1400,22731,32,,
2023-11-10,1464,1464,1415,1415,14773,21,,
2023-11-09,1473,1483,1445,1464,15837,23,,
2023-11-08,1433,1487,1430,1473,33872,50,,
2023-11-07,1444,1497,1418,1433,26285,38,,
