일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4695,4725,4685,4700,55768,262,,
2024-03-12,4805,4805,4680,4685,86073,406,,
2024-03-11,4815,4820,4720,4805,69668,332,,
2024-03-08,4880,4900,4800,4815,109292,528,,
2024-03-07,4945,4970,4850,4880,137336,673,,
2024-03-06,4910,4990,4905,4910,319980,1581,,
2024-03-05,4780,4860,4650,4820,283330,1348,,
2024-03-04,5020,5030,4850,4850,249617,1231,,
2024-02-29,4950,4985,4905,4985,276260,1366,,
2024-02-28,4900,4965,4875,4910,237066,1166,,
2024-02-27,4855,4950,4785,4840,198192,965,,
2024-02-26,4910,4970,4855,4855,206503,1011,,
2024-02-23,4915,5000,4850,4855,460445,2266,,
2024-02-22,4915,4915,4770,4860,252519,1222,,
2024-02-21,4865,4935,4820,4900,430804,2100,,
2024-02-20,4605,5060,4510,4885,2766409,13409,,
2024-02-19,4580,4635,4575,4615,45934,212,,
2024-02-16,4580,4630,4540,4580,50049,229,,
2024-02-15,4660,4675,4550,4570,79793,368,,
2024-02-14,4630,4670,4390,4660,106726,494,,
2024-02-13,4595,4640,4580,4620,69751,322,,
2024-02-08,4535,4625,4505,4595,71494,327,,
2024-02-07,4555,4640,4485,4530,69073,312,,
2024-02-06,4450,4580,4390,4565,80140,361,,
2024-02-05,4555,4555,4450,4470,76968,346,,
2024-02-02,4385,4660,4385,4540,156692,717,,
2024-02-01,4340,4450,4310,4385,91685,399,,
2024-01-31,4555,4555,4380,4380,143824,640,,
2024-01-30,4630,4740,4525,4555,301849,1399,,
2024-01-29,4645,4755,4535,4600,352530,1636,,
2024-01-26,4430,4940,4400,4605,1161560,5457,,
2024-01-25,4540,4540,4415,4420,53251,237,,
2024-01-24,4560,4770,4455,4525,153414,702,,
2024-01-23,4590,4610,4520,4550,65204,298,,
2024-01-22,4565,4590,4490,4580,73222,334,,
2024-01-19,4415,4575,4415,4475,38319,173,,
2024-01-18,4330,4445,4325,4415,47088,206,,
2024-01-17,4495,4495,4310,4320,112223,490,,
2024-01-16,4540,4615,4465,4495,94989,427,,
2024-01-15,4530,4555,4460,4555,76936,346,,
2024-01-12,4635,4690,4505,4530,91216,416,,
2024-01-11,4720,4720,4635,4645,74928,349,,
2024-01-10,4680,4750,4635,4670,89914,420,,
2024-01-09,4705,4765,4640,4715,129679,609,,
2024-01-08,4670,4705,4645,4680,82034,383,,
2024-01-05,4605,4685,4600,4640,94767,439,,
2024-01-04,4680,4680,4575,4595,80233,370,,
2024-01-03,4650,4690,4605,4690,85135,395,,
2024-01-02,4660,4705,4620,4680,138381,646,,
2023-12-28,4595,4635,4550,4615,63288,291,,
2023-12-27,4595,4650,4565,4600,121094,558,4,0.00
2023-12-26,4500,4710,4425,4595,267176,1220,,
2023-12-22,4535,4535,4465,4500,100585,453,,
2023-12-21,4530,4590,4480,4535,237449,1074,,
2023-12-20,4585,4640,4530,4600,198089,911,,
2023-12-19,4705,4740,4565,4600,417018,1936,,
2023-12-18,4810,5100,4655,4745,1661078,8072,,
2023-12-15,4520,5500,4450,4860,7003520,35750,,
2023-12-14,4360,4795,4335,4520,2178438,9996,,
2023-12-13,4355,4440,4305,4355,136545,594,,
2023-12-12,4435,4470,4330,4330,223031,979,,
2023-12-11,4205,4890,4205,4435,3286262,15092,,
2023-12-08,4165,4210,4160,4200,80795,338,,
2023-12-07,4160,4190,4125,4165,40894,170,,
2023-12-06,4120,4525,4115,4190,206483,892,,
2023-12-05,4160,4180,4125,4145,28622,119,,
2023-12-04,4110,4180,4090,4160,59527,246,,
2023-12-01,4230,4230,4140,4160,68884,287,,
2023-11-30,4180,4260,4180,4230,81004,342,,
2023-11-29,4280,4325,4260,4260,39810,171,,
2023-11-28,4325,4360,4270,4300,55224,238,,
2023-11-27,4300,4370,4270,4340,53662,232,,
2023-11-24,4280,4310,4265,4300,33409,143,,
2023-11-23,4280,4325,4275,4300,26276,113,,
2023-11-22,4300,4300,4260,4275,25489,109,,
2023-11-21,4305,4325,4285,4290,32639,140,,
2023-11-20,4315,4350,4275,4300,40997,177,,
2023-11-17,4425,4425,4275,4275,69622,301,,
2023-11-16,4485,4490,4375,4425,137580,607,,
2023-11-15,4565,4615,4510,4515,77438,352,,
2023-11-14,4410,4600,4395,4565,70115,318,,
2023-11-13,4545,4590,4385,4415,59824,266,,
2023-11-10,4450,4620,4450,4535,63746,290,,
2023-11-09,4430,4490,4415,4450,34410,153,,
2023-11-08,4520,4575,4420,4430,32413,145,,
2023-11-07,4570,4585,4460,4520,43411,196,,
2023-11-06,4600,4610,4525,4565,53014,242,,
2023-11-03,4550,4595,4475,4570,72550,329,,
2023-11-02,4420,4535,4420,4520,42114,190,,
2023-11-01,4295,4420,4270,4415,38482,169,,
2023-10-31,4395,4470,4215,4290,52809,228,,
2023-10-30,4225,4390,4225,4390,34041,147,,
2023-10-27,4210,4290,4170,4255,42000,178,,
2023-10-26,4325,4325,4165,4250,44630,189,,
2023-10-25,4355,4435,4340,4390,38268,168,,
2023-10-24,4100,4380,4085,4335,87444,368,,
2023-10-23,4140,4200,4100,4125,66113,274,,
2023-10-20,4295,4310,4080,4190,109748,458,,
2023-10-19,4500,4500,4285,4315,90178,392,,
2023-10-18,4570,4600,4515,4520,43007,195,,
2023-10-17,4510,4620,4500,4565,72568,331,,
2023-10-16,4605,4610,4460,4510,84765,382,,
2023-10-13,4635,4685,4545,4610,140366,649,,
2023-10-12,4550,4650,4520,4635,81943,378,,
2023-10-11,4555,4620,4500,4505,94586,432,,
2023-10-10,4505,4650,4415,4505,125194,570,,
2023-10-06,4435,4585,4435,4505,58593,265,,
2023-10-05,4490,4600,4435,4435,131669,593,,
2023-10-04,4430,4575,4430,4455,136500,613,,
2023-09-27,4240,4455,4200,4455,70368,307,,
2023-09-26,4200,4320,4200,4240,57402,244,,
2023-09-25,4255,4330,4245,4245,61731,264,,
2023-09-22,4250,4380,4200,4300,65589,280,,
2023-09-21,4440,4465,4300,4300,85585,372,,
2023-09-20,4485,4565,4400,4440,87250,389,,
2023-09-19,4505,4600,4500,4510,68111,308,,
2023-09-18,4615,4665,4415,4535,121948,551,,
2023-09-15,4610,4670,4605,4610,75360,348,,
2023-09-14,4555,4655,4555,4615,134083,619,,
2023-09-13,4975,4975,4510,4555,487520,2263,,
2023-09-12,5230,5240,4950,5050,294175,1486,,
2023-09-11,5100,5370,5100,5250,867720,4549,,
2023-09-08,5090,5180,4895,4970,366647,1825,,
2023-09-07,5150,5220,5060,5180,251718,1290,,
2023-09-06,5220,5320,5100,5180,347505,1809,,
2023-09-05,5190,5700,5160,5240,1571222,8459,,
2023-09-04,5120,5230,5060,5160,294193,1514,,
2023-09-01,5270,5400,5080,5140,380671,1973,,
2023-08-31,5370,5450,5210,5220,642377,3400,,
2023-08-30,5040,6200,5000,5370,5949407,33772,,
2023-08-29,5210,5230,4965,5010,506969,2587,,
2023-08-28,4755,5540,4675,5110,3626711,19019,,
2023-08-25,4710,4710,4525,4600,86597,398,,
2023-08-24,4695,4780,4670,4710,80070,379,,
2023-08-23,4610,4775,4600,4700,54984,259,,
2023-08-22,4670,4730,4600,4615,54505,255,,
2023-08-21,4800,4800,4640,4660,109860,517,,
2023-08-18,4585,4700,4550,4675,83287,386,,
2023-08-17,4630,4825,4560,4670,326628,1536,,
2023-08-16,4595,4595,4465,4530,53132,240,,
2023-08-14,4600,4670,4490,4595,87746,401,,
2023-08-11,4440,4600,4410,4600,107118,485,,
2023-08-10,4550,4560,4210,4440,168384,742,,
2023-08-09,4350,4670,4285,4670,402930,1830,,
2023-08-08,4255,4630,4255,4285,178399,780,,
2023-08-07,4245,4330,4135,4200,35260,148,,
2023-08-04,4180,4285,4110,4245,40641,170,,
2023-08-03,4275,4275,4100,4180,33384,139,,
2023-08-02,4425,4445,4175,4275,68200,295,,
2023-08-01,4415,4615,4350,4420,154285,689,,
2023-07-31,4350,4400,4295,4335,40298,175,,
2023-07-28,4170,4330,4170,4310,45081,193,,
2023-07-27,3930,4240,3930,4150,66993,276,,
2023-07-26,4310,4310,3945,4070,238312,963,,
2023-07-25,4395,4435,4200,4310,105389,453,,
2023-07-24,4540,4545,4340,4410,112887,497,,
2023-07-21,4540,4645,4505,4520,57785,264,,
2023-07-20,4600,4635,4540,4595,52263,239,,
2023-07-19,4800,4870,4600,4600,136438,636,,
2023-07-18,4950,4950,4750,4820,92974,449,,
2023-07-17,4865,4935,4805,4935,42483,207,,
2023-07-14,4860,4870,4770,4860,73730,355,,
2023-07-13,4855,4940,4820,4820,64441,314,,
2023-07-12,4955,4980,4830,4840,94517,461,,
2023-07-11,4890,4920,4795,4855,183890,891,,
2023-07-10,5000,5040,4870,4900,115414,569,,
2023-07-07,4950,5140,4950,5060,76694,386,,
2023-07-06,5250,5250,5050,5100,167631,857,,
2023-07-05,5310,5420,5230,5250,86135,456,,
2023-07-04,5380,5450,5160,5330,220138,1167,,
2023-07-03,5500,5790,5380,5380,563588,3148,,
2023-06-30,5380,5590,5250,5450,255157,1385,,
2023-06-29,5500,5650,5340,5420,323872,1779,,
2023-06-28,5620,5830,5340,5460,1898241,10551,,
2023-06-27,5010,5260,4985,5150,263181,1354,,
2023-06-26,4915,5140,4800,5010,305345,1525,,
2023-06-23,4865,4920,4740,4795,130529,631,,
2023-06-22,5210,5480,4845,4865,343866,1724,,
2023-06-21,5080,5130,5010,5050,82858,420,,
2023-06-20,5110,5150,5000,5120,51625,262,,
2023-06-19,5230,5250,5030,5110,81122,414,,
2023-06-16,5050,5290,5050,5150,81615,419,,
2023-06-15,5120,5200,5000,5110,114924,586,,
2023-06-14,5400,5400,5060,5130,255577,1333,,
2023-06-13,4910,5470,4910,5400,959860,5076,,
2023-06-12,4950,5070,4905,4910,24246,120,,
2023-06-09,4870,5040,4850,4950,28180,140,,
2023-06-08,4950,4950,4840,4840,36882,180,,
2023-06-07,5030,5030,4900,4935,48429,239,,
