일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12900,13160,12880,13100,47134,614,,
2024-03-12,12710,12890,12710,12860,12213,157,,
2024-03-11,12850,13010,12780,12830,7657,98,,
2024-03-08,12700,12880,12700,12850,5925,76,,
2024-03-07,12900,13040,12220,12800,10075,128,,
2024-03-06,12900,12910,12750,12900,2066,27,,
2024-03-05,12940,13040,12750,12920,10162,130,,
2024-03-04,12800,13160,12800,12930,28976,375,,
2024-02-29,12870,12870,12740,12800,5680,73,,
2024-02-28,12850,12900,12730,12870,6525,83,,
2024-02-27,12820,12900,12750,12900,7670,98,,
2024-02-26,13010,13060,12820,12950,7516,97,,
2024-02-23,12990,13020,12900,13000,4540,59,,
2024-02-22,12990,13120,12880,12970,8306,108,,
2024-02-21,13010,13010,12830,12940,13473,174,,
2024-02-20,13010,13380,12800,12890,15649,203,,
2024-02-19,12800,12900,12720,12870,7484,98,,
2024-02-16,12810,12900,12700,12800,4917,63,,
2024-02-15,12700,12810,12620,12790,11175,142,,
2024-02-14,12770,12810,12660,12770,6891,88,,
2024-02-13,12810,12950,12710,12850,12918,166,,
2024-02-08,12970,13500,12710,12950,116004,1525,,
2024-02-07,13010,13010,12850,12970,6344,82,,
2024-02-06,13040,13070,12790,12980,15552,200,,
2024-02-05,12850,13010,12790,12940,12237,158,,
2024-02-02,12800,12930,12630,12850,13851,178,,
2024-02-01,12620,12790,12520,12790,11545,147,,
2024-01-31,12600,12650,12510,12630,3246,41,,
2024-01-30,12560,12650,12550,12650,7456,94,,
2024-01-29,12700,12750,12540,12650,12535,158,,
2024-01-26,12690,12700,12600,12680,3067,39,,
2024-01-25,12680,12690,12550,12640,3745,47,,
2024-01-24,12700,12700,12600,12680,5526,70,,
2024-01-23,12640,12700,12590,12680,4395,56,,
2024-01-22,12530,12660,12530,12640,7199,91,,
2024-01-19,12480,12620,12480,12600,8474,106,,
2024-01-18,12400,12550,12340,12550,5188,64,,
2024-01-17,12550,12550,12410,12470,7049,88,,
2024-01-16,12550,12610,12460,12560,5642,71,,
2024-01-15,12580,12650,12500,12570,3151,40,,
2024-01-12,12660,12660,12520,12580,3278,41,,
2024-01-11,12560,12630,12560,12600,2573,32,,
2024-01-10,12510,12650,12510,12560,5176,65,,
2024-01-09,12590,12660,12550,12560,10644,134,,
2024-01-08,12600,12610,12530,12550,4177,53,,
2024-01-05,12500,12580,12400,12550,12618,157,,
2024-01-04,12580,12730,12490,12540,16091,202,,
2024-01-03,12750,12750,12530,12700,4796,61,,
2024-01-02,12650,12750,12590,12710,17481,221,,
2023-12-28,12990,12990,12580,12710,14488,184,,
2023-12-27,12730,12940,12500,12910,12708,162,4,0.00
2023-12-26,12360,12780,12350,12760,25332,321,,
2023-12-22,12730,12730,12420,12500,13033,163,,
2023-12-21,12580,12660,12360,12430,5763,72,,
2023-12-20,12460,12730,12460,12600,2441,31,,
2023-12-19,12580,12740,12500,12500,2244,28,,
2023-12-18,12590,12600,12450,12570,1186,15,,
2023-12-15,12540,12780,12480,12490,28047,351,,
2023-12-14,12380,12620,12380,12570,8062,101,,
2023-12-13,12500,12510,12450,12490,2997,37,,
2023-12-12,12500,12540,12460,12500,1174,15,,
2023-12-11,12410,13000,12100,12500,6914,86,,
2023-12-08,12620,12620,12420,12500,2109,26,,
2023-12-07,12400,12500,12400,12410,1944,24,,
2023-12-06,12520,12550,12400,12540,5114,64,,
2023-12-05,12600,12700,12340,12520,7697,96,,
2023-12-04,12740,12760,12620,12680,2708,34,,
2023-12-01,12790,12790,12690,12760,3293,42,,
2023-11-30,12870,12870,12720,12780,1557,20,,
2023-11-29,12750,12840,12710,12800,1849,24,,
2023-11-28,12790,12880,12650,12840,2596,33,,
2023-11-27,12730,12750,12660,12750,3603,46,,
2023-11-24,12790,12790,12660,12730,3463,44,,
2023-11-23,12760,12760,12660,12750,936,12,,
2023-11-22,12890,12890,12560,12750,5034,64,,
2023-11-21,12820,12940,12700,12800,8268,106,,
2023-11-20,12730,13000,12660,12850,14777,189,,
2023-11-17,12810,12960,12550,12730,2388,30,,
2023-11-16,12520,12720,12430,12720,11440,144,,
2023-11-15,12400,12550,12360,12500,23100,288,,
2023-11-14,12070,12450,12070,12340,13203,162,,
2023-11-13,12400,12420,12110,12250,1797,22,,
2023-11-10,12350,12480,11430,12320,7952,96,,
2023-11-09,12350,12510,12210,12340,1372,17,,
2023-11-08,12400,12400,12240,12350,2553,31,,
2023-11-07,12690,12690,12100,12400,1989,24,,
2023-11-06,12680,12680,12140,12380,7061,87,,
2023-11-03,12590,12590,12180,12360,1469,18,,
2023-11-02,11880,12350,11880,12290,4649,57,,
2023-11-01,11950,12010,11820,11950,3786,45,,
2023-10-31,12220,12220,11840,11950,5226,62,,
2023-10-30,12170,12230,11970,12180,862,10,,
2023-10-27,12160,12180,11900,12170,4834,58,,
2023-10-26,12190,12200,11900,12160,11873,143,,
2023-10-25,12210,12290,12010,12290,9501,115,,
2023-10-24,12100,12220,11910,12200,10724,129,,
2023-10-23,12000,12240,12000,12100,6796,82,,
2023-10-20,12480,12480,11930,12300,15144,184,,
2023-10-19,12720,12720,12410,12580,11275,141,,
2023-10-18,12710,12780,12610,12750,2905,37,,
2023-10-17,12700,12780,12600,12760,1911,24,,
2023-10-16,12790,12790,12530,12780,4259,54,,
2023-10-13,12790,12790,12590,12760,3720,47,,
2023-10-12,12740,12790,12700,12760,3567,46,,
2023-10-11,12720,12810,12600,12740,4982,63,,
2023-10-10,12710,13200,12540,12700,7271,92,,
2023-10-06,12580,12990,12500,12700,2909,37,,
2023-10-05,12510,12780,12420,12550,5157,65,,
2023-10-04,12900,12900,12510,12600,6756,85,,
2023-09-27,12630,13500,12560,12900,26183,337,,
2023-09-26,12810,13190,12650,12800,3669,47,,
2023-09-25,12800,13100,12580,12800,7850,99,,
2023-09-22,12770,12890,12630,12800,3160,40,,
2023-09-21,12850,13290,12660,12900,7952,102,,
2023-09-20,13270,13270,12880,13050,4926,64,,
2023-09-19,13050,13390,12800,13050,5677,73,,
2023-09-18,13500,13500,12870,13050,12373,160,,
2023-09-15,13150,13200,13000,13200,11928,157,,
2023-09-14,12940,13060,12790,13050,5433,70,,
2023-09-13,12980,12980,12700,12940,15208,194,,
2023-09-12,13030,13240,12810,12980,5534,71,,
2023-09-11,12990,13290,12810,13000,10955,141,,
2023-09-08,12800,12990,12610,12990,26818,342,,
2023-09-07,12930,13040,12810,12900,9663,124,,
2023-09-06,13180,13190,12980,13050,9915,129,,
2023-09-05,13160,13390,13120,13180,5258,69,,
2023-09-04,13300,13380,13110,13200,6748,89,,
2023-09-01,13000,13340,12990,13280,13005,171,,
2023-08-31,13010,13150,12990,13070,5452,71,,
2023-08-30,13080,13180,13000,13080,15999,209,,
2023-08-29,13100,13250,12990,13120,8868,117,,
2023-08-28,13000,13190,12850,13100,20880,270,,
2023-08-25,13230,13230,12930,13130,6670,87,,
2023-08-24,13120,13380,13010,13190,3041,40,,
2023-08-23,13130,13310,12900,13120,28756,374,,
2023-08-22,13200,13320,12980,13090,12465,163,,
2023-08-21,13090,13490,13090,13190,6178,82,,
2023-08-18,13020,13380,12990,13100,9786,128,,
2023-08-17,13300,13430,12990,13290,9560,126,,
2023-08-16,13400,13400,13210,13300,12877,171,,
2023-08-14,13490,13490,13250,13480,17143,228,,
2023-08-11,13320,13600,13230,13580,9554,129,,
2023-08-10,13360,13550,13250,13500,30249,404,,
2023-08-09,13600,13600,13270,13500,22735,303,,
2023-08-08,13800,13800,13350,13500,17656,238,,
2023-08-07,13600,13900,13580,13630,31342,431,,
2023-08-04,13490,13590,13280,13500,33993,455,,
2023-08-03,13440,14490,13120,13530,188481,2618,,
2023-08-02,13500,13750,13490,13560,14753,201,,
2023-08-01,14190,14190,13520,13710,31207,428,,
2023-07-31,14380,14750,13710,13980,58231,823,,
2023-07-28,14100,14320,13660,14240,11725,165,,
2023-07-27,13540,14370,13540,14080,29408,416,,
2023-07-26,14010,14020,13320,13700,50681,691,,
2023-07-25,14490,14540,13890,14020,59688,847,,
2023-07-24,15450,15480,14610,14690,69553,1040,,
2023-07-21,14610,15590,14610,15300,137382,2089,,
2023-07-20,14360,14650,14300,14630,26067,378,,
2023-07-19,14590,14590,14350,14500,25829,373,,
2023-07-18,14890,14890,14280,14590,32716,476,,
2023-07-17,14680,15090,14430,14610,78421,1160,,
2023-07-14,14650,14850,14360,14680,74939,1102,,
2023-07-13,13850,14680,13850,14440,174904,2507,,
2023-07-12,13500,14000,13500,13980,109931,1519,,
2023-07-11,12780,13540,12760,13490,109941,1457,,
2023-07-10,12880,12940,12670,12780,13438,171,,
2023-07-07,12970,13000,12680,12940,10754,138,,
2023-07-06,13150,13150,12860,13000,6777,88,,
2023-07-05,12990,13080,12850,13070,10075,131,,
2023-07-04,12980,13080,12880,12990,7075,92,,
2023-07-03,13090,13110,12930,12980,15738,205,,
2023-06-30,12950,12990,12750,12990,14158,183,,
2023-06-29,12920,12990,12800,12950,6450,83,,
2023-06-28,12840,12990,12800,12920,3767,48,,
2023-06-27,13190,13190,12820,12960,2530,33,,
2023-06-26,12990,12990,12800,12950,2268,29,,
2023-06-23,12960,13020,12760,12940,5515,71,,
2023-06-22,12900,12970,12750,12960,1935,25,,
2023-06-21,12950,13000,12750,12940,10009,128,,
2023-06-20,13170,13170,12760,12950,8685,112,,
2023-06-19,13020,13060,12870,12950,3519,45,,
2023-06-16,13120,13190,12920,13060,6119,80,,
2023-06-15,12900,13160,12790,13120,20824,271,,
2023-06-14,12920,13200,12750,12900,6785,87,,
2023-06-13,12770,13060,12710,12980,21248,275,,
2023-06-12,13040,13040,12680,12770,8436,108,,
2023-06-09,12500,12760,12500,12740,12264,155,,
2023-06-08,12740,12740,12400,12650,21704,272,,
2023-06-07,12750,12890,12650,12730,5924,75,,
2023-06-05,12980,12980,12600,12740,13641,173,,
2023-06-02,12620,12660,12450,12620,13369,167,,
2023-06-01,12560,12750,12500,12650,9377,118,,
2023-05-31,12890,12890,12580,12630,7913,100,,
2023-05-30,12990,12990,12600,12790,11141,141,,
2023-05-26,12790,12790,12510,12680,3248,41,,
2023-05-25,12620,12790,12540,12640,4626,58,,
2023-05-24,12550,12690,12430,12660,3607,45,,
2023-05-23,12490,12670,12470,12550,4576,57,,
2023-05-22,12500,12700,12410,12620,17107,215,,
2023-05-19,12550,12670,12460,12540,11463,144,,
2023-05-18,12410,12630,12390,12550,13088,164,,
2023-05-17,12400,12600,12180,12480,47668,585,,
