일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,902,917,900,909,50302,46,,
2024-03-12,900,910,888,902,59752,54,,
2024-03-11,879,950,858,900,239097,216,,
2024-03-08,845,880,840,853,96227,82,,
2024-03-07,855,880,837,845,96517,83,,
2024-03-06,871,1043,854,854,1276310,1200,,
2024-03-05,876,889,860,871,86055,75,,
2024-03-04,909,916,862,876,95204,85,,
2024-02-29,904,950,904,909,71037,65,,
2024-02-28,927,929,900,908,83859,77,,
2024-02-27,973,974,890,927,202717,188,,
2024-02-26,995,996,967,973,72651,71,,
2024-02-23,999,999,937,993,114408,113,,
2024-02-22,1003,1012,996,999,62303,62,,
2024-02-21,1003,1027,1001,1002,109268,110,,
2024-02-20,1027,1027,1004,1008,160320,162,,
2024-02-19,1027,1040,1015,1024,153681,157,,
2024-02-16,1017,1027,1005,1027,180813,184,,
2024-02-15,1021,1050,1001,1017,544532,554,,
2024-02-14,1207,1220,993,1018,4363094,4596,,
2024-02-13,1268,1337,1268,1316,57757,75,,
2024-02-08,1262,1287,1254,1268,40814,52,,
2024-02-07,1263,1278,1239,1252,53810,68,,
2024-02-06,1299,1303,1215,1263,46969,58,,
2024-02-05,1295,1295,1210,1238,39199,49,,
2024-02-02,1230,1264,1218,1263,63271,79,,
2024-02-01,1227,1230,1202,1217,47244,57,,
2024-01-31,1230,1265,1200,1227,55264,67,,
2024-01-30,1220,1280,1205,1230,108893,134,,
2024-01-29,1263,1263,1181,1217,84377,102,,
2024-01-26,1220,1260,1210,1217,78898,97,,
2024-01-25,1326,1326,1205,1220,249953,315,,
2024-01-24,1375,1375,1326,1326,83162,111,,
2024-01-23,1368,1404,1333,1369,73128,100,,
2024-01-22,1455,1455,1350,1368,1041102,1297,,
2024-01-19,1450,1488,1405,1419,69504,101,,
2024-01-18,1325,1455,1325,1437,80770,114,,
2024-01-17,1432,1440,1361,1378,121200,168,,
2024-01-16,1471,1518,1431,1432,150296,220,,
