일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1470,1518,1460,1493,12105884,18036,,
2024-03-12,1352,1559,1335,1477,50028924,73355,,
2024-03-11,1304,1347,1300,1331,3895784,5193,,
2024-03-08,1292,1298,1281,1298,1203651,1552,,
2024-03-07,1278,1350,1268,1285,4520637,5896,,
2024-03-06,1265,1285,1265,1278,543020,693,,
2024-03-05,1295,1295,1276,1277,917740,1175,,
2024-03-04,1298,1304,1286,1286,944374,1220,,
2024-02-29,1306,1310,1292,1297,717407,932,,
2024-02-28,1318,1324,1306,1310,767365,1008,,
2024-02-27,1340,1342,1307,1312,1230747,1628,,
2024-02-26,1330,1360,1311,1335,3566414,4761,,
2024-02-23,1331,1333,1307,1308,1796196,2370,,
2024-02-22,1294,1338,1289,1314,3483411,4587,,
2024-02-21,1296,1307,1288,1295,668568,867,,
2024-02-20,1306,1309,1295,1296,573928,746,,
2024-02-19,1304,1313,1301,1306,906813,1184,,
2024-02-16,1304,1304,1289,1301,605614,785,,
2024-02-15,1294,1309,1287,1302,1116056,1450,,
2024-02-14,1274,1290,1274,1290,676659,868,,
2024-02-13,1302,1303,1286,1295,672679,871,,
2024-02-08,1300,1302,1288,1302,501874,649,,
2024-02-07,1294,1300,1285,1300,949668,1226,,
2024-02-06,1273,1308,1273,1293,1075864,1384,,
2024-02-05,1283,1283,1270,1273,479634,611,,
2024-02-02,1290,1290,1273,1283,673973,866,,
2024-02-01,1263,1279,1261,1271,507482,643,,
2024-01-31,1275,1280,1268,1268,489428,623,,
2024-01-30,1283,1290,1274,1275,638038,817,,
2024-01-29,1279,1295,1279,1281,651134,837,,
2024-01-26,1280,1283,1270,1276,485868,621,,
2024-01-25,1287,1287,1270,1273,803529,1023,,
2024-01-24,1306,1306,1282,1287,909560,1174,,
2024-01-23,1316,1320,1303,1306,693831,909,,
2024-01-22,1320,1325,1307,1317,1111792,1462,,
2024-01-19,1289,1316,1289,1316,1564572,2043,,
2024-01-18,1271,1307,1271,1284,1137832,1465,,
2024-01-17,1290,1305,1265,1268,1208353,1540,,
2024-01-16,1307,1312,1293,1300,772178,1004,,
2024-01-15,1294,1311,1286,1306,1191487,1552,,
2024-01-12,1310,1310,1290,1291,744324,964,,
2024-01-11,1304,1317,1300,1304,1210604,1584,,
2024-01-10,1300,1305,1289,1291,786038,1017,,
2024-01-09,1300,1311,1300,1305,552909,721,,
2024-01-08,1299,1307,1292,1298,697181,906,,
