일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3060,3115,3015,3070,84911,260,,
2024-03-12,3040,3095,3030,3055,80755,247,,
2024-03-11,3015,3100,3010,3045,68509,208,,
2024-03-08,3035,3080,3030,3040,67547,205,,
2024-03-07,3065,3065,3025,3030,67899,206,,
2024-03-06,3055,3105,3045,3065,102620,316,,
2024-03-05,3130,3130,3060,3065,108305,333,,
2024-03-04,3110,3140,3105,3110,67327,210,,
2024-02-29,3125,3150,3090,3110,65048,202,,
2024-02-28,3115,3145,3115,3125,48074,150,,
2024-02-27,3140,3165,3095,3115,94875,296,,
2024-02-26,3155,3245,3120,3135,149339,472,,
2024-02-23,3220,3270,3155,3155,140115,449,,
2024-02-22,3260,3270,3210,3215,90621,293,,
2024-02-21,3255,3295,3220,3230,142949,465,,
2024-02-20,3315,3340,3250,3255,322099,1057,,
2024-02-19,3235,3435,3220,3300,2139043,7123,,
2024-02-16,3200,3255,3190,3235,191369,617,,
2024-02-15,3215,3220,3165,3170,169152,538,,
2024-02-14,3170,3235,3165,3220,133456,427,,
2024-02-13,3165,3235,3160,3220,203131,652,,
2024-02-08,3195,3225,3130,3130,209926,668,,
2024-02-07,3105,3220,3105,3215,330829,1047,,
2024-02-06,3235,3280,3130,3140,503501,1596,,
2024-02-05,3320,3350,3245,3245,509676,1676,,
2024-02-02,3545,3555,3275,3295,2425259,8287,,
2024-02-01,3230,3310,3190,3260,1080526,3555,,
2024-01-31,3335,3430,3210,3265,2088012,6919,,
2024-01-30,3105,3825,3105,3395,21710200,77680,,
2024-01-29,3145,3145,3085,3105,42843,133,,
2024-01-26,3030,3200,3030,3150,124511,389,,
2024-01-25,3045,3075,2995,3020,71672,216,,
2024-01-24,3070,3095,3025,3025,74752,227,,
2024-01-23,3085,3115,3060,3095,40036,124,,
2024-01-22,3130,3130,3065,3085,58357,180,,
2024-01-19,3090,3190,3090,3130,61231,191,,
2024-01-18,3150,3260,3050,3085,209746,654,,
2024-01-17,3230,3235,3155,3170,149550,478,,
2024-01-16,3255,3300,3225,3245,75610,246,,
2024-01-15,3285,3310,3255,3260,80618,265,,
2024-01-12,3320,3325,3260,3280,119523,391,,
2024-01-11,3310,3370,3290,3325,189948,633,,
2024-01-10,3290,3315,3280,3310,72295,238,,
2024-01-09,3315,3325,3280,3305,50333,166,,
2024-01-08,3280,3300,3260,3285,81959,269,,
2024-01-05,3280,3315,3260,3275,66620,219,,
2024-01-04,3320,3320,3265,3280,82027,269,,
2024-01-03,3265,3335,3265,3305,90167,297,,
2024-01-02,3305,3305,3250,3295,67530,221,,
2023-12-28,3245,3305,3240,3285,143361,470,,
2023-12-27,3210,3395,3210,3250,248878,818,4,0.00
2023-12-26,3250,3265,3220,3235,90191,292,,
2023-12-22,3320,3340,3250,3265,146258,480,,
2023-12-21,3280,3355,3280,3320,135507,450,,
2023-12-20,3300,3330,3295,3320,87879,291,,
2023-12-19,3280,3340,3280,3290,175905,580,,
2023-12-18,3300,3450,3265,3310,989281,3338,,
2023-12-15,3270,3315,3265,3285,135473,445,,
2023-12-14,3235,3365,3235,3270,231804,765,,
2023-12-13,3295,3295,3225,3225,110615,359,,
2023-12-12,3280,3285,3235,3270,67835,221,,
2023-12-11,3300,3340,3265,3265,130458,430,,
2023-12-08,3200,3295,3195,3270,131991,428,,
2023-12-07,3215,3230,3190,3195,81638,261,,
2023-12-06,3185,3230,3185,3230,73237,235,,
2023-12-05,3225,3265,3200,3200,97809,316,,
2023-12-04,3280,3280,3220,3225,94545,306,,
2023-12-01,3295,3300,3235,3245,133830,435,,
2023-11-30,3260,3310,3250,3295,131246,431,,
2023-11-29,3245,3540,3205,3250,1599381,5408,,
2023-11-28,3255,3255,3210,3230,71805,231,,
2023-11-27,3260,3285,3200,3215,102455,331,,
2023-11-24,3310,3330,3265,3270,98493,324,,
2023-11-23,3320,3370,3300,3330,133072,443,,
2023-11-22,3275,3350,3250,3320,132995,441,,
2023-11-21,3265,3370,3240,3300,134691,446,,
2023-11-20,3205,3285,3200,3260,65462,213,,
2023-11-17,3290,3290,3200,3225,107629,347,,
2023-11-16,3275,3310,3210,3295,105126,345,,
2023-11-15,3300,3310,3260,3285,89047,293,,
2023-11-14,3130,3255,3130,3210,113874,366,,
2023-11-13,3190,3220,3115,3130,129180,407,,
