일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3225,3300,3215,3285,77650,254,,
2024-03-12,3185,3225,3175,3225,21416,68,,
2024-03-11,3195,3215,3160,3200,34353,110,,
2024-03-08,3215,3215,3140,3200,68736,217,,
2024-03-07,3225,3225,3155,3195,63566,202,,
2024-03-06,3215,3240,3195,3225,43975,141,,
2024-03-05,3200,3230,3180,3230,45946,147,,
2024-03-04,3230,3230,3155,3215,112487,358,,
2024-02-29,3205,3245,3150,3230,91784,293,,
2024-02-28,3200,3220,3160,3160,129063,410,,
2024-02-27,3305,3305,3195,3195,92175,296,,
2024-02-26,3305,3310,3190,3300,2174784,8501,,
2024-02-23,3395,3395,3280,3330,101790,337,,
2024-02-22,3415,3415,3330,3385,85147,286,,
2024-02-21,3375,3405,3360,3395,52220,177,,
2024-02-20,3375,3400,3330,3375,44616,150,,
2024-02-19,3385,3405,3355,3385,48764,165,,
2024-02-16,3360,3400,3330,3385,48412,163,,
2024-02-15,3430,3460,3350,3380,165877,561,,
2024-02-14,3440,3470,3410,3450,75871,261,,
2024-02-13,3435,3480,3415,3440,97083,334,,
2024-02-08,3505,3505,3380,3455,100819,345,,
2024-02-07,3470,3495,3415,3495,61072,211,,
2024-02-06,3440,3480,3400,3465,79945,274,,
2024-02-05,3395,3560,3360,3490,284272,986,,
2024-02-02,3380,3435,3345,3425,76717,261,,
2024-02-01,3365,3380,3295,3380,96151,319,,
2024-01-31,3350,3425,3330,3365,44951,151,,
2024-01-30,3350,3410,3350,3395,40423,137,,
2024-01-29,3355,3425,3320,3375,89490,302,,
2024-01-26,3275,3485,3265,3355,176510,603,,
2024-01-25,3290,3300,3250,3275,43509,142,,
2024-01-24,3255,3315,3250,3290,40302,132,,
2024-01-23,3245,3305,3225,3285,66961,219,,
2024-01-22,3260,3270,3210,3250,61785,200,,
2024-01-19,3180,3255,3150,3220,42297,136,,
2024-01-18,3190,3190,3085,3150,121741,381,,
2024-01-17,3220,3220,3115,3195,74295,234,,
2024-01-16,3225,3225,3155,3215,33541,107,,
2024-01-15,3275,3275,3180,3205,80475,258,,
2024-01-12,3250,3280,3210,3235,43245,140,,
2024-01-11,3255,3290,3240,3250,41569,135,,
2024-01-10,3330,3330,3250,3255,54257,177,,
2024-01-09,3335,3335,3260,3285,38425,126,,
2024-01-08,3320,3320,3280,3280,52517,173,,
2024-01-05,3350,3370,3300,3300,55159,184,,
2024-01-04,3360,3405,3335,3350,64388,216,,
2024-01-03,3400,3430,3365,3370,52617,178,,
