일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3560,3615,3520,3540,239957,855,,
2024-03-12,3420,3520,3365,3520,78121,269,,
2024-03-11,3420,3450,3390,3420,29985,103,,
2024-03-08,3390,3430,3320,3420,45137,153,,
2024-03-07,3325,3395,3300,3395,22073,73,,
2024-03-06,3305,3335,3305,3325,29365,97,,
2024-03-05,3395,3395,3300,3335,66636,222,,
2024-03-04,3395,3435,3375,3395,24405,83,,
2024-02-29,3420,3420,3375,3380,22196,75,,
2024-02-28,3435,3495,3390,3400,32909,112,,
2024-02-27,3355,3455,3350,3435,38168,130,,
2024-02-26,3425,3460,3365,3365,87718,299,,
2024-02-23,3465,3515,3430,3450,86477,299,,
2024-02-22,3535,3560,3485,3520,37110,130,,
2024-02-21,3550,3575,3510,3540,37563,133,,
2024-02-20,3590,3590,3530,3565,27692,98,,
2024-02-19,3595,3610,3555,3595,33921,122,,
2024-02-16,3590,3595,3510,3595,38427,136,,
2024-02-15,3610,3640,3550,3590,36267,130,,
2024-02-14,3505,3600,3505,3590,32774,117,,
2024-02-13,3480,3585,3445,3580,67197,238,,
2024-02-08,3465,3480,3430,3445,40868,141,,
2024-02-07,3470,3490,3435,3465,55121,191,,
2024-02-06,3490,3490,3420,3475,74081,255,,
2024-02-05,3505,3510,3450,3490,70482,244,,
2024-02-02,3520,3525,3475,3490,58851,206,,
2024-02-01,3515,3535,3450,3525,80188,279,,
2024-01-31,3510,3860,3480,3515,980883,3571,,
2024-01-30,3650,3760,3525,3525,387043,1406,,
2024-01-29,3635,3680,3570,3670,57161,206,,
2024-01-26,3590,3635,3565,3635,57567,207,,
2024-01-25,3600,3650,3580,3635,93858,339,,
2024-01-24,3630,3650,3590,3615,39067,141,,
2024-01-23,3560,3655,3560,3625,67161,243,,
2024-01-22,3635,3640,3575,3610,36657,132,,
2024-01-19,3575,3650,3525,3605,85877,308,,
2024-01-18,3570,3580,3500,3555,44045,156,,
2024-01-17,3595,3595,3475,3575,72947,257,,
