일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,10180,10180,10080,10120,323,3,,
2024-03-12,10270,10290,10110,10110,405,4,,
2024-03-11,10290,10310,10170,10170,373,4,,
2024-03-08,10340,10340,10250,10250,210,2,,
2024-03-07,10350,10350,10220,10340,58,1,,
2024-03-06,10280,10310,10160,10290,349,4,,
2024-03-05,10290,10330,10230,10230,227,2,,
2024-03-04,10210,10360,10210,10240,4558,47,,
2024-02-29,10330,10400,10280,10390,5484,57,,
2024-02-28,10280,10300,10070,10270,1405,14,,
2024-02-27,10160,10280,10160,10230,1942,20,,
2024-02-26,10250,10400,10250,10400,7107,74,,
2024-02-23,10400,10400,10250,10250,2780,29,,
2024-02-22,10350,10350,10280,10310,5282,54,,
2024-02-21,10400,10400,10270,10320,1568,16,,
2024-02-20,10320,10370,10320,10350,352,4,,
2024-02-19,10390,10390,10340,10390,578,6,,
2024-02-16,10300,10350,10300,10350,3631,37,,
2024-02-15,10430,10470,10300,10300,5931,61,,
2024-02-14,10300,10450,10300,10410,2168,22,,
2024-02-13,10410,10530,10410,10480,1882,20,,
2024-02-08,10390,10550,10390,10540,1356,14,,
2024-02-07,10360,10420,10360,10400,481,5,,
2024-02-06,10400,10400,10270,10390,2063,21,,
2024-02-05,10440,10440,10340,10420,2176,23,,
2024-02-02,10420,10490,10360,10440,2211,23,,
2024-02-01,10390,10440,10300,10430,6029,63,,
2024-01-31,10390,10390,10310,10310,141,1,,
2024-01-30,10390,10390,10300,10390,1267,13,,
2024-01-29,10430,10430,10350,10390,264,3,,
2024-01-26,10550,10550,10250,10430,3791,39,,
2024-01-25,10580,10580,10470,10570,954,10,,
2024-01-24,10770,10770,10450,10580,7176,75,,
2024-01-23,10590,10770,10400,10650,5812,61,,
2024-01-22,10590,10690,10380,10400,1268,13,,
2024-01-19,10600,10600,10430,10590,567,6,,
2024-01-18,10690,10690,10390,10420,525,5,,
2024-01-17,10630,10740,10510,10630,546,6,,
2024-01-16,10650,10650,10440,10630,924,10,,
2024-01-15,10750,10750,10500,10650,1017,11,,
2024-01-12,10590,10670,10590,10670,384,4,,
2024-01-11,10650,10770,10530,10630,667,7,,
2024-01-10,11100,11100,10610,10610,1720,18,,
2024-01-09,10990,11160,10810,11010,554,6,,
2024-01-08,11070,11070,10740,10740,872,9,,
2024-01-05,11100,11170,10960,11070,951,11,,
2024-01-04,10840,11200,10710,10950,1276,14,,
2024-01-03,10710,10990,10710,10840,1976,21,,
2024-01-02,10770,10990,10760,10990,1558,17,,
2023-12-28,10690,10940,10580,10670,698,8,,
2023-12-27,10550,10710,10550,10690,395,4,4,0.00
2023-12-26,10600,11640,10500,10790,2511,28,,
2023-12-22,10510,10610,10390,10430,2103,22,,
2023-12-21,10700,10710,10500,10510,5091,54,,
2023-12-20,10800,10900,10650,10900,2695,29,,
2023-12-19,11200,11200,10550,10820,1455,16,,
2023-12-18,11200,11200,10710,11000,2790,30,,
2023-12-15,11500,11670,11200,11200,591,7,,
2023-12-14,11260,11700,11160,11450,1979,23,,
2023-12-13,11660,11660,11200,11500,3496,40,,
2023-12-12,12000,12370,11700,11880,4138,49,,
2023-12-11,12290,12900,11900,12200,9524,119,,
2023-12-08,12300,12310,11630,12190,6264,75,,
2023-12-07,11900,12800,11880,12310,22040,272,,
2023-12-06,11860,11860,11370,11700,4787,56,,
2023-12-05,11200,12050,11100,11690,5849,69,,
2023-12-04,11740,11740,11300,11570,8583,99,,
2023-12-01,11300,11520,11100,11400,6589,75,,
2023-11-30,10620,11450,10530,11390,16711,187,,
2023-11-29,10720,10720,10520,10630,9661,103,,
2023-11-28,10330,11290,10250,11290,10015,109,,
2023-11-27,10250,10350,10250,10340,2479,26,,
2023-11-24,10200,10400,10200,10400,1788,18,,
2023-11-23,10270,10400,10200,10280,2614,27,,
2023-11-22,10250,10350,10160,10290,2396,25,,
2023-11-21,10150,10320,10150,10250,1891,19,,
2023-11-20,10110,10150,10070,10140,4626,47,,
2023-11-17,10160,10160,10010,10060,4749,48,,
2023-11-16,10130,10280,10130,10160,4933,50,,
2023-11-15,10300,10300,10170,10280,3357,34,,
2023-11-14,10590,10590,10230,10420,4589,48,,
2023-11-13,10380,10920,10380,10610,15320,163,,
2023-11-10,10000,10200,9990,10190,3327,33,,
2023-11-09,10100,10100,10000,10100,358,4,,
2023-11-08,10160,10160,10000,10100,278,3,,
2023-11-07,10220,10220,10010,10170,99,1,,
2023-11-06,10290,10290,10210,10220,202,2,,
2023-11-03,10210,10300,10010,10170,1045,11,,
2023-11-02,10300,10300,10080,10170,327,3,,
2023-11-01,10090,10150,9910,10070,883,9,,
2023-10-31,10070,10100,9900,10060,201,2,,
2023-10-30,10100,10150,9920,10070,277,3,,
2023-10-27,10100,10140,10050,10100,76,1,,
2023-10-26,10110,10110,10100,10100,48,0,,
2023-10-25,10140,10140,10100,10130,45,0,,
2023-10-24,10400,10400,10000,10000,2480,25,,
2023-10-23,10430,10460,10400,10400,120,1,,
2023-10-20,10350,10350,10050,10340,1288,13,,
2023-10-19,10390,10390,10150,10340,176,2,,
2023-10-18,10450,10450,10390,10390,87,1,,
2023-10-17,10450,10450,10450,10450,19,0,,
2023-10-16,10500,10500,10360,10450,54,1,,
2023-10-13,10480,10480,10400,10400,128,1,,
2023-10-12,10280,10400,10280,10400,68,1,,
2023-10-11,10430,10430,10050,10280,443,4,,
2023-10-10,10500,10500,9150,10300,1105,11,,
2023-10-06,10520,10520,10410,10410,254,3,,
2023-10-05,10470,10470,10290,10290,198,2,,
2023-10-04,10290,10290,10290,10290,194,2,,
2023-09-27,10200,10270,10180,10270,704,7,,
2023-09-26,10160,10400,10050,10050,2333,24,,
2023-09-25,10380,10380,10200,10350,1616,17,,
2023-09-22,10210,10450,10150,10380,4624,47,,
2023-09-21,10600,10600,10320,10450,511,5,,
2023-09-20,10350,10600,10300,10600,1253,13,,
2023-09-19,10400,10400,10240,10260,539,6,,
2023-09-18,10450,10450,10250,10250,1438,15,,
2023-09-15,10470,10470,10320,10340,1075,11,,
2023-09-14,10400,10580,10400,10490,796,8,,
2023-09-13,10160,10490,10160,10290,1046,11,,
2023-09-12,10730,10730,10310,10310,1897,20,,
2023-09-11,10600,10780,10470,10730,847,9,,
2023-09-08,10810,10810,10510,10790,1564,17,,
2023-09-07,10970,10970,10470,10860,4554,49,,
2023-09-06,11170,11450,10990,11200,6949,78,,
2023-09-05,10500,11200,10500,11020,3431,37,,
2023-09-04,10280,10590,10280,10590,550,6,,
2023-09-01,10260,10520,10260,10330,774,8,,
2023-08-31,10300,10780,10250,10300,1944,20,,
2023-08-30,10480,10950,10480,10790,12233,132,,
2023-08-29,10480,10480,10450,10450,1892,20,,
2023-08-28,10450,10450,10200,10440,1059,11,,
2023-08-25,10410,10410,10000,10260,316,3,,
2023-08-24,10400,10400,10300,10300,33,0,,
2023-08-23,10400,10400,10030,10240,298,3,,
2023-08-22,10200,10400,10200,10400,1625,17,,
2023-08-21,10150,10200,9750,10180,342,3,,
2023-08-18,10050,10200,10000,10100,137,1,,
2023-08-17,10250,10250,10000,10050,169,2,,
2023-08-16,10300,10300,9990,10250,873,9,,
2023-08-14,10100,10230,10080,10220,800,8,,
2023-08-11,10200,10200,9900,9900,94,1,,
2023-08-10,10130,10130,9830,9920,483,5,,
2023-08-09,10270,10270,10060,10130,302,3,,
2023-08-08,9790,10270,9720,10270,859,9,,
2023-08-07,10230,10300,9740,9740,1029,10,,
2023-08-04,10310,10310,10100,10230,111,1,,
