일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3180,3245,3180,3245,458332,1474,,
2024-03-12,3270,3285,3170,3185,778530,2491,,
2024-03-11,3255,3325,3255,3270,359908,1183,,
2024-03-08,3340,3380,3265,3300,593441,1964,,
2024-03-07,3405,3435,3330,3330,589732,1981,,
2024-03-06,3435,3470,3395,3420,678417,2324,,
2024-03-05,3375,3490,3355,3450,1217711,4199,,
2024-03-04,3330,3375,3270,3355,483668,1605,,
2024-02-29,3295,3320,3235,3275,404833,1327,,
2024-02-28,3320,3355,3290,3310,468382,1550,,
2024-02-27,3420,3440,3330,3335,618857,2077,,
2024-02-26,3395,3460,3345,3400,659958,2251,,
2024-02-23,3540,3540,3325,3395,1173375,3984,,
2024-02-22,3470,3525,3455,3495,913773,3189,,
2024-02-21,3435,3505,3410,3430,881900,3045,,
2024-02-20,3460,3535,3460,3475,754802,2636,,
2024-02-19,3555,3555,3450,3490,1200588,4179,,
2024-02-16,3595,3610,3485,3580,1905245,6760,,
2024-02-15,3535,3625,3475,3625,2322755,8240,,
2024-02-14,3420,3535,3400,3490,1556879,5425,,
2024-02-13,3390,3550,3385,3490,3094466,10792,,
2024-02-08,3355,3375,3280,3325,836501,2775,,
2024-02-07,3375,3395,3325,3355,762232,2559,,
2024-02-06,3300,3395,3270,3345,798009,2660,,
2024-02-05,3440,3445,3330,3350,713331,2398,,
2024-02-02,3515,3575,3435,3440,1629090,5689,,
2024-02-01,3390,3505,3365,3485,2051088,7091,,
2024-01-31,3350,3440,3300,3400,1165045,3933,,
2024-01-30,3300,3515,3285,3350,4130664,14134,,
2024-01-29,3455,3475,3210,3215,1942334,6445,,
2024-01-26,3425,3500,3310,3455,1780908,6080,,
2024-01-25,3530,3680,3425,3425,6217217,22138,,
2024-01-24,3445,3530,3340,3435,2973742,10353,,
2024-01-23,3440,3630,3390,3400,7230024,25463,,
2024-01-22,3430,3450,3340,3370,3925878,13318,,
2024-01-19,2945,3485,2945,3400,19354562,64485,,
2024-01-18,2880,2930,2870,2910,278565,810,,
2024-01-17,3010,3030,2890,2890,739297,2161,,
2024-01-16,3050,3115,3010,3020,444036,1355,,
2024-01-15,3030,3095,3015,3075,636622,1950,,
2024-01-12,3065,3080,2980,3025,636600,1918,,
2024-01-11,3045,3095,3045,3065,431033,1325,,
2024-01-10,3050,3080,3035,3055,357161,1091,,
2024-01-09,3020,3075,3010,3050,317851,968,,
2024-01-08,3005,3040,2995,3025,303414,915,,
2024-01-05,3015,3050,2980,3005,301652,910,,
2024-01-04,3050,3060,2990,3015,386113,1162,,
2024-01-03,3050,3080,3035,3045,291228,887,,
2024-01-02,3060,3085,3030,3080,294435,899,,
2023-12-28,2990,3060,2970,3060,544823,1645,,
2023-12-27,2970,3090,2950,2985,837795,2504,4,0.00
