일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,45200,45200,44350,44350,739,33,,
2024-03-12,45400,45750,44800,44900,671,30,,
2024-03-11,45800,45800,44950,45400,1745,79,,
2024-03-08,45700,45950,45300,45800,771,35,,
2024-03-07,45900,45900,45550,45700,966,44,,
2024-03-06,45900,46150,45800,45900,567,26,,
2024-03-05,46200,46200,45850,45900,1607,74,,
2024-03-04,46150,46450,46100,46150,360,17,,
2024-02-29,46300,46500,46000,46250,359,17,,
2024-02-28,46400,46400,46150,46300,442,20,,
2024-02-27,46400,46450,46000,46400,1820,84,,
2024-02-26,46950,46950,45900,46400,1389,64,,
2024-02-23,47250,47250,46150,46950,1758,82,,
2024-02-22,46800,47300,46750,47250,598,28,,
2024-02-21,47000,47250,46850,47250,1795,85,,
2024-02-20,47050,47100,46600,47050,853,40,,
2024-02-19,46700,47100,46100,47000,4708,220,,
2024-02-16,46500,47050,46150,46750,713,33,,
2024-02-15,45900,46550,45900,46500,1915,88,,
2024-02-14,46900,46900,45850,46550,2438,113,,
2024-02-13,47650,47650,46300,46900,2583,121,,
2024-02-08,47000,47250,46350,47100,886,42,,
2024-02-07,47150,47300,46250,47000,1059,49,,
2024-02-06,48200,48300,46800,47150,2442,116,,
2024-02-05,47450,48300,46900,48100,4661,223,,
2024-02-02,46550,47750,46500,47300,3055,144,,
2024-02-01,45300,46600,45300,46000,1416,65,,
2024-01-31,47000,47150,45200,45550,3072,142,,
2024-01-30,43950,47300,43950,46800,10636,493,,
2024-01-29,42100,44650,42100,44050,5071,221,,
2024-01-26,42300,42600,42050,42200,882,37,,
2024-01-25,42100,42400,41900,42300,2035,86,,
2024-01-24,42600,42600,42000,42300,1452,61,,
2024-01-23,42800,42800,42350,42400,2487,106,,
2024-01-22,42700,42950,42650,42750,2214,95,,
2024-01-19,43600,43600,42700,42750,6203,265,,
2024-01-18,43900,44200,42950,43000,1131,49,,
2024-01-17,44550,44650,43850,43850,2873,127,,
2024-01-16,45300,45300,44500,44750,2996,134,,
2024-01-15,45650,45650,44950,45050,1944,88,,
2024-01-12,45950,45950,45400,45650,1108,50,,
2024-01-11,46200,46200,45550,45900,1063,49,,
2024-01-10,45500,45800,45350,45750,1534,70,,
2024-01-09,46000,46000,45400,45850,3603,164,,
2024-01-08,46050,46550,45750,45900,1554,71,,
2024-01-05,46450,46450,46050,46300,714,33,,
2024-01-04,46650,46650,45700,46350,1816,84,,
2024-01-03,46400,47000,46250,46600,1499,70,,
2024-01-02,46650,46700,46550,46700,2331,109,,
2023-12-28,46650,47150,46650,47100,128,6,,
2023-12-27,46950,46950,46650,46650,1184,55,4,0.00
2023-12-26,47500,47650,47400,47650,762,36,,
2023-12-22,47250,47950,47000,47500,1428,68,,
2023-12-21,47250,47250,46950,47150,2102,99,,
2023-12-20,46950,47200,46800,47200,1223,57,,
2023-12-19,46850,47300,46850,46950,913,43,,
2023-12-18,47300,47300,46950,47100,1145,54,,
2023-12-15,47350,47450,46700,47300,1547,73,,
2023-12-14,47450,47450,46900,47350,953,45,,
2023-12-13,46650,47400,46200,47350,5029,236,,
2023-12-12,46650,46650,46150,46650,1216,57,,
2023-12-11,46650,46700,46100,46650,2385,111,,
2023-12-08,46500,46750,46300,46650,671,31,,
2023-12-07,46500,46700,46250,46650,3041,142,,
2023-12-06,46250,46600,45800,46550,1352,63,,
2023-12-05,46150,46150,45850,45900,726,33,,
2023-12-04,46300,46300,45700,46100,1913,88,,
2023-12-01,46000,46350,46000,46150,986,45,,
2023-11-30,46300,46300,45800,46150,1838,85,,
2023-11-29,46450,46450,45750,46000,2809,129,,
2023-11-28,46550,46550,46000,46200,2150,99,,
2023-11-27,46500,47100,46150,46350,1307,61,,
2023-11-24,46650,46850,46350,46500,3985,185,,
2023-11-23,47550,47700,46600,46750,6768,318,,
2023-11-22,48000,48000,47300,47400,4420,210,,
2023-11-21,47850,48250,47750,47950,3762,181,,
2023-11-20,48350,48350,47750,47850,1132,54,,
2023-11-17,48200,48250,47800,47900,1466,70,,
2023-11-16,47900,48200,47900,48100,1026,49,,
2023-11-15,48300,48500,48000,48150,3114,150,,
2023-11-14,48250,48400,47900,48050,1309,63,,
2023-11-13,48750,48750,47900,48000,1739,84,,
2023-11-10,48650,48750,48050,48750,2809,136,,
2023-11-09,49000,49400,48650,48750,1821,89,,
2023-11-08,49050,49250,48700,49000,2043,100,,
2023-11-07,50000,50000,48700,49000,4671,229,,
2023-11-06,50000,50400,49850,50200,1545,77,,
2023-11-03,50000,50200,49550,49900,795,40,,
2023-11-02,49750,50400,49650,49850,505,25,,
2023-11-01,49100,49800,49100,49750,656,33,,
2023-10-31,50000,50000,49150,49300,6173,305,,
2023-10-30,49100,49800,49100,49400,896,44,,
2023-10-27,49400,50200,49400,49800,1874,93,,
2023-10-26,50300,50300,49400,49800,2028,101,,
2023-10-25,50100,50700,50000,50300,479,24,,
2023-10-24,49750,50200,49650,50000,3424,171,,
2023-10-23,52000,52000,49400,49750,3582,179,,
2023-10-20,50000,52200,49200,52200,7061,354,,
2023-10-19,50500,50700,49800,50400,1827,92,,
2023-10-18,51800,51800,50900,51400,2311,118,,
2023-10-17,51600,52500,51500,51800,1087,56,,
2023-10-16,51400,52500,50100,52200,4619,240,,
2023-10-13,50900,51400,50300,51300,2405,123,,
2023-10-12,50800,51200,50000,50900,7206,366,,
2023-10-11,50100,50800,50100,50200,4693,237,,
2023-10-10,50300,51100,49650,50000,15032,760,,
2023-10-06,49950,50900,49950,50300,662,33,,
2023-10-05,50800,50800,49950,49950,1495,75,,
2023-10-04,51700,51700,49850,50300,5426,273,,
2023-09-27,51400,52300,51300,52100,1351,70,,
2023-09-26,52800,52900,51400,52000,2815,146,,
2023-09-25,53400,53800,52600,52800,2155,114,,
2023-09-22,54500,54500,53200,53900,2394,129,,
2023-09-21,55900,55900,54000,54600,3562,194,,
2023-09-20,55700,55900,55000,55500,3306,183,,
2023-09-19,55900,56300,55100,56200,2429,135,,
2023-09-18,55400,56900,55400,56500,1048,59,,
2023-09-15,57200,57500,56400,57000,1161,66,,
2023-09-14,57400,58300,56600,56700,5330,304,,
2023-09-13,56300,58200,56300,57900,5876,337,,
2023-09-12,57000,57300,56300,56600,1410,80,,
2023-09-11,56800,57200,56100,57100,1292,73,,
2023-09-08,56700,56900,56000,56700,988,56,,
2023-09-07,56400,57400,55900,56700,6786,385,,
2023-09-06,57200,57300,56300,56400,3130,178,,
2023-09-05,58200,58200,57100,57200,2650,152,,
2023-09-04,58300,58800,57600,58200,2988,173,,
2023-09-01,59500,59800,58700,58800,2182,129,,
2023-08-31,60600,60600,59300,60000,7817,469,,
2023-08-30,57800,60800,57800,60600,13748,824,,
2023-08-29,56900,58400,56400,57800,5206,300,,
2023-08-28,56200,57100,55600,56900,6712,378,,
2023-08-25,55400,56300,55300,56200,3566,199,,
2023-08-24,56700,56800,55800,56200,3135,176,,
2023-08-23,57500,57600,56300,56700,2645,150,,
2023-08-22,58000,58000,54000,57500,4085,232,,
2023-08-21,57000,57800,56400,57700,4134,237,,
2023-08-18,58500,58500,57000,57200,6678,382,,
2023-08-17,59000,59400,58100,58500,7859,460,,
2023-08-16,59300,60100,58000,59900,13240,783,,
2023-08-14,60700,61000,59400,59900,9423,564,,
2023-08-11,60100,61600,59600,61000,14678,893,,
2023-08-10,59000,60400,59000,60100,10937,654,,
2023-08-09,58600,59800,58000,59300,9366,555,,
2023-08-08,59300,59700,58600,58900,8739,516,,
2023-08-07,58700,59800,58100,59300,8573,506,,
2023-08-04,59500,59600,58100,58900,7815,460,,
2023-08-03,58100,59700,56900,59200,21535,1264,,
2023-08-02,57200,59000,57000,58100,15367,892,,
2023-08-01,57000,57500,55900,57200,14208,809,,
2023-07-31,54800,57000,54500,56600,14112,794,,
2023-07-28,52800,55000,52500,54800,8863,481,,
2023-07-27,51100,53900,51000,53300,13691,722,,
2023-07-26,53200,53700,51000,51300,40472,2099,,
2023-07-25,54500,54800,52900,53700,39532,2118,,
2023-07-24,56700,56700,54500,54700,26329,1447,,
2023-07-21,56100,57000,56000,56500,12062,681,,
2023-07-20,56700,57200,55100,57000,19320,1086,,
2023-07-19,59200,59200,56500,56600,43946,2509,,
2023-07-18,58800,59700,57900,58500,26623,1560,,
2023-07-17,59100,59400,57900,58400,35153,2052,,
2023-07-14,61000,61200,58400,58900,80292,4752,,
2023-07-13,61000,61600,60600,61000,38290,2335,,
2023-07-12,60900,61600,60300,60900,37708,2294,,
2023-07-11,61700,61700,60200,60900,49715,3016,,
2023-07-10,62200,63500,61000,61500,59741,3707,,
2023-07-07,60100,62900,60100,61600,125867,7734,,
2023-07-06,67400,67800,60700,62000,263456,16575,,
2023-07-05,73000,73400,65700,67000,730029,50343,,
2023-07-04,75500,83000,75500,75500,738013,56319,,
2023-07-03,107800,107800,107800,107800,1342,145,,
2023-06-30,154000,154000,154000,154000,0,0,,
2023-06-29,154000,154000,154000,154000,0,0,,
2023-06-28,154000,154000,154000,154000,0,0,,
2023-06-27,154000,154000,154000,154000,0,0,,
2023-06-26,154000,154000,154000,154000,0,0,,
2023-06-23,154000,154000,154000,154000,0,0,,
2023-06-22,154000,154000,154000,154000,0,0,,
2023-06-21,154000,154000,154000,154000,0,0,,
2023-06-20,154000,154000,154000,154000,0,0,,
2023-06-19,154000,154000,154000,154000,0,0,,
2023-06-16,154000,154000,154000,154000,0,0,,
2023-06-15,154000,154000,154000,154000,0,0,,
2023-06-14,220000,220000,154000,154000,10144,2020,,
2023-06-13,220000,221000,219000,220000,8853,1947,,
2023-06-12,223000,223000,219500,222000,6204,1372,,
2023-06-09,220500,222500,219500,222500,4364,967,,
2023-06-08,220500,222500,219500,222500,5108,1136,,
2023-06-07,220000,223000,220000,223000,1227,272,,
2023-06-05,220000,223500,220000,223500,4336,966,,
2023-06-02,227000,227000,219500,223500,3465,769,,
2023-06-01,223000,228500,220000,227500,1859,415,,
2023-05-31,224000,224000,220500,223000,576,128,,
2023-05-30,223000,224000,219000,223000,5421,1194,,
2023-05-26,219000,223000,218000,223000,14219,3119,,
2023-05-25,219000,220000,217500,220000,6205,1361,,
2023-05-24,222500,222500,218500,220000,657,144,,
2023-05-23,217000,230000,216500,222500,2573,564,,
2023-05-22,217500,219000,216000,219000,3308,719,,
2023-05-19,217500,219500,216500,219000,1179,257,,
2023-05-18,217500,219500,216500,219000,2788,607,,
2023-05-17,217500,219000,217000,219000,1357,296,,
2023-05-16,217500,219000,217500,219000,3073,672,,
2023-05-15,218000,219000,217500,219000,589,128,,
2023-05-12,218000,219000,217500,219000,508,111,,
2023-05-11,218000,219000,218000,219000,324,71,,
2023-05-10,218000,219000,217500,219000,511,112,,
2023-05-09,218000,219000,217500,219000,348,76,,
2023-05-08,218500,220000,218000,219000,1663,363,,
2023-05-04,218000,220000,218000,220000,2152,473,,
2023-05-03,220000,220500,218000,220000,1104,242,,
2023-05-02,218000,221500,217500,220000,6700,1474,,
2023-04-28,218000,221500,218000,220000,2025,444,,
2023-04-27,218000,220000,217500,220000,1220,267,,
2023-04-26,218500,221000,218500,220000,298,65,,
2023-04-25,217500,221500,217000,221000,4245,924,,
2023-04-24,217500,222000,217000,218000,505,110,,
2023-04-21,218000,218000,217000,218000,2576,560,,
2023-04-20,218000,218000,217500,218000,1491,325,,
2023-04-19,217500,219000,217500,218500,235,51,,
2023-04-18,217500,219000,217500,218500,905,197,,
2023-04-17,218000,218500,218000,218000,1716,374,,
2023-04-14,217500,218500,217500,218500,1015,221,,
2023-04-13,218500,219000,217500,219000,449,98,,
2023-04-12,217500,221000,217000,219000,1067,233,,
2023-04-11,219500,219500,216500,219000,2655,578,,
2023-04-10,220000,222000,218000,219500,1076,236,,
2023-04-07,219500,222500,216500,222500,10454,2277,,
2023-04-06,218000,219500,218000,219500,136,30,,
2023-04-05,219500,220000,217500,219500,2062,452,,
2023-04-04,218000,220000,217500,219500,3291,719,,
2023-04-03,218500,220500,217500,218500,3739,819,,
2023-03-31,218000,220000,217500,219000,2568,561,,
2023-03-30,220000,220000,217500,219500,942,206,,
2023-03-29,219500,220000,218000,220000,510,112,,
2023-03-28,219000,219500,217000,219500,243,53,,
2023-03-27,220000,220000,217000,219000,764,168,,
2023-03-24,220000,222000,218000,220000,367,81,,
2023-03-23,214000,220000,214000,220000,2163,471,,
2023-03-22,214500,216500,214000,216500,821,177,,
2023-03-21,216500,217000,215500,216000,467,101,,
2023-03-20,216000,217500,213500,217500,705,152,,
2023-03-17,216500,216500,213500,216000,812,175,,
2023-03-16,217000,217000,213500,216500,948,204,,
2023-03-15,218000,218000,213000,217000,744,160,,
2023-03-14,215500,217000,213500,215500,601,129,,
2023-03-13,213500,217500,213000,217500,538,116,,
2023-03-10,213500,217500,212500,216500,685,148,,
2023-03-09,212000,215500,210000,215500,2259,481,,
2023-03-08,216500,216500,211500,214000,764,163,,
2023-03-07,216500,222000,214500,216500,926,201,,
2023-03-06,208000,217000,206000,217000,6618,1384,,
2023-03-03,206000,209000,204500,208000,2884,596,,
2023-03-02,205000,206500,202000,206000,1209,247,,
2023-02-28,205000,205000,201500,205000,1325,270,,
2023-02-27,207000,208000,201000,205000,1872,380,,
2023-02-24,205000,207500,196600,207000,2803,570,,
2023-02-23,205000,209000,204500,205500,615,126,,
2023-02-22,206500,207500,202500,207000,2235,457,,
2023-02-21,209000,209000,203000,206500,15920,3241,,
2023-02-20,201000,215000,201000,203500,6793,1379,,
2023-02-17,197500,203000,197500,203000,4786,958,,
2023-02-16,195000,198900,195000,197700,7601,1488,,
2023-02-15,195000,195800,195000,195500,5400,1055,,
2023-02-14,195100,195900,194900,195800,1679,328,,
2023-02-13,195900,195900,194900,195900,6466,1265,,
2023-02-10,195900,195900,195100,195900,4604,901,,
2023-02-09,196000,196000,195000,195800,5709,1117,,
